0.398,3
0.399,2
0.4,5
0.401,4
0.402,1
0.403,4
0.404,0
0.405,1
0.406,0
0.407,4
0.408,2
0.41,0
0.41,6
0.411,5
0.412,6
0.413,5
0.414,1
0.415,1
0.416,0
0.417,1
0.418,5
0.419,6
0.42,0
0.421,1
0.422,2
0.423,2
0.424,0
0.425,0
0.426,3
0.427,6
0.428,2
0.429,0
0.43,2
0.431,9
0.432,7
0.433,8
0.434,0
0.435,7
0.436,4
0.437,9
0.438,15
0.439,10
0.44,7
0.441,0
0.442,1
0.443,4
0.444,5
0.445,7
0.446,2
0.447,6
0.448,4
0.449,1
0.45,3
0.451,0
0.452,0
0.453,3
0.454,6
0.455,4
0.456,4
0.457,1
0.458,1
0.459,1
0.46,2
0.461,15
0.462,19
0.463,16
0.464,4
0.465,0
0.466,2
0.467,6
0.468,1
0.469,4
0.47,3
0.471,6
0.472,0
0.473,2
0.474,0
0.475,0
0.476,0
0.477,0
0.479,2
0.479,0
0.48,0
0.481,0
0.482,1
0.483,3
0.484,3
0.485,2
0.486,9
0.487,4
0.488,0
0.489,7
0.49,14
0.491,14
0.492,10
0.493,3
0.494,0
0.495,1
0.496,2
0.497,4
0.498,0
0.499,0
0.5,1
0.501,0
0.502,2
0.503,0
0.504,1
0.505,0
0.506,5
0.507,0
0.508,0
0.509,1
0.51,0
0.511,0
0.512,2
0.513,4
0.514,6
0.515,3
0.516,0
0.517,2
0.518,4
0.519,6
0.52,5
0.521,7
0.522,10
0.523,10
0.524,7
0.525,3
0.526,0
0.527,5
0.528,2
0.529,5
0.53,5
0.531,3
0.532,2
0.533,0
0.535,0
0.535,0
0.536,4
0.537,4
0.538,0
0.539,3
0.54,1
0.541,3
0.542,0
0.543,4
0.544,0
0.545,7
0.546,3
0.547,1
0.548,6
0.549,8
0.55,15
0.551,13
0.552,10
0.553,2
0.554,0
0.555,2
0.556,0
0.557,6
0.558,6
0.559,7
0.56,6
0.561,9
0.562,4
0.563,4
0.564,5
0.565,2
0.566,2
0.567,4
0.568,5
0.569,0
0.57,2
0.571,0
0.572,1
0.573,0
0.574,0
0.575,0
0.576,1
0.577,7
0.578,9
0.579,5
0.58,5
0.581,0
0.582,3
0.583,5
0.584,3
0.585,0
0.586,2
0.587,2
0.588,0
0.589,0
0.59,2
0.591,5
0.592,7
0.593,7
0.594,0
0.595,0
0.596,10
0.597,28
0.598,23
0.599,15
0.6,10
0.601,0
0.602,0
0.603,0
0.604,2
0.605,1
0.606,6
0.607,8
0.608,8
0.609,9
0.61,8
0.611,0
0.612,3
0.613,12
0.614,7
0.615,2
0.616,0
0.617,0
0.618,1
0.619,0
0.62,0
0.621,0
0.622,1
0.623,1
0.624,1
0.625,1
0.626,3
0.627,6
0.628,1
0.629,0
0.63,6
0.631,7
0.632,11
0.633,15
0.634,13
0.635,3
0.636,1
0.637,3
0.638,0
0.639,3
0.64,6
0.641,8
0.642,7
0.643,8
0.644,1
0.645,2
0.646,0
0.647,2
0.648,3
0.649,1
0.65,0
0.651,0
0.652,0
0.653,0
0.654,0
0.655,3
0.656,3
0.657,0
0.658,0
0.66,3
0.66,2
0.661,2
0.662,4
0.663,2
0.664,1
0.665,3
0.666,2
0.667,2
0.668,0
0.669,2
0.67,7
0.671,14
0.672,10
0.673,7
0.674,11
0.675,11
0.676,12
0.677,0
0.678,7
0.679,2
0.68,6
0.681,7
0.682,8
0.683,10
0.684,10
0.685,3
0.686,1
0.687,1
0.688,1
0.689,1
0.69,0
0.691,0
0.692,1
0.693,3
0.694,10
0.695,5
0.696,6
0.697,1
0.698,2
0.699,0
0.7,6
0.701,4
0.702,0
0.703,1
0.704,5
0.705,2
0.706,2
0.707,2
0.708,2
0.709,0
0.71,6
0.711,4
0.712,5
0.713,2
0.714,0
0.715,1
0.716,2
0.717,2
0.718,0
0.719,5
0.72,5
0.721,13
0.722,14
0.723,16
0.724,2
0.725,0
0.726,4
0.727,3
0.729,5
0.729,3
0.73,1
0.731,2
0.732,1
0.733,0
0.734,0
0.735,0
0.736,0
0.737,0
0.738,2
0.739,0
0.74,0
0.742,1
0.742,3
0.743,4
0.744,0
0.745,4
0.746,12
0.747,16
0.748,4
0.749,1
0.75,2
0.751,0
0.752,0
0.753,0
0.754,0
0.755,2
0.756,1
0.757,0
0.758,1
0.759,1
0.76,4
0.761,1
0.762,0
0.763,0
0.764,1
0.765,6
0.766,10
0.767,10
0.768,12
0.769,5
0.77,0
0.771,2
0.772,8
0.773,6
0.774,8
0.775,7
0.776,1
0.777,6
0.778,4
0.779,0
0.78,0
0.781,0
0.782,1
0.783,2
0.785,2
0.785,0
0.786,0
0.787,0
0.788,3
0.789,4
0.79,5
0.791,0
0.792,2
0.793,2
0.794,10
0.795,14
0.796,6
0.797,3
0.798,0
0.799,0
0.8,1
0.801,1
0.802,0
0.803,1
0.804,0
0.805,1
0.806,2
0.807,4
0.808,7
0.809,7
0.81,1
0.811,0
0.812,4
0.813,6
0.814,5
0.815,4
0.816,1
0.817,0
0.818,0
0.819,2
0.82,3
0.821,4
0.822,4
0.823,0
0.824,4
0.825,5
0.826,4
0.827,7
0.828,3
0.829,15
0.83,28
0.831,24
0.832,9
0.833,1
0.834,2
0.835,7
0.836,10
0.837,6
0.838,5
0.839,7
0.84,1
0.841,0
0.842,0
0.843,0
0.844,0
0.845,4
0.846,4
0.847,0
0.848,1
0.849,2
0.85,0
0.851,3
0.852,0
0.854,0
0.854,1
0.855,6
0.856,7
0.857,3
0.858,2
0.859,1
0.86,1
0.861,5
0.862,0
0.863,1
0.864,0
0.865,0
0.867,1
0.867,2
0.868,1
0.869,0
0.87,3
0.871,5
0.872,2
0.873,0
0.874,8
0.875,7
0.876,2
0.877,1
0.878,0
0.879,4
0.88,7
0.881,5
0.882,5
0.883,0
0.884,1
0.885,0
0.886,3
0.887,6
0.888,10
0.889,10
0.89,8
0.891,0
0.892,0
0.893,2
0.894,3
0.895,3
0.896,0
0.897,1
0.898,2
0.899,6
0.9,7
0.901,3
0.902,7
0.903,8
0.904,2
0.905,0
0.906,6
0.907,10
0.908,16
0.91,10
0.91,7
0.911,2
0.912,5
0.913,9
0.914,6
0.915,7
0.916,1
0.917,9
0.918,11
0.919,5
0.92,6
0.921,3
0.923,0
0.923,0
0.924,4
0.925,1
0.926,0
0.927,1
0.928,0
0.929,4
0.93,1
0.931,0
0.932,1
0.933,0
0.934,2
0.935,6
0.936,0
0.937,3
0.938,3
0.939,0
0.94,5
0.941,7
0.942,4
0.943,0
0.944,8
0.945,10
0.946,18
0.947,12
0.948,5
0.949,3
0.95,0
0.951,3
0.952,4
0.953,3
0.954,3
0.955,2
0.956,3
0.957,3
0.958,1
0.959,1
0.96,0
0.961,2
0.962,0
0.963,2
0.964,5
0.965,3
0.966,4
0.967,2
0.968,5
0.969,5
0.97,1
0.971,5
0.972,8
0.973,9
0.974,4
0.975,3
0.976,0
0.977,0
0.979,3
0.979,5
0.98,7
0.981,2
0.982,0
0.983,3
0.984,5
0.985,5
0.986,1
0.987,0
0.988,0
0.989,2
0.99,0
0.991,3
0.992,6
0.993,4
0.994,0
0.995,0
0.996,0
0.997,6
0.998,5
0.999,2
1,3
1.001,1
1.002,7
1.003,7
1.004,1
1.005,1
1.006,2
1.007,1
1.008,0
1.009,3
1.01,0
1.011,0
1.012,0
1.013,1
1.014,2
1.015,7
1.016,6
1.017,2
1.018,0
1.019,4
1.02,7
1.021,11
1.022,10
1.023,5
1.024,1
1.025,6
1.026,7
1.027,2
1.028,0
1.029,0
1.03,0
1.031,1
1.032,2
1.033,4
1.035,4
1.035,1
1.036,0
1.037,4
1.038,12
1.039,8
1.04,0
1.041,7
1.042,7
1.043,0
1.044,0
1.045,2
1.046,1
1.048,6
1.048,4
1.049,4
1.05,3
1.051,0
1.052,4
1.053,6
1.054,8
1.055,8
1.056,1
1.057,4
1.058,10
1.059,16
1.06,16
1.061,2
1.062,3
1.063,7
1.064,8
1.065,4
1.066,6
1.067,0
1.068,4
1.069,3
1.07,5
1.071,5
1.072,4
1.073,1
1.074,3
1.075,0
1.076,0
1.077,1
1.078,2
1.079,0
1.08,2
1.081,0
1.082,1
1.083,3
1.084,2
1.085,2
1.086,4
1.087,9
1.088,8
1.089,4
1.09,4
1.091,0
1.092,5
1.093,7
1.094,8
1.095,14
1.096,10
1.097,0
1.098,4
1.099,6
1.1,8
1.101,3
1.102,1
1.104,0
1.104,0
1.105,0
1.106,2
1.107,0
1.108,5
1.109,3
1.11,4
1.111,2
1.112,0
1.113,3
1.114,0
1.115,1
1.116,0
1.117,0
1.118,0
1.119,2
1.12,2
1.121,3
1.122,0
1.123,0
1.124,0
1.125,5
1.126,4
1.127,6
1.128,0
1.129,3
1.13,10
1.131,14
1.132,9
1.133,11
1.134,3
1.135,2
1.136,0
1.137,3
1.138,4
1.139,5
1.14,5
1.141,9
1.142,4
1.143,0
1.144,0
1.145,7
1.146,10
1.147,11
1.148,6
1.149,0
1.15,1
1.151,4
1.152,3
1.153,3
1.154,2
1.155,4
1.156,4
1.157,2
1.158,0
1.16,2
1.16,5
1.161,0
1.162,0
1.163,0
1.164,3
1.165,0
1.166,0
1.167,0
1.168,2
1.169,4
1.17,6
1.171,0
1.173,0
1.173,4
1.174,10
1.175,15
1.176,10
1.177,5
1.178,4
1.179,7
1.18,0
1.181,0
1.182,6
1.183,3
1.184,0
1.185,0
1.186,4
1.187,2
1.188,7
1.189,8
1.19,4
1.191,4
1.192,3
1.193,2
1.194,1
1.195,1
1.196,0
1.197,1
1.198,1
1.199,2
1.2,0
1.201,0
1.202,0
1.203,1
1.204,1
1.205,9
1.206,6
1.207,5
1.208,1
1.209,0
1.21,1
1.211,1
1.212,3
1.213,3
1.214,3
1.215,7
1.216,4
1.217,0
1.218,0
1.219,9
1.22,9
1.221,11
1.222,5
1.223,3
1.224,1
1.225,1
1.226,4
1.227,7
1.229,5
1.229,3
1.23,1
1.231,0
1.232,3
1.233,4
1.234,2
1.235,2
1.236,11
1.237,5
1.238,0
1.239,3
1.24,8
1.242,3
1.242,5
1.243,1
1.244,0
1.245,0
1.246,3
1.247,0
1.248,0
1.249,0
1.25,0
1.251,0
1.252,0
1.253,0
1.254,2
1.255,0
1.256,0
1.257,0
1.258,1
1.259,1
1.26,1
1.261,1
1.262,2
1.263,3
1.264,9
1.265,13
1.266,15
1.267,8
1.268,5
1.269,0
1.27,0
1.271,0
1.272,5
1.273,6
1.274,6
1.275,7
1.276,8
1.277,12
1.278,7
1.279,2
1.28,7
1.281,9
1.282,10
1.283,11
1.285,8
1.285,4
1.286,4
1.287,2
1.288,3
1.289,3
1.29,0
1.291,0
1.292,2
1.293,3
1.294,3
1.295,5
1.296,0
1.297,0
1.298,2
1.299,2
1.3,6
1.301,3
1.302,1
1.303,3
1.304,5
1.305,6
1.306,1
1.307,0
1.308,4
1.309,5
1.31,6
1.311,3
1.312,2
1.313,2
1.314,2
1.315,3
1.316,4
1.317,2
1.318,1
1.319,2
1.32,3
1.321,3
1.322,4
1.323,0
1.324,0
1.325,0
1.326,0
1.327,0
1.328,0
1.329,0
1.33,0
1.331,3
1.332,1
1.333,0
1.334,1
1.335,2
1.336,5
1.337,0
1.338,1
1.339,1
1.34,1
1.341,2
1.342,6
1.343,7
1.344,8
1.345,4
1.346,0
1.347,6
1.348,8
1.349,7
1.35,6
1.351,0
1.352,0
1.354,2
1.354,0
1.355,0
1.356,3
1.357,5
1.358,1
1.359,1
1.36,0
1.361,2
1.362,4
1.363,3
1.364,10
1.365,7
1.366,6
1.367,0
1.368,4
1.369,8
1.37,12
1.371,11
1.372,6
1.373,5
1.374,6
1.375,4
1.376,1
1.377,2
1.378,0
1.379,2
1.38,3
1.381,5
1.382,0
1.383,0
1.384,0
1.385,1
1.386,0
1.387,3
1.388,0
1.389,0
1.39,4
1.391,3
1.392,0
1.393,4
1.394,4
1.395,0
1.396,2
1.397,5
1.398,6
1.399,9
1.4,2
1.401,2
1.402,2
1.403,1
1.404,4
1.405,5
1.406,1
1.407,3
1.408,1
1.41,3
1.41,3
1.411,5
1.412,1
1.413,4
1.414,15
1.415,11
1.416,11
1.417,7
1.418,2
1.419,2
1.42,6
1.421,5
1.422,7
1.423,3
1.424,6
1.425,1
1.426,1
1.427,5
1.428,5
1.429,1
1.43,1
1.431,0
1.432,4
1.433,1
1.434,2
1.435,0
1.436,0
1.437,1
1.438,2
1.439,1
1.44,8
1.441,14
1.442,16
1.443,8
1.444,0
1.445,6
1.446,6
1.447,3
1.448,5
1.449,2
1.45,2
1.451,2
1.452,1
1.453,5
1.454,8
1.455,4
1.456,0
1.457,0
1.458,3
1.459,2
1.46,1
1.461,0
1.462,2
1.463,3
1.464,6
1.465,5
1.466,2
1.467,0
1.468,0
1.469,7
1.47,4
1.471,7
1.472,0
1.473,0
1.474,0
1.475,4
1.476,2
1.477,0
1.479,6
1.479,6
1.48,9
1.481,2
1.482,0
1.483,1
1.484,0
1.485,0
1.486,2
1.487,0
1.488,0
1.489,1
1.49,3
1.491,4
1.492,3
1.493,7
1.494,5
1.495,1
1.496,4
1.497,1
1.498,3
1.499,12
1.5,18
1.501,16
1.502,5
1.503,0
1.504,0
1.505,6
1.506,4
1.507,5
1.508,6
1.509,7
1.51,7
1.511,0
1.512,0
1.513,0
1.514,0
1.515,1
1.516,0
1.517,0
1.518,2
1.519,2
1.52,0
1.521,0
1.522,2
1.523,0
1.524,3
1.525,5
1.526,2
1.527,7
1.528,4
1.529,1
1.53,0
1.531,4
1.532,5
1.533,0
1.535,0
1.535,4
1.536,6
1.537,7
1.538,7
1.539,7
1.54,0
1.541,5
1.542,6
1.543,1
1.544,2
1.545,2
1.546,3
1.548,1
1.548,0
1.549,1
1.55,1
1.551,0
1.552,0
1.553,3
1.554,1
1.555,3
1.556,2
1.557,3
1.558,3
1.559,1
1.56,0
1.561,5
1.562,8
1.563,5
1.564,2
1.565,3
1.566,8
1.567,7
1.568,8
1.569,11
1.57,0
1.571,0
1.572,0
1.573,2
1.574,9
1.575,10
1.576,11
1.577,5
1.578,4
1.579,0
1.58,6
1.581,10
1.582,7
1.583,2
1.584,0
1.585,0
1.586,3
1.587,0
1.588,2
1.589,0
1.59,0
1.591,0
1.592,0
1.593,0
1.594,1
1.595,4
1.596,1
1.597,5
1.598,0
1.599,2
1.6,0
1.601,5
1.602,10
1.604,14
1.604,11
1.605,7
1.606,4
1.607,0
1.608,1
1.609,3
1.61,3
1.611,2
1.612,8
1.613,5
1.614,6
1.615,5
1.617,5
1.617,2
1.618,0
1.619,0
1.62,1
1.621,2
1.622,1
1.623,2
1.624,1
1.625,1
1.626,6
1.627,3
1.628,2
1.629,0
1.63,1
1.631,0
1.632,4
1.633,3
1.634,5
1.635,2
1.636,0
1.637,3
1.638,0
1.639,5
1.64,2
1.641,4
1.642,2
1.643,4
1.644,2
1.645,12
1.646,11
1.647,5
1.648,3
1.649,1
1.65,4
1.651,4
1.652,1
1.653,3
1.654,0
1.655,0
1.656,0
1.657,2
1.658,0
1.66,0
1.66,0
1.661,0
1.662,2
1.663,0
1.664,3
1.665,0
1.666,2
1.667,0
1.668,1
1.669,3
1.67,1
1.671,0
1.672,2
1.673,3
1.674,2
1.675,0
1.676,2
1.677,3
1.678,0
1.679,1
1.68,0
1.681,1
1.682,0
1.683,0
1.684,0
1.685,1
1.686,1
1.687,0
1.688,3
1.689,1
1.69,2
1.691,4
1.692,6
1.693,2
1.694,1
1.695,1
1.696,0
1.697,4
1.698,0
1.699,0
1.7,2
1.701,4
1.702,15
1.703,11
1.704,7
1.705,6
1.706,3
1.707,2
1.708,5
1.709,4
1.71,5
1.711,7
1.712,7
1.713,2
1.714,0
1.715,5
1.716,4
1.717,10
1.718,11
1.719,3
1.72,0
1.721,4
1.722,19
1.723,26
1.724,19
1.725,9
1.726,4
1.727,11
1.729,10
1.729,6
1.73,7
1.731,5
1.732,7
1.733,7
1.734,7
1.735,5
1.736,0
1.737,2
1.738,1
1.739,0
1.74,2
1.742,2
1.742,0
1.743,0
1.744,0
1.745,1
1.746,2
1.747,5
1.748,1
1.749,2
1.75,0
1.751,0
1.752,4
1.753,4
1.754,1
1.755,0
1.756,1
1.757,5
1.758,6
1.759,3
1.76,7
1.761,9
1.762,7
1.763,0
1.764,0
1.765,2
1.766,5
1.767,6
1.768,0
1.769,0
1.77,10
1.771,8
1.772,6
1.773,3
1.774,0
1.775,4
1.776,3
1.777,6
1.778,6
1.779,0
1.78,5
1.781,5
1.782,2
1.783,2
1.785,0
1.785,0
1.786,2
1.787,4
1.788,0
1.789,1
1.79,2
1.791,2
1.792,0
1.793,0
1.794,0
1.795,0
1.796,0
1.798,2
1.798,4
1.799,6
1.8,0
1.801,3
1.802,2
1.803,7
1.804,9
1.805,10
1.806,8
1.807,12
1.808,9
1.809,10
1.81,1
1.811,0
1.812,5
1.813,4
1.814,2
1.815,2
1.816,1
1.817,0
1.818,2
1.819,0
1.82,0
1.821,0
1.822,8
1.823,2
1.824,4
1.825,4
1.826,0
1.827,1
1.828,4
1.829,8
1.83,0
1.831,2
1.832,3
1.833,3
1.834,3
1.835,1
1.836,3
1.837,0
1.838,0
1.839,2
1.84,6
1.841,7
1.842,11
1.843,6
1.844,4
1.845,0
1.846,5
1.847,0
1.848,3
1.849,3
1.85,0
1.851,3
1.852,7
1.854,4
1.854,4
1.855,0
1.856,2
1.857,3
1.858,2
1.859,2
1.86,1
1.861,0
1.862,3
1.863,1
1.864,2
1.865,2
1.867,1
1.867,1
1.868,0
1.869,3
1.87,0
1.871,0
1.872,0
1.873,0
1.874,0
1.875,1
1.876,3
1.877,1
1.878,0
1.879,1
1.88,0
1.881,6
1.882,0
1.883,0
1.884,0
1.885,5
1.886,1
1.887,2
1.888,3
1.889,4
1.89,3
1.891,3
1.892,3
1.893,4
1.894,5
1.895,2
1.896,1
1.897,1
1.898,0
1.899,0
1.9,0
1.901,0
1.902,3
1.903,2
1.904,0
1.905,3
1.906,5
1.907,9
1.908,2
1.91,5
1.91,0
1.911,3
1.912,6
1.913,2
1.914,2
1.915,2
1.916,0
1.917,3
1.918,6
1.919,5
1.92,15
1.921,13
1.923,4
1.923,0
1.924,2
1.925,0
1.926,2
1.927,0
1.928,2
1.929,3
1.93,0
1.931,0
1.932,3
1.933,3
1.934,6
1.935,4
1.936,3
1.937,0
1.938,0
1.939,2
1.94,1
1.941,1
1.942,0
1.943,3
1.944,0
1.945,0
1.946,0
1.947,5
1.948,1
1.949,1
1.95,0
1.951,4
1.952,6
1.953,7
1.954,9
1.955,1
1.956,0
1.957,0
1.958,4
1.959,2
1.96,3
1.961,0
1.962,2
1.963,2
1.964,2
1.965,2
1.966,0
1.967,0
1.968,0
1.969,5
1.97,9
1.971,11
1.972,7
1.973,5
1.974,1
1.975,9
1.976,8
1.977,7
1.979,1
1.979,3
1.98,0
1.981,6
1.982,10
1.983,10
1.984,12
1.985,3
1.986,1
1.987,5
1.988,4
1.989,5
1.99,8
1.992,6
1.992,1
1.993,0
1.994,1
1.995,8
1.996,11
1.997,7
1.998,5
1.999,7
2,4
2.001,0
2.002,6
2.003,4
2.004,8
2.005,13
2.006,10
2.007,10
2.008,2
2.009,1
2.01,6
2.011,5
2.012,5
2.013,3
2.014,2
2.015,4
2.016,4
2.017,5
2.018,4
2.019,4
2.02,9
2.021,0
2.022,2
2.023,0
2.024,1
2.025,2
2.026,6
2.027,4
2.028,4
2.029,5
2.03,0
2.031,0
2.032,2
2.033,3
2.035,4
2.035,2
2.036,0
2.037,0
2.038,0
2.039,2
2.04,0
2.041,0
2.042,4
2.043,5
2.044,5
2.045,5
2.046,4
2.048,2
2.048,0
2.049,0
2.05,3
2.051,5
2.052,6
2.053,8
2.054,2
2.055,0
2.056,2
2.057,0
2.058,0
2.059,0
2.06,2
2.061,4
2.062,0
2.063,2
2.064,0
2.065,3
2.066,0
2.067,1
2.068,2
2.069,8
2.07,9
2.071,8
2.072,2
2.073,0
2.074,2
2.075,1
2.076,0
2.077,0
2.078,1
2.079,0
2.08,2
2.081,2
2.082,1
2.083,0
2.084,2
2.085,1
2.086,4
2.087,5
2.088,2
2.089,5
2.09,2
2.091,0
2.092,8
2.093,7
2.094,2
2.095,5
2.096,5
2.097,1
2.098,1
2.099,0
2.1,2
2.101,0
2.102,0
2.104,2
2.104,6
2.105,1
2.106,2
2.107,0
2.108,0
2.109,1
2.11,0
2.111,3
2.112,3
2.113,0
2.114,1
2.115,0
2.117,1
2.117,3
2.118,5
2.119,0
2.12,0
2.121,3
2.122,2
2.123,6
2.124,4
2.125,2
2.126,1
2.127,6
2.128,2
2.129,8
2.13,5
2.131,2
2.132,3
2.133,0
2.134,5
2.135,6
2.136,2
2.137,2
2.138,2
2.139,2
2.14,4
2.141,0
2.142,5
2.143,7
2.144,6
2.145,3
2.146,8
2.147,4
2.148,2
2.149,2
2.15,3
2.151,6
2.152,1
2.153,3
2.154,2
2.155,7
2.156,13
2.157,14
2.158,11
2.16,7
2.16,2
2.161,3
2.162,5
2.163,10
2.164,10
2.165,4
2.166,1
2.167,2
2.168,3
2.169,2
2.17,2
2.171,6
2.173,10
2.173,10
2.174,13
2.175,11
2.176,1
2.177,3
2.178,13
2.179,13
2.18,15
2.181,12
2.182,4
2.183,0
2.184,0
2.185,0
2.186,0
2.187,0
2.188,1
2.189,2
2.19,5
2.191,7
2.192,0
2.193,0
2.194,3
2.195,9
2.196,5
2.197,3
2.198,6
2.199,5
2.2,0
2.201,3
2.202,13
2.203,12
2.204,8
2.205,3
2.206,0
2.207,0
2.208,1
2.209,3
2.21,5
2.211,5
2.212,7
2.213,6
2.214,0
2.215,4
2.216,5
2.217,4
2.218,7
2.219,7
2.22,6
2.221,4
2.222,5
2.223,2
2.224,0
2.225,1
2.226,2
2.227,6
2.229,2
2.229,3
2.23,7
2.231,18
2.232,14
2.233,5
2.234,3
2.235,1
2.236,3
2.237,1
2.238,4
2.239,5
2.24,1
2.242,1
2.242,5
2.243,5
2.244,3
2.245,9
2.246,11
2.247,8
2.248,11
2.249,13
2.25,12
2.251,12
2.252,2
2.253,0
2.254,9
2.255,21
2.256,23
2.257,23
2.258,18
2.259,8
2.26,1
2.261,0
2.262,2
2.263,12
2.264,15
2.265,8
2.266,8
2.267,10
2.268,17
