0.277,0
0.278,0
0.279,1
0.28,0
0.281,0
0.282,0
0.283,0
0.284,0
0.285,0
0.286,0
0.287,1
0.288,0
0.289,0
0.29,1
0.291,2
0.293,2
0.293,1
0.294,0
0.295,0
0.296,0
0.297,0
0.298,0
0.299,0
0.3,0
0.301,0
0.302,0
0.303,1
0.304,0
0.306,1
0.306,0
0.307,0
0.308,2
0.309,0
0.31,2
0.311,0
0.312,0
0.313,0
0.314,0
0.315,0
0.316,0
0.317,0
0.318,4
0.319,2
0.32,1
0.321,0
0.322,2
0.323,0
0.324,0
0.325,0
0.326,0
0.327,0
0.328,0
0.329,2
0.33,0
0.331,0
0.332,2
0.333,0
0.334,2
0.335,1
0.336,0
0.337,0
0.338,0
0.339,0
0.34,2
0.341,0
0.342,2
0.343,0
0.344,2
0.345,0
0.346,0
0.347,2
0.348,2
0.349,0
0.35,3
0.351,1
0.352,0
0.353,2
0.354,2
0.355,0
0.356,1
0.357,0
0.358,1
0.359,0
0.36,1
0.362,0
0.362,3
0.363,0
0.364,0
0.365,1
0.366,1
0.367,0
0.368,1
0.369,0
0.37,0
0.371,0
0.372,0
0.373,0
0.375,0
0.375,0
0.376,0
0.377,0
0.378,2
0.379,0
0.38,1
0.381,0
0.382,0
0.383,0
0.384,0
0.385,1
0.386,1
0.387,1
0.388,0
0.389,0
0.39,0
0.391,0
0.392,0
0.393,0
0.394,0
0.395,0
0.396,3
0.397,0
0.398,0
0.399,0
0.4,0
0.401,1
0.402,1
0.403,3
0.404,0
0.405,0
0.406,0
0.407,0
0.408,2
0.409,0
0.41,0
0.411,1
0.412,2
0.413,4
0.414,1
0.415,0
0.416,2
0.418,1
0.418,0
0.419,0
0.42,0
0.421,0
0.422,1
0.423,0
0.424,2
0.425,0
0.426,0
0.427,0
0.428,0
0.429,0
0.431,2
0.431,0
0.432,0
0.433,0
0.434,2
0.435,0
0.436,0
0.437,0
0.438,2
0.439,0
0.44,0
0.441,0
0.442,0
0.443,0
0.444,1
0.445,0
0.446,0
0.447,1
0.448,0
0.449,2
0.45,0
0.451,0
0.452,3
0.453,0
0.454,1
0.455,0
0.456,0
0.457,0
0.458,0
0.459,3
0.46,2
0.461,2
0.462,1
0.463,0
0.464,1
0.465,2
0.466,0
0.467,1
0.468,0
0.469,0
0.47,0
0.471,0
0.472,0
0.473,0
0.474,0
0.475,2
0.476,0
0.477,3
0.478,1
0.479,1
0.48,0
0.481,0
0.482,0
0.483,0
0.484,0
0.485,0
0.487,0
0.487,0
0.488,0
0.489,0
0.49,0
0.491,0
0.492,0
0.493,3
0.494,0
0.495,1
0.496,0
0.497,0
0.498,0
0.5,1
0.5,0
0.501,0
0.502,0
0.503,0
0.504,0
0.505,0
0.506,0
0.507,0
0.508,0
0.509,1
0.51,0
0.511,0
0.512,0
0.513,0
0.514,2
0.515,0
0.516,0
0.517,1
0.518,2
0.519,2
0.52,0
0.521,0
0.522,0
0.523,0
0.524,0
0.525,0
0.526,0
0.527,0
0.528,1
0.529,0
0.53,4
0.531,0
0.532,6
0.533,0
0.534,0
0.535,0
0.536,0
0.537,0
0.538,0
0.539,0
0.54,0
0.541,0
0.543,0
0.543,0
0.544,2
0.545,0
0.546,0
0.547,0
0.548,0
0.549,1
0.55,0
0.551,0
0.552,0
0.553,0
0.554,0
0.555,0
0.556,0
0.557,2
0.558,0
0.559,0
0.56,0
0.561,2
0.562,0
0.563,0
0.564,0
0.565,1
0.566,2
0.567,0
0.568,0
0.569,0
0.57,0
0.571,0
0.572,0
0.573,1
0.574,0
0.575,0
0.576,0
0.577,0
0.578,0
0.579,2
0.58,1
0.581,0
0.582,0
0.583,0
0.584,0
0.585,0
0.586,0
0.587,0
0.588,0
0.589,0
0.59,0
0.591,0
0.592,1
0.593,0
0.594,0
0.595,0
0.596,0
0.597,0
0.598,0
0.599,2
0.6,0
0.601,0
0.602,0
0.603,0
0.604,0
0.605,0
0.606,0
0.607,0
0.608,1
0.609,0
0.61,0
0.612,2
0.612,1
0.613,0
0.614,0
0.615,0
0.616,0
0.617,2
0.618,0
0.619,0
0.62,0
0.621,2
0.622,1
0.623,1
0.624,0
0.625,0
0.626,0
0.627,0
0.628,0
0.629,0
0.63,1
0.631,1
0.632,0
0.633,0
0.634,0
0.635,0
0.636,0
0.637,0
0.638,0
0.639,0
0.64,0
0.641,0
0.642,0
0.643,0
0.644,0
0.645,1
0.646,3
0.647,0
0.648,1
0.649,0
0.65,0
0.651,0
0.652,1
0.653,0
0.654,0
0.655,0
0.656,0
0.657,1
0.658,0
0.659,1
0.66,0
0.661,0
0.662,0
0.663,0
0.664,1
0.665,2
0.666,2
0.668,0
0.668,0
0.669,0
0.67,0
0.671,1
0.672,1
0.673,1
0.674,0
0.675,2
0.676,1
0.677,0
0.678,0
0.679,0
0.681,0
0.681,0
0.682,2
0.683,0
0.684,0
0.685,0
0.686,0
0.687,0
0.688,0
0.689,0
0.69,0
0.691,0
0.692,0
0.693,0
0.694,2
0.695,0
0.696,0
0.697,1
0.698,1
0.699,0
0.7,1
0.701,0
0.702,0
0.703,0
0.704,0
0.705,0
0.706,1
0.707,2
0.708,0
0.709,2
0.71,0
0.711,1
0.712,0
0.713,0
0.714,0
0.715,0
0.716,0
0.717,0
0.718,0
0.719,0
0.72,0
0.721,0
0.722,0
0.723,0
0.724,2
0.725,0
0.726,0
0.727,2
0.728,2
0.729,2
0.73,2
0.731,0
0.732,0
0.733,2
0.734,0
0.735,0
0.737,2
0.737,1
0.738,0
0.739,0
0.74,1
0.741,0
0.742,0
0.743,0
0.744,2
0.745,1
0.746,1
0.747,0
0.748,0
0.749,0
0.75,0
0.751,0
0.752,0
0.753,2
0.754,0
0.755,0
0.756,2
0.757,1
0.758,1
0.759,1
0.76,0
0.761,0
0.762,1
0.763,1
0.764,1
0.765,0
0.766,0
0.767,3
0.768,0
0.769,0
0.77,2
0.771,0
0.772,0
0.773,0
0.774,0
0.775,2
0.776,0
0.777,0
0.778,0
0.779,0
0.78,0
0.781,0
0.782,0
0.783,0
0.784,0
0.785,0
0.786,0
0.787,0
0.788,0
0.789,0
0.79,0
0.791,1
0.793,0
0.793,0
0.794,0
0.795,0
0.796,1
0.797,3
0.798,0
0.799,0
0.8,2
0.801,0
0.802,0
0.803,0
0.804,1
0.806,2
0.806,2
0.807,0
0.808,0
0.809,3
0.81,0
0.811,0
0.812,1
0.813,0
0.814,0
0.815,0
0.816,0
0.817,0
0.818,0
0.819,0
0.82,0
0.821,0
0.822,1
0.823,0
0.824,2
0.825,0
0.826,5
0.827,1
0.828,0
0.829,1
0.83,0
0.831,0
0.832,0
0.833,0
0.834,3
0.835,1
0.836,0
0.837,0
0.838,0
0.839,0
0.84,0
0.841,2
0.842,0
0.843,0
0.844,0
0.845,1
0.846,0
0.847,0
0.848,0
0.849,0
0.85,0
0.851,2
0.852,0
0.853,1
0.854,1
0.855,0
0.856,1
0.857,1
0.858,0
0.859,3
0.86,0
0.862,0
0.862,0
0.863,0
0.864,0
0.865,3
0.866,2
0.867,0
0.868,1
0.869,0
0.87,0
0.871,1
0.872,1
0.873,0
0.874,1
0.875,1
0.876,0
0.877,0
0.878,0
0.879,2
0.88,0
0.881,0
0.882,1
0.883,0
0.884,0
0.885,0
0.886,1
0.887,0
0.888,0
0.889,2
0.89,1
0.891,0
0.892,0
0.893,0
0.894,3
0.895,0
0.896,2
0.897,0
0.898,0
0.899,0
0.9,0
0.901,0
0.902,0
0.903,0
0.904,0
0.905,0
0.906,0
0.907,0
0.908,0
0.909,0
0.91,2
0.911,1
0.912,0
0.913,0
0.914,0
0.915,2
0.916,0
0.918,2
0.918,0
0.919,0
0.92,0
0.921,1
0.922,0
0.923,1
0.924,2
0.925,0
0.926,0
0.927,1
0.928,2
0.929,0
0.931,1
0.931,1
0.932,2
0.933,2
0.934,2
0.935,1
0.936,0
0.937,2
0.938,0
0.939,0
0.94,2
0.941,0
0.942,0
0.943,0
0.944,1
0.945,1
0.946,0
0.947,0
0.948,0
0.949,1
0.95,0
0.951,0
0.952,0
0.953,0
0.954,0
0.955,0
0.956,1
0.957,0
0.958,0
0.959,0
0.96,0
0.961,2
0.962,3
0.963,3
0.964,0
0.965,0
0.966,0
0.967,0
0.968,2
0.969,0
0.97,0
0.971,1
0.972,0
0.973,0
0.974,1
0.975,0
0.976,1
0.977,0
0.978,0
0.979,1
0.98,2
0.981,1
0.982,0
0.983,0
0.984,0
0.985,0
0.987,1
0.987,1
0.988,0
0.989,0
0.99,0
0.991,2
0.992,0
0.993,1
0.994,0
0.995,1
0.996,0
0.997,0
0.998,0
1,0
1,0
1.001,0
1.002,0
1.003,0
1.004,0
1.005,2
1.006,1
1.007,0
1.008,1
1.009,0
1.01,1
1.011,0
1.012,0
1.013,1
1.014,0
1.015,0
1.016,0
1.017,0
1.018,0
1.019,0
1.02,0
1.021,0
1.022,0
1.023,0
1.024,0
1.025,1
1.026,0
1.027,2
1.028,0
1.029,0
1.03,2
1.031,0
1.032,0
1.033,1
1.034,0
1.035,0
1.036,1
1.037,0
1.038,0
1.039,0
1.04,0
1.041,0
1.043,0
1.043,0
1.044,0
1.045,0
1.046,0
1.047,2
1.048,3
1.049,1
1.05,0
1.051,0
1.052,0
1.053,2
1.054,0
1.056,1
1.056,0
1.057,0
1.058,0
1.059,0
1.06,1
1.061,1
1.062,0
1.063,2
1.064,2
1.065,0
1.066,0
1.067,0
1.068,0
1.069,0
1.07,0
1.071,0
1.072,0
1.073,3
1.074,1
1.075,2
1.076,0
1.077,0
1.078,0
1.079,2
1.08,1
1.081,0
1.082,0
1.083,0
1.084,2
1.085,0
1.086,0
1.087,0
1.088,0
1.089,0
1.09,0
1.091,0
1.092,0
1.093,0
1.094,1
1.095,0
1.096,3
1.097,1
1.098,0
1.099,1
1.1,0
1.101,1
1.102,0
1.103,0
1.104,0
1.105,0
1.106,2
1.107,0
1.108,0
1.109,0
1.11,1
1.112,0
1.112,2
1.113,1
1.114,2
1.115,1
1.116,0
1.117,2
1.118,0
1.119,1
1.12,0
1.121,0
1.122,0
1.123,0
1.125,1
1.125,0
1.126,0
1.127,2
1.128,0
1.129,0
1.13,0
1.131,0
1.132,1
1.133,1
1.134,0
1.135,0
1.136,0
1.137,0
1.138,2
1.139,0
1.14,2
1.141,0
1.142,1
1.143,0
1.144,2
1.145,2
1.146,2
1.147,2
1.148,0
1.149,0
1.15,0
1.151,0
1.152,0
1.153,0
1.154,0
1.155,1
1.156,3
1.157,0
1.158,0
1.159,2
1.16,2
1.161,0
1.162,2
1.163,1
1.164,1
1.165,2
1.166,1
1.168,0
1.168,0
1.169,0
1.17,0
1.171,0
1.172,0
1.173,2
1.174,0
1.175,0
1.176,1
1.177,0
1.178,2
1.179,0
1.18,0
1.181,1
1.182,0
1.183,0
1.184,0
1.185,0
1.186,0
1.187,0
1.188,0
1.189,0
1.19,1
1.191,0
1.192,1
1.193,0
1.194,0
1.195,0
1.196,1
1.197,0
1.198,2
1.199,0
1.2,0
1.201,0
1.202,1
1.203,2
1.204,0
1.205,0
1.206,0
1.207,0
1.208,0
1.209,2
1.21,0
1.211,1
1.212,1
1.213,3
1.214,0
1.215,4
1.216,2
1.217,3
1.218,0
1.219,1
1.22,0
1.221,0
1.222,0
1.223,0
1.224,0
1.225,0
1.226,0
1.227,2
1.228,2
1.229,1
1.23,0
1.231,0
1.232,0
1.233,0
1.234,0
1.235,0
1.237,2
1.237,0
1.238,0
1.239,0
1.24,4
1.241,2
1.242,1
1.243,3
1.244,2
1.245,1
1.246,2
1.247,5
1.248,5
1.25,0
1.25,1
1.251,0
1.252,1
1.253,1
1.254,0
1.255,0
1.256,1
1.257,1
1.258,4
1.259,3
1.26,3
1.261,0
1.262,0
1.263,0
1.264,4
1.265,2
1.266,4
1.267,1
1.268,4
1.269,3
1.27,0
1.271,1
1.272,0
1.273,2
1.274,1
1.275,1
1.276,2
1.277,4
1.278,3
1.279,2
1.28,2
1.281,1
1.282,0
1.283,0
1.284,1
1.285,0
1.286,0
1.287,1
1.288,0
1.289,0
1.29,0
1.291,1
1.293,0
1.293,0
1.294,0
1.295,1
1.296,2
1.297,3
1.298,0
1.299,2
1.3,2
1.301,0
1.302,0
1.303,0
1.304,2
1.305,0
1.306,3
1.307,2
1.308,2
1.309,0
1.31,0
1.311,0
1.312,0
1.313,0
1.314,0
1.315,1
1.316,2
1.317,1
1.318,1
1.319,0
1.32,0
1.321,0
1.322,1
1.323,2
1.324,1
1.325,0
1.326,2
1.327,0
1.328,0
1.329,1
1.33,0
1.331,2
1.332,0
1.333,0
1.334,1
1.335,0
1.336,0
1.337,0
1.338,0
1.339,0
1.34,0
1.341,2
1.342,0
1.343,0
1.344,1
1.345,2
1.346,4
1.347,4
1.348,2
1.349,8
1.35,2
1.351,2
1.352,3
1.353,0
1.354,0
1.355,2
1.356,3
1.357,3
1.358,4
1.359,0
1.36,3
1.362,0
1.362,0
1.363,0
1.364,0
1.365,1
1.366,0
1.367,0
1.368,0
1.369,1
1.37,0
1.371,1
1.372,3
1.373,3
1.374,0
1.375,0
1.376,1
1.377,0
1.378,0
1.379,1
1.38,2
1.381,1
1.382,0
1.383,0
1.384,2
1.385,3
1.386,0
1.387,0
1.388,0
1.389,3
1.39,0
1.391,0
1.392,0
1.393,1
1.394,2
1.395,2
1.396,4
1.397,5
1.398,3
1.399,4
1.4,3
1.401,6
1.402,0
1.403,2
1.404,0
1.405,0
1.406,0
1.407,1
1.408,4
1.409,2
1.41,0
1.411,0
1.412,1
1.413,0
1.414,3
1.415,3
1.416,1
1.418,2
1.418,0
1.419,3
1.42,1
1.421,0
1.422,2
1.423,0
1.424,3
1.425,0
1.426,0
1.427,0
1.428,0
1.429,0
1.431,1
1.431,0
1.432,1
1.433,0
1.434,0
1.435,1
1.436,3
1.437,1
1.438,0
1.439,2
1.44,0
1.441,0
1.442,0
1.443,0
1.444,0
1.445,0
1.446,1
1.447,0
1.448,0
1.449,0
1.45,4
1.451,3
1.452,0
1.453,0
1.454,0
1.455,0
1.456,0
1.457,0
1.458,0
1.459,0
1.46,0
1.461,0
1.462,0
1.463,0
1.464,4
1.465,3
1.466,1
1.467,1
1.468,0
1.469,0
1.47,0
1.471,0
1.472,0
1.473,0
1.474,0
1.475,0
1.476,0
1.477,1
1.478,1
1.479,0
1.48,0
1.481,0
1.482,0
1.483,0
1.484,1
1.485,0
1.487,1
1.487,6
1.488,1
1.489,2
1.49,0
1.491,0
1.492,0
1.493,0
1.494,0
1.495,2
1.496,1
1.497,0
1.498,0
1.5,0
1.5,0
1.501,0
1.502,0
1.503,0
1.504,0
1.505,0
1.506,3
1.507,6
1.508,9
1.509,8
1.51,6
1.511,6
1.512,0
1.513,0
1.514,3
1.515,6
1.516,5
1.517,8
1.518,7
1.519,6
1.52,3
1.521,1
1.522,1
1.523,2
1.524,2
1.525,2
1.526,5
1.527,6
1.528,6
1.529,9
1.53,6
1.531,4
1.532,1
1.533,2
1.534,2
1.535,6
1.536,5
1.537,3
1.538,1
1.539,0
1.54,0
1.541,1
1.543,2
1.543,3
1.544,5
1.545,5
1.546,4
1.547,2
1.548,1
1.549,0
1.55,1
1.551,3
1.552,6
1.553,0
1.554,0
1.556,0
1.556,0
1.557,1
1.558,0
1.559,0
1.56,0
1.561,2
1.562,0
1.563,0
1.564,1
1.565,1
1.566,3
1.567,2
1.568,1
1.569,0
1.57,1
1.571,0
1.572,4
1.573,2
1.574,2
1.575,0
1.576,0
1.577,0
1.578,0
1.579,0
1.58,2
1.581,0
1.582,0
1.583,0
1.584,4
1.585,4
1.586,3
1.587,0
1.588,0
1.589,3
1.59,3
1.591,1
1.592,0
1.593,0
1.594,0
1.595,2
1.596,3
1.597,3
1.598,0
1.599,0
1.6,1
1.601,0
1.602,0
1.603,2
1.604,0
1.605,2
1.606,4
1.607,0
1.608,0
1.609,0
1.61,4
1.612,6
1.612,5
1.613,5
1.614,2
1.615,3
1.616,2
1.617,1
1.618,1
1.619,2
1.62,2
1.621,0
1.622,2
1.623,1
1.625,3
1.625,0
1.626,2
1.627,5
1.628,1
1.629,1
1.63,0
1.631,2
1.632,1
1.633,0
1.634,0
1.635,0
1.636,2
1.637,0
1.638,0
1.639,0
1.64,1
1.641,4
1.642,3
1.643,2
1.644,1
1.645,2
1.646,5
1.647,3
1.648,0
1.649,5
1.65,2
1.651,2
1.652,5
1.653,3
1.654,0
1.655,0
1.656,1
1.657,2
1.658,0
1.659,2
1.66,1
1.661,4
1.662,2
1.663,2
1.664,3
1.665,0
1.666,1
1.668,1
1.668,4
1.669,1
1.67,0
1.671,1
1.672,0
1.673,3
1.674,0
1.675,0
1.676,0
1.677,1
1.678,0
1.679,0
1.681,0
1.681,0
1.682,2
1.683,1
1.684,4
1.685,4
1.686,0
1.687,0
1.688,0
1.689,0
1.69,3
1.691,1
1.692,2
1.693,1
1.694,1
1.695,0
1.696,0
1.697,3
1.698,1
1.699,3
1.7,0
1.701,0
1.702,3
1.703,4
1.704,2
1.705,0
1.706,4
1.707,0
1.708,0
1.709,1
1.71,3
1.711,3
1.712,4
1.713,3
1.714,6
1.715,3
1.716,1
1.717,0
1.718,4
1.719,6
1.72,5
1.721,4
1.722,3
1.723,5
1.724,1
1.725,0
1.726,0
1.727,2
1.728,2
1.729,3
1.73,2
1.731,0
1.732,0
1.733,2
1.734,0
1.735,1
1.737,2
1.737,3
1.738,1
1.739,1
1.74,0
1.741,3
1.742,4
1.743,6
1.744,3
1.745,3
1.746,5
1.747,3
1.748,1
1.75,1
1.75,0
1.751,2
1.752,4
1.753,2
1.754,0
1.755,0
1.756,1
1.757,1
1.758,0
1.759,1
1.76,0
1.761,0
1.762,0
1.763,0
1.764,0
1.765,0
1.766,0
1.767,0
1.768,0
1.769,0
1.77,0
1.771,0
1.772,1
1.773,2
1.774,1
1.775,4
1.776,5
1.777,1
1.778,0
1.779,1
1.78,0
1.781,0
1.782,1
1.783,2
1.784,1
1.785,0
1.786,0
1.787,2
1.788,2
1.789,0
1.79,0
1.791,0
1.793,4
1.793,0
1.794,1
1.795,0
1.796,1
1.797,0
1.798,0
1.799,1
1.8,0
1.801,1
1.802,6
1.803,5
1.804,5
1.806,4
1.806,2
1.807,3
1.808,0
1.809,8
1.81,1
1.811,3
1.812,1
1.813,0
1.814,0
1.815,0
1.816,0
1.817,0
1.818,6
1.819,6
1.82,6
1.821,4
1.822,2
1.823,3
1.824,6
1.825,2
1.826,0
1.827,1
1.828,0
1.829,0
1.83,2
1.831,0
1.832,1
1.833,0
1.834,2
1.835,2
1.836,0
1.837,0
1.838,2
1.839,4
1.84,3
1.841,0
1.842,2
1.843,0
1.844,0
1.845,2
1.846,4
1.847,1
1.848,0
1.849,0
1.85,0
1.851,3
1.852,0
1.853,1
1.854,0
1.855,0
1.856,0
1.857,0
1.858,0
1.859,1
1.86,1
1.862,1
1.862,6
1.863,5
1.864,2
1.865,7
1.866,4
1.867,3
1.868,0
1.869,0
1.87,0
1.871,4
1.872,2
1.873,3
1.875,6
1.875,2
1.876,2
1.877,0
1.878,1
1.879,6
1.88,2
1.881,0
1.882,2
1.883,1
1.884,1
1.885,0
1.886,0
1.887,0
1.888,3
1.889,4
1.89,4
1.891,6
1.892,8
1.893,6
1.894,9
1.895,7
1.896,4
1.897,4
1.898,2
1.899,0
1.9,0
1.901,0
1.902,2
1.903,1
1.904,3
1.905,3
1.906,6
1.907,2
1.908,0
1.909,3
1.91,2
1.911,0
1.912,6
1.913,9
1.914,12
1.915,10
1.916,9
1.918,3
1.918,0
1.919,2
1.92,5
1.921,6
1.922,10
1.923,6
1.924,8
1.925,5
1.926,9
1.927,4
1.928,0
1.929,3
1.931,2
1.931,0
1.932,1
1.933,2
1.934,3
1.935,0
1.936,0
1.937,0
1.938,0
1.939,0
1.94,1
1.941,4
1.942,2
1.943,0
1.944,3
1.945,4
1.946,4
1.947,0
1.948,1
1.949,2
1.95,0
1.951,1
1.952,1
1.953,0
1.954,0
1.955,1
1.956,3
1.957,2
1.958,3
1.959,1
1.96,4
1.961,5
1.962,3
1.963,6
1.964,6
1.965,2
1.966,1
1.967,1
1.968,5
1.969,5
1.97,3
1.971,1
1.972,4
1.973,3
1.974,0
1.975,0
1.976,2
1.977,0
1.978,0
1.979,2
1.98,3
1.981,0
1.982,2
1.983,1
1.984,0
1.985,3
1.987,4
1.987,3
1.988,0
1.989,0
1.99,1
1.991,1
1.992,0
1.993,3
1.994,5
1.995,3
1.996,0
1.997,0
1.998,1
2,3
2,0
2.001,0
2.002,0
2.003,0
2.004,0
2.005,0
2.006,0
2.007,2
2.008,2
2.009,1
2.01,0
2.011,4
2.012,0
2.013,0
2.014,3
2.015,1
2.016,1
2.017,0
2.018,2
2.019,1
2.02,0
2.021,0
2.022,0
2.023,0
2.024,0
2.025,0
2.026,0
2.027,3
2.028,1
2.029,1
2.03,0
2.031,2
2.032,4
2.033,2
2.034,0
2.035,1
2.036,0
2.037,0
2.038,2
2.039,0
2.04,0
2.041,1
2.043,1
2.043,3
2.044,3
2.045,3
2.046,0
2.047,2
2.048,2
2.049,0
2.05,4
2.051,4
2.052,5
2.053,0
2.054,1
2.056,2
2.056,2
2.057,0
2.058,1
2.059,0
2.06,2
2.061,4
2.062,3
2.063,2
2.064,6
2.065,6
2.066,6
2.067,8
2.068,3
2.069,3
2.07,0
2.071,3
2.072,0
2.073,0
2.074,2
2.075,0
2.076,1
2.077,0
2.078,2
2.079,4
2.08,0
2.081,0
2.082,1
2.083,0
2.084,0
2.085,0
2.086,2
2.087,1
2.088,0
2.089,0
2.09,2
2.091,0
2.092,0
2.093,0
2.094,0
2.095,0
2.096,1
2.097,0
2.098,0
2.099,0
2.1,0
2.101,0
2.102,0
2.103,0
2.104,0
2.105,1
2.106,2
2.107,0
2.108,0
2.109,0
2.11,1
2.112,2
2.112,0
2.113,1
2.114,2
2.115,3
2.116,0
2.117,1
2.118,1
2.119,1
2.12,1
2.121,2
2.122,0
2.123,0
2.125,0
2.125,1
2.126,1
2.127,0
2.128,0
2.129,0
2.13,0
2.131,0
2.132,0
2.133,2
2.134,1
2.135,3
2.136,2
2.137,0
2.138,1
2.139,0
2.14,0
2.141,2
2.142,0
2.143,0
2.144,2
2.145,0
2.146,0
2.147,0
2.148,4
2.149,0
2.15,4
2.151,1
2.152,2
2.153,4
2.154,0
2.155,0
2.156,2
2.157,4
2.158,3
2.159,5
2.16,3
2.161,0
2.162,1
2.163,1
2.164,2
2.165,0
2.166,1
2.168,0
2.168,0
2.169,1
2.17,1
2.171,0
2.172,2
2.173,0
2.174,0
2.175,0
2.176,1
2.177,0
2.178,0
2.179,1
2.181,2
2.181,1
2.182,4
2.183,1
2.184,1
2.185,0
2.186,0
2.187,0
2.188,0
2.189,3
2.19,2
2.191,0
2.192,0
2.193,1
2.194,0
2.195,1
2.196,1
2.197,0
2.198,0
2.199,0
2.2,0
2.201,7
2.202,7
2.203,6
2.204,0
2.205,0
2.206,1
2.207,2
2.208,5
2.209,0
2.21,2
2.211,1
2.212,3
2.213,1
2.214,3
2.215,0
2.216,0
2.217,0
2.218,0
2.219,0
2.22,1
2.221,0
2.222,0
2.223,0
2.224,1
2.225,1
2.226,0
2.227,0
2.228,1
2.229,1
2.23,1
2.231,2
2.232,4
2.233,2
2.234,0
2.235,1
2.237,0
2.237,0
2.238,0
2.239,0
2.24,0
2.241,0
2.242,0
2.243,0
2.244,0
2.245,2
2.246,3
2.247,4
2.248,6
2.25,7
2.25,4
2.251,3
2.252,4
2.253,2
2.254,0
2.255,0
2.256,0
2.257,0
2.258,0
2.259,0
