0.105,0
0.106,0
0.107,0
0.108,0
0.109,1
0.111,0
0.111,0
0.112,0
0.113,0
0.114,0
0.115,0
0.116,0
0.117,1
0.118,0
0.119,0
0.12,0
0.121,0
0.122,1
0.123,0
0.124,0
0.125,1
0.126,3
0.127,1
0.128,1
0.129,0
0.13,3
0.131,1
0.132,0
0.133,0
0.134,0
0.135,0
0.136,0
0.137,0
0.138,0
0.139,0
0.14,0
0.141,2
0.142,0
0.143,0
0.144,0
0.145,1
0.146,0
0.147,0
0.148,0
0.149,0
0.15,1
0.151,0
0.152,0
0.153,0
0.154,0
0.155,0
0.156,0
0.157,0
0.158,0
0.159,0
0.16,0
0.161,0
0.162,1
0.163,0
0.164,0
0.165,0
0.166,1
0.167,0
0.168,0
0.169,0
0.17,0
0.171,0
0.172,0
0.173,0
0.174,0
0.175,0
0.176,0
0.177,0
0.178,0
0.18,0
0.18,0
0.181,0
0.182,0
0.183,0
0.184,1
0.185,0
0.186,0
0.187,0
0.188,0
0.189,0
0.19,0
0.191,2
0.193,0
0.193,1
0.194,2
0.195,0
0.196,0
0.197,1
0.198,0
0.199,1
0.2,0
0.201,0
0.202,0
0.203,0
0.204,1
0.205,1
0.206,1
0.207,0
0.208,0
0.209,2
0.21,0
0.211,0
0.212,0
0.213,2
0.214,1
0.215,0
0.216,1
0.217,0
0.218,0
0.219,0
0.22,0
0.221,0
0.222,2
0.223,2
0.224,0
0.225,0
0.226,0
0.227,0
0.228,0
0.229,1
0.23,1
0.231,0
0.232,0
0.233,0
0.234,2
0.236,0
0.236,0
0.237,0
0.238,0
0.239,0
0.24,1
0.241,0
0.242,0
0.243,0
0.244,0
0.245,1
0.246,1
0.247,0
0.249,0
0.249,2
0.25,0
0.251,1
0.252,0
0.253,0
0.254,0
0.255,0
0.256,1
0.257,0
0.258,0
0.259,0
0.26,0
0.261,0
0.262,0
0.263,2
0.264,0
0.265,1
0.266,0
0.267,1
0.268,0
0.269,0
0.27,1
0.271,0
0.272,0
0.273,0
0.274,0
0.275,0
0.276,0
0.277,0
0.278,0
0.279,0
0.28,0
0.281,2
0.282,0
0.283,1
0.284,0
0.285,1
0.286,2
0.287,0
0.288,0
0.289,0
0.29,0
0.291,0
0.292,0
0.293,0
0.294,0
0.295,2
0.296,0
0.297,1
0.298,3
0.299,0
0.3,0
0.301,0
0.302,2
0.303,0
0.305,0
0.305,0
0.306,0
0.307,0
0.308,0
0.309,0
0.31,0
0.311,1
0.312,0
0.313,1
0.314,0
0.315,0
0.316,0
0.318,0
0.318,0
0.319,0
0.32,3
0.321,0
0.322,0
0.323,0
0.324,0
0.325,1
0.326,0
0.327,0
0.328,2
0.329,0
0.33,2
0.331,1
0.332,0
0.333,0
0.334,0
0.335,0
0.336,0
0.337,2
0.338,3
0.339,1
0.34,0
0.341,0
0.342,0
0.343,2
0.344,2
0.345,0
0.346,2
0.347,0
0.348,0
0.349,0
0.35,0
0.351,0
0.352,0
0.353,2
0.354,1
0.355,0
0.356,0
0.357,0
0.358,0
0.359,0
0.361,1
0.361,0
0.362,0
0.363,0
0.364,0
0.365,0
0.366,0
0.367,2
0.368,2
0.369,0
0.37,0
0.371,0
0.372,0
0.374,0
0.374,0
0.375,0
0.376,0
0.377,2
0.378,1
0.379,0
0.38,0
0.381,0
0.382,0
0.383,2
0.384,0
0.385,2
0.386,1
0.387,2
0.388,0
0.389,0
0.39,0
0.391,0
0.392,2
0.393,1
0.394,0
0.395,2
0.396,0
0.397,0
0.398,0
0.399,0
0.4,0
0.401,0
0.402,0
0.403,0
0.404,0
0.405,1
0.406,0
0.407,0
0.408,0
0.409,0
0.41,0
0.411,0
0.412,0
0.413,0
0.414,2
0.415,0
0.416,2
0.417,0
0.418,2
0.419,1
0.42,0
0.421,0
0.422,0
0.423,2
0.424,0
0.425,0
0.426,0
0.427,0
0.428,0
0.43,0
0.43,1
0.431,2
0.432,0
0.433,2
0.434,0
0.435,1
0.436,0
0.437,0
0.438,2
0.439000000000001,0
0.44,1
0.441,0
0.443,2
0.443,0
0.444,2
0.445,2
0.446,0
0.447000000000001,1
0.448,0
0.449,2
0.45,2
0.451,1
0.452,3
0.453,0
0.454,0
0.455000000000001,0
0.456,0
0.457,1
0.458,1
0.459,0
0.46,0
0.461,0
0.462,0
0.463000000000001,0
0.464,1
0.465,2
0.466,0
0.467,0
0.468,1
0.469,0
0.47,0
0.471000000000001,0
0.472,0
0.473,0
0.474,0
0.475,0
0.476,0
0.477,2
0.478,0
0.479000000000001,1
0.48,0
0.481,0
0.482,0
0.483,0
0.484,1
0.486,0
0.486,2
0.487000000000001,2
0.488,0
0.489,0
0.49,0
0.491,3
0.492,0
0.493,2
0.494,0
0.495000000000001,0
0.496,1
0.497,0
0.498,2
0.499,2
0.5,0
0.501,1
0.502,0
0.503,0
0.504,0
0.505,1
0.506,0
0.507,0
0.508,1
0.509,2
0.51,0
0.511,0
0.512,0
0.513,3
0.514,1
0.515,0
0.516,1
0.517,0
0.518,0
0.519,0
0.52,0
0.521,0
0.522,0
0.523,0
0.524,0
0.525,2
0.526,1
0.527,1
0.528,3
0.529,0
0.53,0
0.531,0
0.532,0
0.533,0
0.534,0
0.535,0
0.536,0
0.537,0
0.538,1
0.539,0
0.54,0
0.541,0
0.542,2
0.543,1
0.544,0
0.545,0
0.546,0
0.547,0
0.548,0
0.549,1
0.55,1
0.551,0
0.552,0
0.553,1
0.555,0
0.555,0
0.556,2
0.557,1
0.558,0
0.559,0
0.56,0
0.561,0
0.562,0
0.563,0
0.564000000000001,0
0.565,0
0.566,1
0.568,2
0.568,0
0.569,0
0.57,0
0.571,0
0.572000000000001,2
0.573,0
0.574,1
0.575,1
0.576,1
0.577,1
0.578,0
0.579,0
0.580000000000001,1
0.581,0
0.582,0
0.583,1
0.584,0
0.585,0
0.586,2
0.587,3
0.588000000000001,0
0.589,0
0.59,0
0.591,0
0.592,0
0.593,0
0.594,0
0.595,0
0.596000000000001,1
0.597,2
0.598,0
0.599,0
0.6,0
0.601,2
0.602,0
0.603,0
0.604000000000001,0
0.605,2
0.606,0
0.607,1
0.608,1
0.609,0
0.611,2
0.611,1
0.612000000000001,0
0.613,0
0.614,0
0.615,0
0.616,0
0.617,0
0.618,2
0.619,0
0.620000000000001,0
0.621,1
0.622,3
0.624,2
0.624,0
0.625,2
0.626,1
0.627,0
0.628,0
0.629,0
0.63,0
0.631,0
0.632,0
0.633,0
0.634,0
0.635,0
0.636,2
0.637,0
0.638,0
0.639,0
0.64,0
0.641,0
0.642,0
0.643,0
0.644,0
0.645,0
0.646,0
0.647,1
0.648,0
0.649,0
0.65,1
0.651,0
0.652,1
0.653,0
0.654,0
0.655,0
0.656,3
0.657,0
0.658,0
0.659,0
0.66,1
0.661,0
0.662,0
0.663,0
0.664,2
0.665,0
0.666,1
0.667,0
0.668,0
0.669,1
0.67,0
0.671,1
0.672,0
0.673,0
0.674,3
0.675,0
0.676,0
0.677,0
0.678,0
0.68,0
0.68,1
0.681,0
0.682,1
0.683,0
0.684,1
0.685,0
0.686,0
0.687,0
0.688,0
0.689000000000001,0
0.69,0
0.691,0
0.693,0
0.693,0
0.694,0
0.695,1
0.696,2
0.697000000000001,2
0.698,0
0.699,0
0.7,0
0.701,0
0.702,0
0.703,0
0.704,3
0.705000000000001,0
0.706,0
0.707,0
0.708,1
0.709,0
0.71,0
0.711,0
0.712,0
0.713000000000001,1
0.714,2
0.715,2
0.716,0
0.717,0
0.718,0
0.719,0
0.72,2
0.721000000000001,1
0.722,2
0.723,0
0.724,0
0.725,0
0.726,0
0.727,0
0.728,0
0.729000000000001,0
0.73,0
0.731,0
0.732,0
0.733,0
0.734,0
0.736,1
0.736,1
0.737000000000001,2
0.738,0
0.739,1
0.74,0
0.741,3
0.742,0
0.743,2
0.744,2
0.745000000000001,0
0.746,1
0.747,3
0.749,0
0.749,0
0.75,0
0.751,0
0.752,3
0.753,2
0.754,0
0.755,1
0.756,0
0.757,2
0.758,0
0.759,0
0.76,0
0.761,2
0.762,0
0.763,1
0.764,0
0.765,0
0.766,0
0.767,0
0.768,0
0.769,0
0.77,0
0.771,1
0.772,0
0.773,0
0.774,0
0.775,0
0.776,0
0.777,0
0.778,0
0.779,0
0.78,0
0.781,1
0.782,2
0.783,3
0.784,0
0.785,0
0.786,0
0.787,0
0.788,0
0.789,0
0.79,1
0.791,1
0.792,0
0.793,0
0.794,1
0.795,0
0.796,0
0.797,3
0.798,0
0.799,2
0.8,0
0.801,0
0.802,1
0.803,0
0.805,0
0.805,0
0.806,2
0.807,0
0.808,3
0.809,0
0.81,0
0.811,0
0.812,2
0.813,0
0.814000000000001,0
0.815,2
0.816,0
0.818,1
0.818,2
0.819,0
0.82,1
0.821,0
0.822000000000001,1
0.823,1
0.824,0
0.825,1
0.826,0
0.827,0
0.828,0
0.829,0
0.830000000000001,0
0.831,1
0.832,0
0.833,0
0.834,0
0.835,0
0.836,2
0.837,1
0.838000000000001,0
0.839,0
0.84,1
0.841,0
0.842,0
0.843,3
0.844,0
0.845,0
0.846000000000001,0
0.847,2
0.848,0
0.849,0
0.85,0
0.851,0
0.852,2
0.853,0
0.854000000000001,2
0.855,2
0.856,0
0.857,1
0.858,0
0.859,0
0.861,2
0.861,0
0.862000000000001,2
0.863,0
0.864,2
0.865,3
0.866,0
0.867,0
0.868,0
0.869,1
0.870000000000001,0
0.871,0
0.872,2
0.873,1
0.874,0
0.875,0
0.876,2
0.877,0
0.878,0
0.879,0
0.88,1
0.881,0
0.882,0
0.883,2
0.884,0
0.885,0
0.886,0
0.887,0
0.888,1
0.889,0
0.89,1
0.891,0
0.892,0
0.893,2
0.894,2
0.895,0
0.896,0
0.897,0
0.898,0
0.899,2
0.9,0
0.901,0
0.902,1
0.903,1
0.904,0
0.905,0
0.906,0
0.907,0
0.908,0
0.909,0
0.91,1
0.911,0
0.912,0
0.913,2
0.914,0
0.915,0
0.916,2
0.917,0
0.918,0
0.919,0
0.92,0
0.921,0
0.922,1
0.923,1
0.924,0
0.925,0
0.926,1
0.927,1
0.928,0
0.93,0
0.93,0
0.931,0
0.932,2
0.933,0
0.934,0
0.935,0
0.936,2
0.937,0
0.938,0
0.939000000000001,0
0.94,0
0.941,1
0.943,0
0.943,0
0.944,0
0.945,0
0.946,0
0.947000000000001,0
0.948,1
0.949,1
0.95,1
0.951,0
0.952,0
0.953,2
0.954,0
0.955000000000001,0
0.956,1
0.957,2
0.958,2
0.959,0
0.96,0
0.961,1
0.962,0
0.963000000000001,0
0.964,0
0.965,2
0.966,0
0.967,0
0.968,0
0.969,0
0.97,0
0.971000000000001,2
0.972,0
0.973,1
0.974,0
0.975,0
0.976,1
0.977,0
0.978,0
0.979000000000001,0
0.98,2
0.981,0
0.982,0
0.983,1
0.984,0
0.986,0
0.986,0
0.987000000000001,0
0.988,2
0.989,0
0.99,0
0.991,0
0.992,0
0.993,1
0.994,0
0.995000000000001,0
0.996,0
0.997,3
0.998,0
0.999,0
1,2
1.001,0
1.002,0
1.003,0
1.004,0
1.005,1
1.006,0
1.007,0
1.008,1
1.009,0
1.01,2
1.011,0
1.012,0
1.013,1
1.014,0
1.015,0
1.016,0
1.017,3
1.018,0
1.019,0
1.02,2
1.021,0
1.022,0
1.023,1
1.024,0
1.025,0
1.026,0
1.027,2
1.028,0
1.029,0
1.03,0
1.031,0
1.032,1
1.033,0
1.034,0
1.035,0
1.036,0
1.037,1
1.038,2
1.039,0
1.04,0
1.041,0
1.042,0
1.043,0
1.044,0
1.045,2
1.046,3
1.047,2
1.048,0
1.049,0
1.05,0
1.051,0
1.052,0
1.053,0
1.055,3
1.055,0
1.056,3
1.057,1
1.058,0
1.059,1
1.06,0
1.061,2
1.062,0
1.063,0
1.064,1
1.065,0
1.066,0
1.068,0
1.068,1
1.069,0
1.07,1
1.071,0
1.072,0
1.073,0
1.074,1
1.075,1
1.076,0
1.077,1
1.078,0
1.079,2
1.08,2
1.081,0
1.082,0
1.083,0
1.084,0
1.085,0
1.086,0
1.087,0
1.088,0
1.089,2
1.09,0
1.091,2
1.092,1
1.093,0
1.094,0
1.095,0
1.096,0
1.097,0
1.098,0
1.099,0
1.1,1
1.101,0
1.102,0
1.103,0
1.104,1
1.105,0
1.106,0
1.107,0
1.108,0
1.109,0
1.111,0
1.111,3
1.112,2
1.113,0
1.114,0
1.115,0
1.116,0
1.117,3
1.118,2
1.119,0
1.12,3
1.121,0
1.122,1
1.124,0
1.124,0
1.125,0
1.126,3
1.127,1
1.128,0
1.129,2
1.13,2
1.131,0
1.132,1
1.133,0
1.134,0
1.135,0
1.136,0
1.137,0
1.138,0
1.139,2
1.14,0
1.141,1
1.142,2
1.143,3
1.144,0
1.145,1
1.146,2
1.147,0
1.148,0
1.149,0
1.15,2
1.151,0
1.152,0
1.153,0
1.154,0
1.155,2
1.156,0
1.157,0
1.158,0
1.159,1
1.16,0
1.161,0
1.162,2
1.163,1
1.164,0
1.165,0
1.166,0
1.167,2
1.168,1
1.169,0
1.17,0
1.171,1
1.172,0
1.173,0
1.174,0
1.175,1
1.176,2
1.177,2
1.178,0
1.18,0
1.18,0
1.181,0
1.182,0
1.183,0
1.184,1
1.185,0
1.186,0
1.187,0
1.188,1
1.189,1
1.19,2
1.191,0
1.193,0
1.193,2
1.194,0
1.195,0
1.196,0
1.197,0
1.198,2
1.199,0
1.2,4
1.201,0
1.202,0
1.203,0
1.204,0
1.205,1
1.206,0
1.207,0
1.208,0
1.209,0
1.21,0
1.211,2
1.212,2
1.213,0
1.214,0
1.215,0
1.216,1
1.217,1
1.218,2
1.219,0
1.22,0
1.221,2
1.222,0
1.223,0
1.224,2
1.225,0
1.226,0
1.227,2
1.228,0
1.229,0
1.23,2
1.231,2
1.232,0
1.233,0
1.234,0
1.236,2
1.236,2
1.237,0
1.238,0
1.239,0
1.24,3
1.241,2
1.242,0
1.243,0
1.244,0
1.245,0
1.246,0
1.247,0
1.248,0
1.249,0
1.25,0
1.251,0
1.252,0
1.253,0
1.254,0
1.255,0
1.256,0
1.257,0
1.258,2
1.259,0
1.26,1
1.261,2
1.262,2
1.263,0
1.264,1
1.265,0
1.266,1
1.267,3
1.268,0
1.269,2
1.27,1
1.271,0
1.272,2
1.273,3
1.274,3
1.275,1
1.276,2
1.277,0
1.278,0
1.279,0
1.28,0
1.281,0
1.282,1
1.283,1
1.284,0
1.285,0
1.286,3
1.287,0
1.288,0
1.289,0
1.29,0
1.291,0
1.292,0
1.293,0
1.294,0
1.295,0
1.296,1
1.297,0
1.298,1
1.299,2
1.3,2
1.301,0
1.302,0
1.303,0
1.305,0
1.305,0
1.306,0
1.307,0
1.308,0
1.309,1
1.31,0
1.311,0
1.312,2
1.313,0
1.314,0
1.315,0
1.316,1
1.317,0
1.318,0
1.319,0
1.32,2
1.321,0
1.322,0
1.323,1
1.324,2
1.325,0
1.326,0
1.327,0
1.328,1
1.329,2
1.33,1
1.331,0
1.332,0
1.333,0
1.334,2
1.335,0
1.336,2
1.337,0
1.338,0
1.339,0
1.34,0
1.341,2
1.342,0
1.343,0
1.344,0
1.345,1
1.346,0
1.347,0
1.348,0
1.349,0
1.35,0
1.351,0
1.352,1
1.353,1
1.354,0
1.355,0
1.356,0
1.357,0
1.358,1
1.359,3
1.361,0
1.361,0
1.362,1
1.363,1
1.364,0
1.365,0
1.366,3
1.367,0
1.368,2
1.369,4
1.37,6
1.371,4
1.372,3
1.374,1
1.374,0
1.375,0
1.376,0
1.377,0
1.378,0
1.379,2
1.38,0
1.381,0
1.382,0
1.383,3
1.384,0
1.385,2
1.386,4
1.387,2
1.388,5
1.389,3
1.39,5
1.391,0
1.392,1
1.393,4
1.394,3
1.395,9
1.396,3
1.397,7
1.398,6
1.399,7
1.4,2
1.401,4
1.402,3
1.403,2
1.404,0
1.405,0
1.406,5
1.407,5
1.408,6
1.409,3
1.41,10
1.411,5
1.412,8
1.413,5
1.414,4
1.415,1
1.416,2
1.417,3
1.418,4
1.419,5
1.42,8
1.421,4
1.422,8
1.423,3
1.424,2
1.425,2
1.426,5
1.427,7
1.428,7
1.43,4
1.43,1
1.431,1
1.432,1
1.433,3
1.434,8
1.435,7
1.436,13
1.437,7
1.438,7
1.439,5
1.44,2
1.441,0
1.443,2
1.443,3
1.444,6
1.445,2
1.446,4
1.447,1
1.448,1
1.449,0
1.45,4
1.451,3
1.452,1
1.453,2
1.454,4
1.455,2
1.456,1
1.457,2
1.458,0
1.459,0
1.46,1
1.461,0
1.462,0
1.463,3
1.464,2
1.465,1
1.466,0
1.467,0
1.468,0
1.469,0
1.47,2
1.471,3
1.472,2
1.473,4
1.474,2
1.475,4
1.476,0
1.477,0
1.478,3
1.479,0
1.48,0
1.481,3
1.482,2
1.483,0
1.484,0
1.486,2
1.486,4
1.487,5
1.488,4
1.489,4
1.49,3
1.491,4
1.492,0
1.493,2
1.494,1
1.495,2
1.496,2
1.497,0
1.499,0
1.499,0
1.5,1
1.501,0
1.502,0
1.503,2
1.504,5
1.505,5
1.506,3
1.507,8
1.508,4
1.509,3
1.51,2
1.511,4
1.512,3
1.513,1
1.514,0
1.515,1
1.516,0
1.517,0
1.518,0
1.519,1
1.52,3
1.521,4
1.522,2
1.523,2
1.524,2
1.525,0
1.526,0
1.527,3
1.528,2
1.529,0
1.53,0
1.531,1
1.532,1
1.533,1
1.534,1
1.535,2
1.536,0
1.537,1
1.538,4
1.539,7
1.54,2
1.541,7
1.542,5
1.543,0
1.544,5
1.545,0
1.546,0
1.547,2
1.548,2
1.549,1
1.55,4
1.551,2
1.552,1
1.553,5
1.555,1
1.555,0
1.556,0
1.557,1
1.558,6
1.559,12
1.56,7
1.561,4
1.562,0
1.563,0
1.564,3
1.565,1
1.566,0
1.567,3
1.568,1
1.569,1
1.57,0
1.571,1
1.572,0
1.573,0
1.574,3
1.575,0
1.576,1
1.577,0
1.578,1
1.579,0
1.58,0
1.581,0
1.582,0
1.583,3
1.584,3
1.585,2
1.586,0
1.587,1
1.588,0
1.589,3
1.59,3
1.591,3
1.592,3
1.593,0
1.594,0
1.595,2
1.596,1
1.597,1
1.598,0
1.599,0
1.6,7
1.601,6
1.602,8
1.603,12
1.604,3
1.605,1
1.606,0
1.607,2
1.608,7
1.609,5
1.611,10
1.611,9
1.612,7
1.613,3
1.614,5
1.615,4
1.616,1
1.617,1
1.618,7
1.619,9
1.62,12
1.621,14
1.622,12
1.624,12
1.624,10
1.625,8
1.626,5
1.627,2
1.628,0
1.629,5
1.63,10
1.631,7
1.632,9
1.633,6
1.634,7
1.635,4
1.636,0
1.637,6
1.638,11
1.639,5
1.64,6
1.641,2
1.642,2
1.643,0
1.644,0
1.645,2
1.646,4
1.647,5
1.648,5
1.649,5
1.65,7
1.651,1
1.652,0
1.653,0
1.654,0
1.655,3
1.656,4
1.657,6
1.658,5
1.659,1
1.66,2
1.661,0
1.662,4
1.663,0
1.664,1
1.665,1
1.666,5
1.667,7
1.668,8
1.669,6
1.67,5
1.671,6
1.672,4
1.673,0
1.674,1
1.675,8
1.676,8
1.677,6
1.678,7
1.68,0
1.68,0
1.681,4
1.682,1
1.683,0
1.684,0
1.685,0
1.686,2
1.687,6
1.688,6
1.689,0
1.69,0
1.691,0
1.693,0
1.693,4
1.694,2
1.695,8
1.696,7
1.697,4
1.698,3
1.699,4
1.7,2
1.701,9
1.702,12
1.703,10
1.704,3
1.705,5
1.706,0
1.707,0
1.708,4
1.709,6
1.71,10
1.711,2
1.712,0
1.713,0
1.714,1
1.715,0
1.716,0
1.717,0
1.718,5
1.719,3
1.72,11
1.721,7
1.722,6
1.723,5
1.724,0
1.725,6
1.726,7
1.727,6
1.728,9
1.729,2
1.73,3
1.731,2
1.732,2
1.733,2
1.734,0
1.736,0
1.736,0
1.737,2
1.738,3
1.739,3
1.74,9
1.741,11
1.742,8
1.743,9
1.744,8
1.745,4
1.746,0
1.747,0
1.749,6
1.749,10
1.75,11
1.751,8
1.752,0
1.753,2
1.754,2
1.755,0
1.756,2
1.757,12
1.758,13
1.759,10
1.76,5
1.761,4
1.762,8
1.763,10
1.764,10
1.765,10
1.766,6
1.767,4
1.768,0
1.769,0
1.77,6
1.771,2
1.772,5
1.773,0
1.774,0
1.775,0
1.776,0
1.777,2
1.778,1
1.779,0
1.78,2
1.781,7
1.782,8
1.783,5
1.784,1
1.785,2
1.786,0
1.787,0
1.788,5
1.789,1
1.79,4
1.791,0
1.792,5
1.793,0
1.794,0
1.795,2
1.796,2
1.797,2
1.798,0
1.799,0
1.8,5
1.801,14
1.802,14
1.803,8
1.805,0
1.805,0
1.806,5
1.807,12
1.808,12
1.809,11
1.81,1
1.811,2
1.812,10
1.813,8
1.814,3
1.815,4
1.816,0
1.818,10
1.818,9
1.819,7
1.82,4
1.821,1
1.822,0
1.823,2
1.824,0
1.825,2
1.826,0
1.827,7
1.828,7
1.829,1
1.83,2
1.831,3
1.832,7
1.833,12
1.834,7
1.835,8
1.836,2
1.837,1
1.838,4
1.839,11
1.84,11
1.841,11
1.842,10
1.843,8
1.844,4
1.845,1
1.846,0
1.847,4
1.848,5
1.849,2
1.85,1
1.851,3
1.852,5
1.853,7
1.854,14
1.855,14
1.856,14
1.857,15
1.858,6
1.859,2
1.861,2
1.861,0
1.862,2
1.863,4
1.864,6
1.865,8
1.866,10
1.867,9
1.868,6
1.869,7
1.87,8
1.871,3
1.872,8
1.874,4
1.874,1
1.875,6
1.876,5
1.877,0
1.878,0
1.879,0
1.88,0
1.881,0
1.882,0
1.883,3
1.884,0
1.885,0
1.886,3
1.887,3
1.888,5
1.889,3
1.89,0
1.891,2
1.892,4
1.893,6
1.894,5
1.895,4
1.896,0
1.897,0
1.898,1
1.899,8
1.9,9
1.901,13
1.902,5
1.903,4
1.904,0
1.905,0
1.906,4
1.907,9
1.908,8
1.909,4
1.91,5
1.911,0
1.912,2
1.913,1
1.914,3
1.915,0
1.916,4
1.917,10
1.918,10
1.919,0
1.92,0
1.921,4
1.922,16
1.923,21
1.924,19
1.925,10
1.926,0
1.927,6
1.928,11
1.93,5
1.93,3
1.931,0
1.932,1
1.933,6
1.934,8
1.935,11
1.936,10
1.937,10
1.938,4
1.939,7
1.94,8
1.941,8
1.943,4
1.943,0
1.944,6
1.945,9
1.946,5
1.947,5
1.948,1
1.949,0
1.95,1
1.951,0
1.952,3
1.953,10
1.954,13
1.955,12
1.956,10
1.957,13
1.958,7
1.959,0
1.96,12
1.961,18
1.962,19
1.963,17
1.964,13
1.965,11
1.966,9
1.967,10
1.968,7
1.969,0
1.97,8
1.971,14
1.972,14
1.973,20
1.974,22
1.975,14
1.976,2
1.977,0
1.978,3
1.979,3
1.98,4
1.981,5
1.982,6
1.983,9
1.984,10
1.986,14
1.986,13
1.987,10
1.988,11
1.989,10
1.99,10
1.991,6
1.992,1
1.993,4
1.994,8
1.995,15
1.996,16
1.997,13
1.999,13
1.999,11
2,9
2.001,6
2.002,1
2.003,3
2.004,5
2.005,8
2.006,15
2.007,12
2.008,12
2.009,9
2.01,3
2.011,0
2.012,0
2.013,3
2.014,7
2.015,9
2.016,8
2.017,1
2.018,8
2.019,8
2.02,13
2.021,15
2.022,19
2.023,17
2.024,19
2.025,14
2.026,6
2.027,5
2.028,10
2.029,11
2.03,11
2.031,16
2.032,10
2.033,15
2.034,14
2.035,15
2.036,13
2.037,9
2.038,3
2.039,7
2.04,4
2.041,6
2.042,2
2.043,4
2.044,8
2.045,15
2.046,14
2.047,7
2.048,6
2.049,0
2.05,3
2.051,2
2.052,1
2.053,2
2.055,5
2.055,5
2.056,2
2.057,1
2.058,4
2.059,0
2.06,4
2.061,3
2.062,0
2.063,3
2.064,5
2.065,0
2.066,3
2.068,6
2.068,7
2.069,7
2.07,6
2.071,1
2.072,6
2.073,10
2.074,0
2.075,0
2.076,0
2.077,5
2.078,6
2.079,0
2.08,16
2.081,14
2.082,8
2.083,2
2.084,2
2.085,6
2.086,6
2.087,5
2.088,2
2.089,4
2.09,7
2.091,1
2.092,3
2.093,0
2.094,6
2.095,0
2.096,5
2.097,3
2.098,0
2.099,1
2.1,8
2.101,0
2.102,2
2.103,0
2.104,1
2.105,4
2.106,3
2.107,2
2.108,1
2.109,1
2.111,0
2.111,9
2.112,6
2.113,4
2.114,6
2.115,0
2.116,1
2.117,6
2.118,13
2.119,5
2.12,2
2.121,0
2.122,0
2.124,0
2.124,1
2.125,6
2.126,4
2.127,1
2.128,1
2.129,5
2.13,2
2.131,1
2.132,4
2.133,2
2.134,7
2.135,4
2.136,6
2.137,3
2.138,5
2.139,7
2.14,7
2.141,6
2.142,3
2.143,0
2.144,8
2.145,16
2.146,20
2.147,21
2.148,19
2.149,9
2.15,0
2.151,8
2.152,10
2.153,13
2.154,12
2.155,13
2.156,9
2.157,8
2.158,7
2.159,2
2.16,1
2.161,3
2.162,8
2.163,5
2.164,2
2.165,4
2.166,10
2.167,9
2.168,8
2.169,5
2.17,3
2.171,2
2.172,4
2.173,1
2.174,1
2.175,2
2.176,7
2.177,3
2.178,5
2.18,11
2.18,11
2.181,6
2.182,1
2.183,0
2.184,1
2.185,2
2.186,4
2.187,2
2.188,0
2.189,1
2.19,1
2.191,6
2.193,7
2.193,4
2.194,1
2.195,0
2.196,0
2.197,4
2.198,7
2.199,2
2.2,0
2.201,3
2.202,4
2.203,2
2.204,0
2.205,2
2.206,0
2.207,3
2.208,2
2.209,0
2.21,0
2.211,0
2.212,0
2.213,0
2.214,5
2.215,2
2.216,1
2.217,4
2.218,2
2.219,1
2.22,1
2.221,0
2.222,0
2.223,0
2.224,4
2.225,4
2.226,6
2.227,0
2.228,3
2.229,3
2.23,4
2.231,2
2.232,3
2.233,0
2.234,1
2.236,3
2.236,0
2.237,1
2.238,4
2.239,8
2.24,6
2.241,4
