0.158,2
0.159,0
0.16,3
0.161,0
0.162,0
0.163,0
0.164,0
0.165,0
0.165999999999999,4
0.167,0
0.168,0
0.169,0
0.17,1
0.171,0
0.172,2
0.173,0
0.173999999999999,0
0.175,0
0.176,0
0.177,1
0.178,0
0.179,2
0.18,3
0.181,0
0.181999999999999,0
0.183,0
0.184,0
0.185,0
0.186,1
0.187,0
0.188,0
0.189,0
0.19,0
0.191,3
0.192,0
0.193,0
0.194,2
0.195,1
0.196,0
0.197,3
0.198,1
0.199,0
0.2,2
0.201,3
0.202,0
0.203,3
0.204,0
0.205,1
0.206,0
0.207,2
0.208,2
0.209,0
0.21,0
0.211,2
0.212,0
0.213,0
0.214,0
0.215,2
0.216,0
0.218,2
0.218,0
0.219,0
0.22,2
0.221,0
0.222,0
0.223,0
0.224,2
0.225,0
0.226,3
0.227,0
0.228,2
0.229,1
0.23,1
0.231,0
0.232,0
0.233,0
0.234,0
0.235,1
0.236,0
0.237,0
0.238,0
0.239,0
0.24,1
0.241,0
0.242,0
0.243,2
0.244,1
0.245,0
0.246,2
0.247,2
0.248,2
0.249,3
0.25,3
0.251,0
0.252,2
0.253,0
0.254,2
0.255,0
0.256,0
0.257,2
0.258,0
0.259,2
0.26,0
0.261,0
0.262,0
0.263,3
0.264,0
0.265,0
0.266,3
0.267,0
0.268,3
0.269,1
0.27,2
0.271,0
0.272,0
0.274,0
0.274,0
0.275,3
0.276,2
0.277,0
0.278,0
0.279,2
0.28,0
0.281,3
0.282,0
0.283,0
0.284,0
0.285,3
0.286,3
0.287,0
0.288,4
0.289,0
0.29,0
0.290999999999999,3
0.292,0
0.293,0
0.294,0
0.295,1
0.296,1
0.297,3
0.298,1
0.298999999999999,0
0.3,0
0.301,0
0.302,3
0.303,3
0.304,0
0.305,1
0.306,1
0.306999999999999,0
0.308,0
0.309,3
0.31,0
0.311,0
0.312,0
0.313,1
0.314,0
0.315,0
0.316,0
0.317,0
0.318,2
0.319,0
0.32,0
0.321,0
0.322,3
0.323,3
0.324,3
0.325,0
0.326,2
0.327,2
0.328,1
0.329,0
0.33,0
0.331,3
0.332,0
0.333,0
0.334,0
0.335,2
0.336,1
0.337,0
0.338,2
0.339,2
0.34,0
0.341,2
0.343,0
0.343,0
0.344,2
0.345,2
0.346,0
0.347,0
0.348,2
0.349,0
0.35,0
0.351,0
0.352,2
0.353,3
0.354,0
0.356,2
0.356,0
0.357,2
0.358,0
0.359,0
0.36,1
0.361,0
0.362,0
0.363,0
0.364,0
0.365,0
0.366,0
0.367,3
0.368,2
0.369,2
0.37,0
0.371,2
0.372,0
0.373,0
0.374,2
0.375,0
0.376,2
0.377,0
0.378,3
0.379,2
0.38,3
0.381,2
0.382,1
0.383,0
0.384,1
0.385,3
0.386,1
0.387,1
0.388,0
0.389,0
0.39,3
0.391,3
0.392,0
0.393,0
0.394,3
0.395,0
0.396,0
0.397,0
0.399,2
0.399,0
0.4,0
0.401,2
0.402,1
0.403,3
0.404,3
0.405,0
0.406,0
0.407,0
0.408,0
0.409,0
0.41,0
0.411,2
0.412,0
0.413,1
0.414,4
0.415,1
0.415999999999999,1
0.417,2
0.418,0
0.419,0
0.42,0
0.421,1
0.422,0
0.423,0
0.423999999999999,0
0.425,0
0.426,0
0.427,0
0.428,0
0.429,0
0.43,0
0.431,2
0.431999999999999,0
0.433,0
0.434,0
0.435,1
0.436,1
0.437,1
0.438,0
0.439,2
0.44,0
0.441,0
0.442,0
0.443,2
0.444,1
0.445,3
0.446,0
0.447,2
0.448,1
0.449,0
0.45,1
0.451,0
0.452,1
0.453,2
0.454,2
0.455,0
0.456,3
0.457,0
0.458,0
0.459,0
0.46,0
0.461,1
0.462,0
0.463,0
0.464,0
0.465,0
0.466,0
0.468,0
0.468,3
0.469,0
0.47,1
0.471,2
0.472,0
0.473,1
0.474,0
0.475,3
0.476,0
0.477,0
0.478,2
0.479,0
0.481,0
0.481,0
0.482,0
0.483,2
0.484,3
0.485,1
0.486,0
0.487,0
0.488,3
0.489,1
0.49,0
0.491,4
0.492,3
0.493,0
0.494,3
0.495,0
0.496,0
0.497,0
0.498,2
0.499,3
0.5,0
0.501,0
0.502,0
0.503,3
0.504,2
0.505,2
0.506,0
0.507,1
0.508,3
0.509,3
0.51,3
0.511,0
0.512,0
0.513,0
0.514,2
0.515,0
0.516,1
0.517,1
0.518,0
0.519,3
0.52,3
0.521,1
0.522,2
0.524,0
0.524,2
0.525,3
0.526,0
0.527,0
0.528,0
0.529,0
0.53,3
0.531,2
0.532,2
0.533,2
0.534,0
0.535,0
0.537,3
0.537,0
0.538,0
0.539,2
0.54,0
0.540999999999999,0
0.542,0
0.543,0
0.544,0
0.545,1
0.546,0
0.547,0
0.548,1
0.548999999999999,0
0.55,2
0.551,0
0.552,2
0.553,0
0.554,1
0.555,1
0.556,1
0.556999999999999,6
0.558,0
0.559,2
0.56,1
0.561,0
0.562,0
0.563,0
0.564,0
0.565,1
0.566,0
0.567,0
0.568,3
0.569,3
0.57,3
0.571,0
0.572,1
0.573,0
0.574,0
0.575,1
0.576,3
0.577,1
0.578,0
0.579,2
0.58,0
0.581,4
0.582,1
0.583,3
0.584,0
0.585,0
0.586,0
0.587,1
0.588,0
0.589,0
0.59,0
0.591,0
0.593,0
0.593,0
0.594,0
0.595,0
0.596,0
0.597,2
0.598,0
0.599,0
0.6,0
0.601,0
0.602,1
0.603,2
0.604,0
0.605,0
0.606,2
0.607,0
0.608,1
0.609,0
0.61,0
0.611,2
0.612,1
0.613,0
0.614,2
0.615,0
0.616,2
0.617,2
0.618,2
0.619,0
0.62,0
0.621,0
0.622,2
0.623,0
0.624,1
0.625,0
0.626,0
0.627,1
0.628,0
0.629,1
0.63,0
0.631,0
0.632,3
0.633,0
0.634,0
0.635,0
0.636,3
0.637,3
0.638,1
0.639,1
0.64,3
0.641,0
0.642,0
0.643,0
0.644,1
0.645,0
0.646,3
0.647,2
0.649,0
0.649,0
0.65,4
0.651,0
0.652,2
0.653,1
0.654,0
0.655,0
0.656,2
0.657,0
0.658,3
0.659,0
0.66,3
0.661,0
0.662,1
0.663,0
0.664,2
0.665,0
0.665999999999999,1
0.667,2
0.668,1
0.669,0
0.67,3
0.671,0
0.672,0
0.673,0
0.673999999999999,1
0.675,0
0.676,0
0.677,0
0.678,1
0.679,0
0.68,0
0.681,3
0.681999999999999,1
0.683,0
0.684,0
0.685,2
0.686,0
0.687,3
0.688,1
0.689,0
0.69,0
0.691,0
0.692,1
0.693,1
0.694,0
0.695,1
0.696,0
0.697,1
0.698,0
0.699,0
0.7,1
0.701,0
0.702,2
0.703,0
0.704,2
0.705,2
0.706,0
0.707,0
0.708,0
0.709,0
0.71,0
0.711,2
0.712,0
0.713,0
0.714,0
0.715,2
0.716,0
0.718,0
0.718,2
0.719,0
0.72,1
0.721,3
0.722,1
0.723,0
0.724,0
0.725,0
0.726,0
0.727,1
0.728,0
0.729,0
0.731,1
0.731,1
0.732,0
0.733,1
0.734,0
0.735,0
0.736,0
0.737,0
0.738,0
0.739,0
0.74,0
0.741,1
0.742,1
0.743,3
0.744,0
0.745,0
0.746,2
0.747,1
0.748,3
0.749,3
0.75,0
0.751,4
0.752,0
0.753,0
0.754,0
0.755,0
0.756,3
0.757,2
0.758,4
0.759,3
0.76,0
0.761,0
0.762,2
0.763,0
0.764,3
0.765,4
0.766,0
0.767,3
0.768,3
0.769,3
0.77,0
0.771,4
0.772,0
0.774,0
0.774,1
0.775,0
0.776,0
0.777,0
0.778,1
0.779,0
0.78,0
0.781,2
0.782,2
0.783,3
0.784,2
0.785,0
0.787,2
0.787,2
0.788,1
0.789,0
0.79,4
0.790999999999999,0
0.792,0
0.793,0
0.794,2
0.795,0
0.796,0
0.797,0
0.798,0
0.798999999999999,2
0.8,0
0.801,3
0.802,0
0.803,2
0.804,0
0.805,0
0.806,0
0.806999999999999,0
0.808,2
0.809,0
0.81,0
0.811,3
0.812,1
0.813,0
0.814,0
0.815,0
0.816,0
0.817,2
0.818,0
0.819,0
0.82,3
0.821,0
0.822,0
0.823,0
0.824,0
0.825,3
0.826,0
0.827,1
0.828,3
0.829,0
0.83,4
0.831,0
0.832,3
0.833,0
0.834,3
0.835,0
0.836,1
0.837,0
0.838,0
0.839,2
0.84,0
0.841,0
0.843,0
0.843,3
0.844,2
0.845,0
0.846,0
0.847,0
0.848,0
0.849,0
0.85,1
0.851,0
0.852,0
0.853,0
0.854,0
0.856,0
0.856,4
0.857,1
0.858,0
0.859,0
0.86,0
0.861,0
0.862,0
0.863,0
0.864,0
0.865,2
0.866,3
0.867,1
0.868,0
0.869,3
0.87,0
0.871,1
0.872,0
0.873,4
0.874,0
0.875,1
0.876,0
0.877,2
0.878,3
0.879,3
0.88,2
0.881,3
0.882,4
0.883,0
0.884,3
0.885,0
0.886,0
0.887,0
0.888,1
0.889,0
0.89,2
0.891,0
0.892,0
0.893,1
0.894,0
0.895,0
0.896,0
0.897,0
0.899,1
0.899,5
0.9,0
0.901,0
0.902,0
0.903,0
0.904,0
0.905,2
0.906,0
0.907,1
0.908,1
0.909,1
0.91,1
0.911,1
0.912,2
0.913,3
0.914,0
0.915,0
0.915999999999999,0
0.917,2
0.918,0
0.919,0
0.92,0
0.921,0
0.922,0
0.923,0
0.923999999999999,0
0.925,0
0.926,3
0.927,0
0.928,2
0.929,0
0.93,0
0.931,5
0.931999999999999,1
0.933,0
0.934,0
0.935,0
0.936,4
0.937,4
0.938,3
0.939,3
0.94,0
0.941,0
0.942,0
0.943,2
0.944,2
0.945,0
0.946,0
0.947,1
0.948,0
0.949,0
0.95,1
0.951,0
0.952,0
0.953,0
0.954,3
0.955,0
0.956,4
0.957,0
0.958,1
0.959,0
0.96,3
0.961,3
0.962,0
0.963,0
0.964,0
0.965,0
0.966,1
0.968,0
0.968,0
0.969,1
0.97,0
0.971,0
0.972,0
0.973,3
0.974,0
0.975,3
0.976,0
0.977,3
0.978,4
0.979,4
0.981,4
0.981,2
0.982,0
0.983,0
0.984,5
0.985,5
0.986,0
0.987,5
0.988,4
0.989,1
0.99,0
0.991,0
0.992,3
0.993,0
0.994,0
0.995,0
0.996,1
0.997,0
0.998,1
0.999,0
1,6
1.001,2
1.002,0
1.003,0
1.004,3
1.005,0
1.006,0
1.007,3
1.008,0
1.009,0
1.01,0
1.011,0
1.012,0
1.013,0
1.014,3
1.015,0
1.016,3
1.017,1
1.018,2
1.019,0
1.02,0
1.021,3
1.022,1
1.024,1
1.024,0
1.025,0
1.026,3
1.027,0
1.028,0
1.029,0
1.03,0
1.031,4
1.032,1
1.033,4
1.034,0
1.035,4
1.037,2
1.037,1
1.038,5
1.039,2
1.04,4
1.041,0
1.042,3
1.043,4
1.044,1
1.045,0
1.046,4
1.047,4
1.048,8
1.049,0
1.05,0
1.051,6
1.052,2
1.053,4
1.054,2
1.055,3
1.056,2
1.057,4
1.058,3
1.059,7
1.06,7
1.061,6
1.062,2
1.063,3
1.064,0
1.065,1
1.066,0
1.067,5
1.068,4
1.069,2
1.07,1
1.071,2
1.072,0
1.073,0
1.074,0
1.075,0
1.076,0
1.077,5
1.078,3
1.079,5
1.08,6
1.081,3
1.082,3
1.083,1
1.084,4
1.085,2
1.086,2
1.087,3
1.088,3
1.089,4
1.09,3
1.091,3
1.093,4
1.093,0
1.094,0
1.095,0
1.096,3
1.097,2
1.098,4
1.099,7
1.1,3
1.101,7
1.102,5
1.103,4
1.104,0
1.106,3
1.106,0
1.107,0
1.108,0
1.109,5
1.11,1
1.111,8
1.112,1
1.113,3
1.114,5
1.115,3
1.116,1
1.117,4
1.118,0
1.119,6
1.12,10
1.121,11
1.122,11
1.123,6
1.124,8
1.125,1
1.126,0
1.127,0
1.128,3
1.129,1
1.13,2
1.131,0
1.132,1
1.133,0
1.134,0
1.135,6
1.136,8
1.137,5
1.138,8
1.139,5
1.14,0
1.141,1
1.142,0
1.143,0
1.144,5
1.145,4
1.146,2
1.147,2
1.149,9
1.149,8
1.15,8
1.151,7
1.152,3
1.153,2
1.154,1
1.155,0
1.156,0
1.157,0
1.158,3
1.159,1
1.16,0
1.162,1
1.162,0
1.163,0
1.164,0
1.165,3
1.166,3
1.167,0
1.168,0
1.169,0
1.17,0
1.171,2
1.172,0
1.173,0
1.174,1
1.175,0
1.176,0
1.177,0
1.178,0
1.179,0
1.18,1
1.181,0
1.182,0
1.183,4
1.184,0
1.185,3
1.186,2
1.187,0
1.188,0
1.189,0
1.19,1
1.191,5
1.192,5
1.193,4
1.194,0
1.195,0
1.196,6
1.197,0
1.198,1
1.199,0
1.2,0
1.201,1
1.202,0
1.203,4
1.204,4
1.205,8
1.206,0
1.207,5
1.208,5
1.209,1
1.21,0
1.211,0
1.212,5
1.213,7
1.214,3
1.215,1
1.216,2
1.218,2
1.218,2
1.219,0
1.22,2
1.221,0
1.222,0
1.223,5
1.224,4
1.225,6
1.226,3
1.227,5
1.228,0
1.229,0
1.231,3
1.231,8
1.232,4
1.233,2
1.234,5
1.235,2
1.236,3
1.237,3
1.238,0
1.239,0
1.24,0
1.241,5
1.242,2
1.243,8
1.244,12
1.245,12
1.246,8
1.247,8
1.248,0
1.249,3
1.25,3
1.251,6
1.252,13
1.253,6
1.254,3
1.255,4
1.256,7
1.257,5
1.258,0
1.259,1
1.26,0
1.261,4
1.262,2
1.263,7
1.264,5
1.265,9
1.266,5
1.267,8
1.268,8
1.269,7
1.27,0
1.271,5
1.272,4
1.274,2
1.274,8
1.275,7
1.276,4
1.277,2
1.278,0
1.279,6
1.28,9
1.281,6
1.282,7
1.283,6
1.284,1
1.285,1
1.287,5
1.287,2
1.288,0
1.289,2
1.29,2
1.291,5
1.292,0
1.293,1
1.294,3
1.295,0
1.296,3
1.297,0
1.298,2
1.299,0
1.3,1
1.301,0
1.302,0
1.303,3
1.304,3
1.305,0
1.306,2
1.307,0
1.308,6
1.309,3
1.31,4
1.311,0
1.312,0
1.313,0
1.314,5
1.315,4
1.316,5
1.317,1
1.318,2
1.319,5
1.32,2
1.321,1
1.322,0
1.323,2
1.324,0
1.325,4
1.326,0
1.327,4
1.328,1
1.329,8
1.33,11
1.331,12
1.332,5
1.333,3
1.334,2
1.335,7
1.336,20
1.337,22
1.338,23
1.339,18
1.34,16
1.341,9
1.343,1
1.343,0
1.344,6
1.345,5
1.346,10
1.347,15
1.348,14
1.349,8
1.35,8
1.351,12
1.352,7
1.353,8
1.354,7
1.356,6
1.356,3
1.357,8
1.358,5
1.359,0
1.36,1
1.361,0
1.362,6
1.363,0
1.364,3
1.365,3
1.366,6
1.367,4
1.368,3
1.369,6
1.37,1
1.371,0
1.372,0
1.373,1
1.374,4
1.375,5
1.376,0
1.377,0
1.378,0
1.379,0
1.38,0
1.381,5
1.382,0
1.383,0
1.384,2
1.385,3
1.386,0
1.387,0
1.388,5
1.389,0
1.39,0
1.391,0
1.392,0
1.393,0
1.394,0
1.395,5
1.396,6
1.397,1
1.399,4
1.399,1
1.4,3
1.401,5
1.402,8
1.403,10
1.404,13
1.405,13
1.406,13
1.407,6
1.408,0
1.409,0
1.41,4
1.411,13
1.412,17
1.413,15
1.414,13
1.415,13
1.416,10
1.417,2
1.418,0
1.419,4
1.42,4
1.421,5
1.422,12
1.423,9
1.424,12
1.425,6
1.426,6
1.427,5
1.428,3
1.429,12
1.43,15
1.431,8
1.432,9
1.433,4
1.434,2
1.435,2
1.436,1
1.437,4
1.438,10
1.439,15
1.44,9
1.441,14
1.442,6
1.443,9
1.444,6
1.445,1
1.446,2
1.447,4
1.448,5
1.449,2
1.45,4
1.451,10
1.452,3
1.453,10
1.454,3
1.455,5
1.456,6
1.457,6
1.458,5
1.459,4
1.46,4
1.461,0
1.462,0
1.463,0
1.464,4
1.465,7
1.466,2
1.468,6
1.468,6
1.469,3
1.47,0
1.471,0
1.472,0
1.473,0
1.474,5
1.475,0
1.476,2
1.477,5
1.478,0
1.479,0
1.481,3
1.481,3
1.482,0
1.483,0
1.484,0
1.485,0
1.486,8
1.487,8
1.488,10
1.489,4
1.49,3
1.491,5
1.492,5
1.493,11
1.494,10
1.495,9
1.496,7
1.497,5
1.498,2
1.499,0
1.5,4
1.501,7
1.502,14
1.503,11
1.504,6
1.505,9
1.506,8
1.507,0
1.508,1
1.509,5
1.51,5
1.511,0
1.512,0
1.513,0
1.514,3
1.515,3
1.516,3
1.517,6
1.518,7
1.519,1
1.52,7
1.521,3
1.522,2
1.524,2
1.524,0
1.525,0
1.526,4
1.527,3
1.528,4
1.529,3
1.53,6
1.531,6
1.532,3
1.533,3
1.534,4
1.535,0
1.536,4
1.537,4
1.538,0
1.539,0
1.54,0
1.541,0
1.542,1
1.543,2
1.544,2
1.545,1
1.546,0
1.547,0
1.548,0
1.549,0
1.55,0
1.551,0
1.552,0
1.553,0
1.554,0
1.555,1
1.556,0
1.557,0
1.558,0
1.559,1
1.56,0
1.561,0
1.562,0
1.563,1
1.564,0
1.565,2
1.566,0
1.567,0
1.568,0
1.569,5
1.57,8
1.571,6
1.572,0
1.573,2
1.574,2
1.575,5
1.576,8
1.577,7
1.578,4
1.579,5
1.58,2
1.581,3
1.582,0
1.583,0
1.584,2
1.585,2
1.586,2
1.587,4
1.588,3
1.589,0
1.59,1
1.591,3
1.593,4
1.593,0
1.594,0
1.595,0
1.596,0
1.597,2
1.598,0
1.599,0
1.6,0
1.601,0
1.602,1
1.603,0
1.604,0
1.605,0
1.606,3
1.607,6
1.608,0
1.609,0
1.61,4
1.611,0
1.612,6
1.613,5
1.614,2
1.615,0
1.616,0
1.617,3
1.618,1
1.619,4
1.62,8
1.621,3
1.622,9
1.623,3
1.624,0
1.625,0
1.626,4
1.627,7
1.628,3
1.629,11
1.63,9
1.631,10
1.632,5
1.633,5
1.634,4
1.635,3
1.636,0
1.637,0
1.638,0
1.639,0
1.64,1
1.641,0
1.642,1
1.643,0
1.644,5
1.645,2
1.646,3
1.647,1
1.649,1
1.649,4
1.65,0
1.651,0
1.652,2
1.653,2
1.654,2
1.655,1
1.656,3
1.657,0
1.658,3
1.659,0
1.66,0
1.662,4
1.662,0
1.663,3
1.664,0
1.665,0
1.666,0
1.667,0
1.668,3
1.669,0
1.67,3
1.671,1
1.672,0
1.673,0
1.674,0
1.675,9
1.676,5
1.677,3
1.678,0
1.679,3
1.68,1
1.681,4
1.682,5
1.683,1
1.684,5
1.685,3
1.686,0
1.687,4
1.688,2
1.689,0
1.69,0
1.691,0
1.692,0
1.693,3
1.694,1
1.695,1
1.696,2
1.697,1
1.698,2
1.699,9
1.7,5
1.701,2
1.702,0
1.703,3
1.704,2
1.705,0
1.706,1
1.707,4
1.708,3
1.709,2
1.71,6
1.711,3
1.712,3
1.713,2
1.714,2
1.715,4
1.716,7
1.718,5
1.718,1
1.719,0
1.72,0
1.721,0
1.722,0
1.723,1
1.724,3
1.725,1
1.726,1
1.727,2
1.728,1
1.729,0
1.731,0
1.731,0
1.732,3
1.733,0
1.734,0
1.735,0
1.736,0
1.737,5
1.738,3
1.739,0
1.74,0
1.741,0
1.742,0
1.743,3
1.744,0
1.745,2
1.746,1
1.747,1
1.748,2
1.749,4
1.75,0
1.751,3
1.752,0
1.753,0
1.754,2
1.755,0
1.756,3
1.757,0
1.758,10
1.759,10
1.76,2
1.761,2
1.762,0
1.763,4
1.764,3
1.765,3
1.766,5
1.767,0
1.768,4
1.769,0
1.77,3
1.771,0
1.772,7
1.774,8
1.774,11
1.775,5
1.776,9
1.777,6
1.778,3
1.779,4
1.78,6
1.781,4
1.782,3
1.783,1
1.784,9
1.785,9
1.787,10
1.787,15
1.788,8
1.789,14
1.79,9
1.791,13
1.792,6
1.793,3
1.794,0
1.795,0
1.796,1
1.797,5
1.798,10
1.799,15
1.8,14
1.801,14
1.802,17
1.803,12
1.804,6
1.805,1
1.806,7
1.807,2
1.808,0
1.809,3
1.81,7
1.811,3
1.812,7
1.813,4
1.814,1
1.815,6
1.816,0
1.817,0
1.818,3
1.819,0
1.82,2
1.821,0
1.822,0
1.823,1
1.824,0
1.825,4
1.826,0
1.827,0
1.828,0
1.829,1
1.83,1
1.831,0
1.832,2
1.833,2
1.834,0
1.835,1
1.836,1
1.837,1
1.838,0
1.839,0
1.84,2
1.841,2
1.843,2
1.843,2
1.844,0
1.845,0
1.846,2
1.847,0
1.848,0
1.849,0
1.85,2
1.851,0
1.852,0
1.853,0
1.854,2
1.855,0
1.856,0
1.857,0
1.858,2
1.859,0
1.86,0
1.861,0
1.862,0
1.863,0
1.864,0
1.865,0
1.866,3
1.867,2
1.868,0
1.869,2
1.87,1
1.871,0
1.872,0
1.873,0
1.874,0
1.875,0
1.876,0
1.877,0
1.878,3
1.879,0
1.88,3
1.881,0
1.882,2
1.883,0
1.884,3
1.885,0
1.886,1
1.887,0
1.888,0
1.889,0
1.89,2
1.891,2
1.892,2
1.893,0
1.894,2
1.895,1
1.896,1
1.897,0
1.899,0
1.899,0
1.9,2
1.901,1
1.902,0
1.903,0
1.904,3
1.905,0
1.906,0
1.907,1
1.908,0
1.909,1
1.91,0
1.912,2
1.912,3
1.913,6
1.914,8
1.915,3
1.916,0
1.917,0
1.918,1
1.919,4
1.92,7
1.921,1
1.922,6
1.923,2
1.924,0
1.925,0
1.926,0
1.927,8
1.928,7
1.929,6
1.93,2
1.931,0
1.932,0
1.933,1
1.934,1
1.935,4
1.936,0
1.937,1
1.938,0
1.939,1
1.94,0
1.941,3
1.942,0
1.943,0
1.944,0
1.945,0
1.946,3
1.947,2
1.948,0
1.949,0
1.95,2
1.951,0
1.952,0
1.953,3
1.954,0
1.955,3
1.956,0
1.957,0
1.958,0
1.959,3
1.96,0
1.961,0
1.962,3
1.963,2
1.964,0
1.965,0
1.966,1
1.968,0
1.968,0
1.969,0
1.97,0
1.971,1
1.972,4
1.973,3
1.974,0
1.975,2
1.976,1
1.977,0
1.978,1
1.979,1
1.981,0
1.981,0
1.982,0
1.983,0
1.984,3
1.985,0
1.986,0
1.987,4
1.988,0
1.989,3
1.99,0
1.991,3
1.992,0
1.993,2
1.994,0
1.995,1
1.996,0
1.997,2
1.998,0
1.999,1
2,1
2.001,1
2.002,0
2.003,0
2.004,4
2.005,3
2.006,3
2.007,3
2.008,0
2.009,0
2.01,0
2.011,0
2.012,3
2.013,1
2.014,3
2.015,3
2.016,1
2.017,0
2.018,2
2.019,0
2.02,0
2.021,2
2.022,0
2.024,1
2.024,3
2.025,2
2.026,1
2.027,0
2.028,0
2.029,0
2.03,0
2.031,0
2.032,2
2.033,0
2.034,2
2.035,0
2.037,0
2.037,1
2.038,2
2.039,0
2.04,0
2.041,2
2.042,0
2.043,0
2.044,0
2.045,0
2.046,0
2.047,1
2.048,0
2.049,3
2.05,3
2.051,0
2.052,0
2.053,0
2.054,0
2.055,3
2.056,0
2.057,0
2.058,3
2.059,3
2.06,0
2.061,0
2.062,0
2.063,1
2.064,1
2.065,0
2.066,0
2.067,0
2.068,0
2.069,1
2.07,3
2.071,1
2.072,0
2.073,0
2.074,0
2.075,1
2.076,0
2.077,0
2.078,0
2.079,1
2.08,2
2.081,0
2.082,2
2.083,0
2.084,0
2.085,0
2.086,1
2.087,1
2.088,3
2.089,0
2.09,0
2.091,1
2.093,1
2.093,2
2.094,1
2.095,2
2.096,0
2.097,2
2.098,0
2.099,2
2.1,3
2.101,0
2.102,0
2.103,0
2.104,0
2.106,2
2.106,2
2.107,0
2.108,1
2.109,3
2.11,0
2.111,1
2.112,0
2.113,0
2.114,0
2.115,0
2.116,0
2.117,1
2.118,0
2.119,0
2.12,0
2.121,1
2.122,0
2.123,0
2.124,3
2.125,0
2.126,0
2.127,0
2.128,0
2.129,3
2.13,0
2.131,2
2.132,0
2.133,0
2.134,0
2.135,2
2.136,0
2.137,0
2.138,2
2.139,0
2.14,0
2.141,0
2.142,0
2.143,2
2.144,0
2.145,1
2.146,2
2.147,0
2.149,0
2.149,2
2.15,0
2.151,0
2.152,1
2.153,0
2.154,3
2.155,0
2.156,4
2.157,4
2.158,2
2.159,2
2.16,0
2.162,0
2.162,0
2.163,2
2.164,3
2.165,2
2.166,0
2.167,2
2.168,0
2.169,0
2.17,0
2.171,2
2.172,0
2.173,1
2.174,0
2.175,3
2.176,1
2.177,3
2.178,1
2.179,1
2.18,0
2.181,1
2.182,0
2.183,1
2.184,3
2.185,2
2.186,0
2.187,0
2.188,2
2.189,3
2.19,3
2.191,0
2.192,0
2.193,2
2.194,0
2.195,2
2.196,3
2.197,3
2.198,2
2.199,0
2.2,0
2.201,0
2.202,0
2.203,0
2.204,0
2.205,0
2.206,0
2.207,1
2.208,0
2.209,0
2.21,4
2.211,2
2.212,0
2.213,1
2.214,2
2.215,0
2.216,0
2.218,0
2.218,3
2.219,3
2.22,0
2.221,0
2.222,0
2.223,0
2.224,3
2.225,3
2.226,0
2.227,3
2.228,0
2.229,0
2.231,0
2.231,0
2.232,0
2.233,0
2.234,0
2.235,3
2.236,3
2.237,0
2.238,2
2.239,1
2.24,0
2.241,0
2.242,2
2.243,0
2.244,1
2.245,0
