0.448,0
0.449,4
0.45,2
0.451,2
0.452,0
0.453,0
0.454,0
0.456,0
0.456,0
0.457,0
0.458,1
0.459,3
0.46,0
0.461,0
0.462,2
0.463,2
0.464,0
0.465,2
0.466,2
0.467,0
0.469,2
0.469,0
0.47,0
0.471,0
0.472,0
0.473,1
0.474,1
0.475,0
0.476,0
0.477,1
0.478,0
0.479,0
0.48,2
0.481,0
0.482,2
0.483,3
0.484,0
0.485,0
0.486,1
0.487,0
0.488,0
0.489,0
0.49,1
0.491,0
0.492,2
0.493,1
0.494,0
0.495,0
0.496,2
0.497,0
0.498,2
0.499,2
0.5,0
0.501,0
0.502,0
0.503,0
0.504,0
0.505,1
0.506,0
0.507,2
0.508,0
0.509,0
0.51,1
0.512,0
0.512,0
0.513,0
0.514,0
0.515,2
0.516,0
0.517,1
0.518,1
0.519,2
0.52,0
0.521,2
0.522,1
0.523,1
0.525,1
0.525,0
0.526,0
0.527,0
0.528,3
0.528999999999999,0
0.53,2
0.531,0
0.532,0
0.533,0
0.534,2
0.535,2
0.536,0
0.536999999999999,0
0.538,1
0.539,0
0.54,1
0.541,2
0.542,2
0.543,0
0.544,0
0.544999999999999,0
0.546,1
0.547,1
0.548,0
0.549,2
0.55,0
0.551,0
0.552,0
0.552999999999999,0
0.554,0
0.555,0
0.556,0
0.557,0
0.558,3
0.559,0
0.56,0
0.560999999999999,0
0.562,0
0.563,0
0.564,0
0.565,2
0.566,0
0.567,1
0.568,0
0.569,0
0.57,0
0.571,3
0.572,1
0.573,0
0.574,0
0.575,3
0.576,0
0.577,0
0.578,1
0.579,0
0.581,0
0.581,0
0.582,0
0.583,0
0.584,2
0.585,0
0.586,1
0.587,0
0.588,3
0.589,0
0.59,2
0.591,1
0.592,3
0.594,0
0.594,0
0.595,0
0.596,0
0.597,0
0.598,0
0.599,0
0.6,2
0.601,0
0.602,0
0.603,0
0.604,0
0.605,0
0.606,0
0.607,0
0.608,2
0.609,0
0.61,0
0.611,1
0.612,0
0.613,0
0.614,2
0.615,1
0.616,3
0.617,0
0.618,0
0.619,2
0.62,0
0.621,0
0.622,0
0.623,0
0.624,0
0.625,2
0.626,3
0.627,4
0.628,1
0.629,0
0.63,0
0.631,0
0.632,0
0.633,0
0.634,0
0.635,1
0.637,0
0.637,0
0.638,0
0.639,0
0.64,0
0.641,0
0.642,0
0.643,0
0.644,0
0.645,0
0.646,0
0.647,0
0.648,0
0.65,0
0.65,0
0.651,0
0.652,0
0.653,0
0.653999999999999,0
0.655,0
0.656,3
0.657,0
0.658,1
0.659,0
0.66,0
0.661,0
0.661999999999999,0
0.663,3
0.664,0
0.665,3
0.666,0
0.667,0
0.668,0
0.669,1
0.669999999999999,0
0.671,0
0.672,0
0.673,0
0.674,0
0.675,1
0.676,0
0.677,0
0.677999999999999,0
0.679,0
0.68,1
0.681,0
0.682,0
0.683,0
0.684,1
0.685,1
0.685999999999999,0
0.687,0
0.688,0
0.689,2
0.69,0
0.691,0
0.692,0
0.693,2
0.694,2
0.695,0
0.696,0
0.697,0
0.698,0
0.699,0
0.7,1
0.701,0
0.702,0
0.703,0
0.704,0
0.706,1
0.706,0
0.707,0
0.708,0
0.709,1
0.71,2
0.711,0
0.712,1
0.713,0
0.714,1
0.715,0
0.716,0
0.717,0
0.719,2
0.719,1
0.72,0
0.721,2
0.722,0
0.723,0
0.724,2
0.725,0
0.726,0
0.727,0
0.728,0
0.729,0
0.73,0
0.731,0
0.732,0
0.733,0
0.734,0
0.735,2
0.736,0
0.737,1
0.738,0
0.739,0
0.74,0
0.741,0
0.742,1
0.743,0
0.744,0
0.745,0
0.746,2
0.747,1
0.748,0
0.749,1
0.75,1
0.751,0
0.752,2
0.753,0
0.754,1
0.755,0
0.756,0
0.757,0
0.758,2
0.759,0
0.76,3
0.762,0
0.762,0
0.763,2
0.764,0
0.765,0
0.766,0
0.767,0
0.768,0
0.769,0
0.77,1
0.771,0
0.772,0
0.773,0
0.774,0
0.775,0
0.776,0
0.777,2
0.778,0
0.778999999999999,0
0.78,0
0.781,0
0.782,0
0.783,3
0.784,0
0.785,0
0.786,0
0.786999999999999,0
0.788,2
0.789,0
0.79,0
0.791,0
0.792,0
0.793,0
0.794,0
0.794999999999999,1
0.796,0
0.797,1
0.798,0
0.799,0
0.8,0
0.801,0
0.802,0
0.802999999999999,0
0.804,1
0.805,0
0.806,1
0.807,0
0.808,1
0.809,0
0.81,2
0.810999999999999,0
0.812,0
0.813,1
0.814,0
0.815,0
0.816,0
0.817,0
0.818,1
0.819,0
0.82,0
0.821,1
0.822,0
0.823,0
0.824,0
0.825,0
0.826,0
0.827,0
0.828,0
0.829,0
0.831,2
0.831,1
0.832,1
0.833,0
0.834,2
0.835,3
0.836,0
0.837,0
0.838,0
0.839,2
0.84,0
0.841,0
0.842,0
0.844,0
0.844,0
0.845,0
0.846,0
0.847,1
0.848,0
0.849,0
0.85,0
0.851,1
0.852,0
0.853,2
0.854,0
0.855,0
0.856,1
0.857,3
0.858,0
0.859,0
0.86,0
0.861,0
0.862,0
0.863,0
0.864,1
0.865,2
0.866,0
0.867,2
0.868,0
0.869,0
0.87,0
0.871,2
0.872,0
0.873,0
0.874,4
0.875,1
0.876,0
0.877,0
0.878,0
0.879,1
0.88,3
0.881,0
0.882,0
0.883,0
0.884,0
0.885,0
0.887,0
0.887,1
0.888,0
0.889,2
0.89,0
0.891,0
0.892,0
0.893,2
0.894,0
0.895,1
0.896,0
0.897,0
0.898,0
0.9,0
0.9,1
0.901,0
0.902,0
0.903,0
0.903999999999999,1
0.905,0
0.906,0
0.907,0
0.908,0
0.909,2
0.91,3
0.911,2
0.911999999999999,3
0.913,0
0.914,2
0.915,0
0.916,0
0.917,2
0.918,1
0.919,1
0.919999999999999,0
0.921,2
0.922,0
0.923,0
0.924,0
0.925,0
0.926,0
0.927,2
0.927999999999999,0
0.929,0
0.93,0
0.931,0
0.932,0
0.933,0
0.934,1
0.935,0
0.935999999999999,2
0.937,3
0.938,0
0.939,0
0.94,1
0.941,0
0.942,3
0.943,0
0.944,0
0.945,0
0.946,0
0.947,0
0.948,0
0.949,0
0.95,1
0.951,0
0.952,0
0.953,1
0.954,0
0.956,1
0.956,0
0.957,0
0.958,2
0.959,0
0.96,1
0.961,0
0.962,0
0.963,0
0.964,0
0.965,1
0.966,3
0.967,3
0.969,1
0.969,0
0.97,0
0.971,0
0.972,0
0.973,1
0.974,0
0.975,0
0.976,0
0.977,1
0.978,0
0.979,1
0.98,2
0.981,0
0.982,0
0.983,0
0.984,0
0.985,0
0.986,2
0.987,2
0.988,1
0.989,0
0.99,0
0.991,0
0.992,0
0.993,2
0.994,0
0.995,0
0.996,0
0.997,0
0.998,0
0.999,0
1,1
1.001,3
1.002,3
1.003,0
1.004,0
1.005,0
1.006,0
1.007,0
1.008,1
1.009,0
1.01,0
1.012,0
1.012,0
1.013,0
1.014,0
1.015,0
1.016,0
1.017,0
1.018,0
1.019,2
1.02,0
1.021,0
1.022,0
1.023,0
1.025,0
1.025,4
1.026,0
1.027,2
1.028,0
1.029,0
1.03,1
1.031,0
1.032,0
1.033,0
1.034,2
1.035,2
1.036,0
1.037,0
1.038,0
1.039,0
1.04,0
1.041,0
1.042,0
1.043,0
1.044,1
1.045,0
1.046,0
1.047,0
1.048,2
1.049,2
1.05,2
1.051,0
1.052,0
1.053,1
1.054,3
1.055,1
1.056,1
1.057,0
1.058,0
1.059,2
1.06,0
1.061,0
1.062,0
1.063,0
1.064,0
1.065,0
1.066,0
1.067,0
1.068,2
1.069,0
1.07,0
1.071,3
1.072,0
1.073,2
1.074,0
1.075,0
1.076,1
1.077,0
1.078,0
1.079,0
1.081,2
1.081,0
1.082,0
1.083,2
1.084,2
1.085,0
1.086,0
1.087,0
1.088,0
1.089,0
1.09,2
1.091,0
1.092,0
1.094,0
1.094,0
1.095,3
1.096,1
1.097,0
1.098,0
1.099,0
1.1,1
1.101,0
1.102,0
1.103,0
1.104,0
1.105,0
1.106,0
1.107,2
1.108,0
1.109,0
1.11,0
1.111,0
1.112,0
1.113,0
1.114,0
1.115,2
1.116,0
1.117,1
1.118,1
1.119,1
1.12,0
1.121,2
1.122,1
1.123,2
1.124,0
1.125,0
1.126,0
1.127,0
1.128,0
1.129,1
1.13,0
1.131,2
1.132,1
1.133,2
1.134,0
1.135,0
1.137,0
1.137,0
1.138,0
1.139,0
1.14,0
1.141,0
1.142,0
1.143,0
1.144,2
1.145,2
1.146,1
1.147,1
1.148,0
1.15,0
1.15,1
1.151,3
1.152,0
1.153,1
1.154,0
1.155,0
1.156,0
1.157,0
1.158,0
1.159,0
1.16,3
1.161,0
1.162,0
1.163,1
1.164,2
1.165,0
1.166,2
1.167,0
1.168,3
1.169,1
1.17,0
1.171,0
1.172,0
1.173,0
1.174,2
1.175,1
1.176,0
1.177,0
1.178,0
1.179,0
1.18,0
1.181,0
1.182,0
1.183,0
1.184,0
1.185,3
1.186,0
1.187,1
1.188,0
1.189,0
1.19,0
1.191,0
1.192,1
1.193,0
1.194,2
1.195,2
1.196,1
1.197,0
1.198,0
1.199,0
1.2,1
1.201,0
1.202,2
1.203,0
1.204,5
1.206,0
1.206,2
1.207,3
1.208,2
1.209,0
1.21,0
1.211,0
1.212,0
1.213,1
1.214,0
1.215,0
1.216,0
1.217,0
1.219,2
1.219,0
1.22,0
1.221,0
1.222,0
1.223,0
1.224,0
1.225,0
1.226,0
1.227,0
1.228,1
1.229,0
1.23,4
1.231,2
1.232,0
1.233,0
1.234,0
1.235,0
1.236,0
1.237,0
1.238,0
1.239,0
1.24,0
1.241,0
1.242,2
1.243,2
1.244,0
1.245,4
1.246,0
1.247,1
1.248,0
1.249,3
1.25,0
1.251,0
1.252,0
1.253,0
1.254,0
1.255,0
1.256,0
1.257,0
1.258,0
1.259,0
1.26,0
1.262,0
1.262,0
1.263,0
1.264,0
1.265,0
1.266,0
1.267,3
1.268,0
1.269,0
1.27,0
1.271,2
1.272,0
1.273,1
1.274,0
1.275,1
1.276,1
1.277,0
1.278,0
1.279,2
1.28,0
1.281,0
1.282,2
1.283,0
1.284,1
1.285,2
1.286,2
1.287,0
1.288,0
1.289,3
1.29,3
1.291,1
1.292,0
1.293,0
1.294,0
1.295,0
1.296,2
1.297,0
1.298,2
1.299,1
1.3,0
1.301,2
1.302,1
1.303,3
1.304,0
1.305,0
1.306,0
1.307,0
1.308,1
1.309,1
1.31,2
1.311,1
1.312,0
1.313,0
1.314,0
1.315,1
1.316,0
1.317,4
1.318,1
1.319,0
1.32,0
1.321,0
1.322,1
1.323,0
1.324,0
1.325,0
1.326,2
1.327,2
1.328,1
1.329,0
1.331,0
1.331,0
1.332,0
1.333,2
1.334,0
1.335,0
1.336,0
1.337,0
1.338,0
1.339,1
1.34,0
1.341,0
1.342,0
1.344,0
1.344,2
1.345,1
1.346,0
1.347,3
1.348,1
1.349,0
1.35,0
1.351,1
1.352,0
1.353,0
1.354,0
1.355,0
1.356,0
1.357,0
1.358,0
1.359,0
1.36,2
1.361,0
1.362,2
1.363,0
1.364,0
1.365,2
1.366,0
1.367,0
1.368,0
1.369,4
1.37,1
1.371,3
1.372,0
1.373,0
1.374,0
1.375,0
1.376,1
1.377,2
1.378,1
1.379,0
1.38,0
1.381,0
1.382,2
1.383,4
1.384,1
1.385,0
1.387,0
1.387,0
1.388,0
1.389,2
1.39,0
1.391,0
1.392,0
1.393,0
1.394,2
1.395,1
1.396,0
1.397,4
1.398,3
1.4,0
1.4,1
1.401,1
1.402,0
1.403,0
1.404,1
1.405,1
1.406,0
1.407,0
1.408,3
1.409,3
1.41,0
1.411,0
1.412,1
1.413,0
1.414,0
1.415,0
1.416,2
1.417,0
1.418,0
1.419,0
1.42,0
1.421,0
1.422,0
1.423,0
1.424,0
1.425,0
1.426,0
1.427,0
1.428,0
1.429,1
1.43,2
1.431,0
1.432,0
1.433,2
1.434,0
1.435,3
1.436,0
1.437,1
1.438,0
1.439,2
1.44,2
1.441,1
1.442,0
1.443,0
1.444,0
1.445,0
1.446,2
1.447,0
1.448,2
1.449,0
1.45,1
1.451,0
1.452,0
1.453,0
1.454,2
1.456,1
1.456,1
1.457,0
1.458,0
1.459,0
1.46,0
1.461,0
1.462,0
1.463,1
1.464,0
1.465,3
1.466,0
1.467,2
1.468,0
1.469,0
1.47,2
1.471,0
1.472,0
1.473,0
1.474,2
1.475,3
1.476,0
1.477,0
1.478,0
1.479,0
1.48,0
1.481,0
1.482,2
1.483,1
1.484,2
1.485,0
1.486,0
1.487,0
1.488,0
1.489,0
1.49,0
1.491,2
1.492,0
1.493,0
1.494,2
1.495,0
1.496,2
1.497,0
1.498,2
1.499,0
1.5,4
1.501,0
1.502,1
1.503,0
1.504,2
1.505,0
1.506,0
1.507,0
1.508,0
1.509,2
1.51,2
1.512,1
1.512,0
1.513,0
1.514,0
1.515,0
1.516,0
1.517,0
1.518,0
1.519,1
1.52,1
1.521,0
1.522,1
1.523,0
1.525,0
1.525,0
1.526,0
1.527,0
1.528,0
1.529,0
1.53,0
1.531,3
1.532,0
1.533,2
1.534,0
1.535,0
1.536,0
1.537,1
1.538,0
1.539,0
1.54,0
1.541,0
1.542,0
1.543,0
1.544,0
1.545,0
1.546,0
1.547,0
1.548,0
1.549,1
1.55,0
1.551,2
1.552,0
1.553,1
1.554,1
1.555,2
1.556,0
1.557,1
1.558,2
1.559,0
1.56,0
1.561,0
1.562,0
1.563,1
1.564,0
1.565,0
1.566,0
1.567,0
1.568,0
1.569,0
1.57,0
1.571,0
1.572,0
1.573,0
1.574,0
1.575,0
1.576,1
1.577,0
1.578,1
1.579,0
1.581,0
1.581,1
1.582,0
1.583,0
1.584,0
1.585,0
1.586,2
1.587,2
1.588,0
1.589,0
1.59,0
1.591,0
1.592,1
1.593,1
1.594,0
1.595,0
1.596,0
1.597,0
1.598,0
1.599,0
1.6,0
1.601,1
1.602,0
1.603,0
1.604,0
1.605,1
1.606,0
1.607,0
1.608,1
1.609,2
1.61,2
1.611,0
1.612,1
1.613,0
1.614,1
1.615,0
1.616,0
1.617,0
1.618,0
1.619,1
1.62,0
1.621,0
1.622,0
1.623,0
1.624,1
1.625,1
1.626,0
1.627,0
1.628,0
1.629,0
1.63,1
1.631,0
1.632,0
1.633,0
1.634,0
1.635,0
1.637,0
1.637,1
1.638,1
1.639,0
1.64,0
1.641,0
1.642,0
1.643,0
1.644,0
1.645,0
1.646,0
1.647,1
1.648,2
1.649,0
1.65,0
1.651,0
1.652,0
1.653,2
1.654,0
1.655,0
1.656,3
1.657,1
1.658,1
1.659,0
1.66,0
1.661,0
1.662,0
1.663,2
1.664,0
1.665,0
1.666,0
1.667,0
1.668,1
1.669,0
1.67,1
1.671,0
1.672,1
1.673,2
1.674,0
1.675,0
1.676,1
1.677,0
1.678,0
1.679,0
1.68,0
1.681,0
1.682,0
1.683,2
1.684,0
1.685,0
1.686,0
1.687,0
1.688,1
1.689,1
1.69,0
1.691,0
1.692,0
1.693,0
1.694,0
1.695,0
1.696,2
1.697,1
1.698,0
1.699,0
1.7,0
1.701,0
1.702,0
1.703,0
1.704,0
1.706,0
1.706,0
1.707,0
1.708,1
1.709,0
1.71,0
1.711,0
1.712,2
1.713,1
1.714,2
1.715,0
1.716,0
1.717,0
1.718,0
1.719,3
1.72,0
1.721,0
1.722,3
1.723,0
1.724,0
1.725,0
1.726,0
1.727,0
1.728,0
1.729,0
1.73,0
1.731,1
1.732,3
1.733,2
1.734,1
1.735,0
1.736,0
1.737,1
1.738,0
1.739,0
1.74,0
1.741,2
1.742,0
1.743,0
1.744,0
1.745,0
1.746,0
1.747,1
1.748,0
1.749,0
1.75,0
1.751,0
1.752,2
1.753,3
1.754,2
1.755,0
1.756,0
1.757,0
1.758,1
1.759,0
1.76,0
1.762,0
1.762,0
1.763,1
1.764,2
1.765,0
1.766,0
1.767,0
1.768,0
1.769,0
1.77,0
1.771,0
1.772,0
1.773,0
1.775,0
1.775,2
1.776,1
1.777,2
1.778,0
1.779,0
1.78,1
1.781,1
1.782,1
1.783,0
1.784,1
1.785,0
1.786,0
1.787,1
1.788,0
1.789,0
1.79,0
1.791,0
1.792,0
1.793,0
1.794,0
1.795,0
1.796,0
1.797,0
1.798,1
1.799,1
1.8,0
1.801,1
1.802,2
1.803,0
1.804,0
1.805,0
1.806,0
1.807,0
1.808,1
1.809,0
1.81,2
1.811,1
1.812,2
1.813,0
1.814,0
1.815,0
1.816,0
1.817,1
1.818,2
1.819,3
1.82,0
1.821,0
1.822,3
1.823,0
1.824,0
1.825,0
1.826,1
1.827,0
1.828,1
1.829,0
1.831,1
1.831,0
1.832,0
1.833,0
1.834,3
1.835,0
1.836,0
1.837,0
1.838,2
1.839,0
1.84,0
1.841,1
1.842,0
1.843,0
1.844,2
1.845,0
1.846,0
1.847,0
1.848,0
1.849,0
1.85,0
1.851,0
1.852,0
1.853,0
1.854,0
1.855,0
1.856,1
1.857,2
1.858,0
1.859,0
1.86,0
1.861,0
1.862,2
1.863,0
1.864,0
1.865,0
1.866,0
1.867,1
1.868,0
1.869,0
1.87,0
1.871,0
1.872,3
1.873,0
1.874,0
1.875,0
1.876,0
1.877,1
1.878,2
1.879,0
1.88,0
1.881,0
1.882,0
1.883,0
1.884,0
1.885,2
1.887,1
1.887,0
1.888,0
1.889,0
1.89,0
1.891,0
1.892,0
1.893,0
1.894,1
1.895,0
1.896,0
1.897,0
1.898,0
1.9,2
1.9,0
1.901,0
1.902,0
1.903,1
1.904,2
1.905,0
1.906,0
1.907,2
1.908,1
1.909,0
1.91,2
1.911,0
1.912,0
1.913,0
1.914,0
1.915,0
1.916,0
1.917,0
1.918,1
1.919,2
1.92,0
1.921,0
1.922,2
1.923,0
1.924,0
1.925,0
1.926,0
1.927,0
1.928,1
1.929,0
1.93,0
1.931,0
1.932,0
1.933,1
1.934,0
1.935,0
1.936,0
1.937,2
1.938,0
1.939,0
1.94,0
1.941,0
1.942,0
1.943,1
1.944,0
1.945,0
1.946,0
1.947,0
1.948,0
1.949,2
1.95,0
1.951,0
1.952,0
1.953,2
1.954,0
1.956,2
1.956,2
1.957,1
1.958,0
1.959,0
1.96,0
1.961,1
1.962,3
1.963,1
1.964,0
1.965,0
1.966,0
1.967,0
1.969,0
1.969,0
1.97,0
1.971,0
1.972,3
1.973,0
1.974,0
1.975,2
1.976,0
1.977,0
1.978,1
1.979,1
1.98,1
1.981,2
1.982,0
1.983,0
1.984,0
1.985,0
1.986,2
1.987,2
1.988,0
1.989,0
1.99,1
1.991,0
1.992,0
1.993,0
1.994,0
1.995,1
1.996,2
1.997,0
1.998,0
1.999,0
2,1
2.001,0
2.002,0
2.003,1
2.004,0
2.005,0
2.006,0
2.007,2
2.008,0
2.009,0
2.01,0
2.012,0
2.012,0
2.013,1
2.014,0
2.015,0
2.016,0
2.017,2
2.018,0
2.019,0
2.02,0
2.021,0
2.022,0
2.023,0
2.025,0
2.025,2
2.026,1
2.027,0
2.028,0
2.029,0
2.03,0
2.031,2
2.032,0
2.033,3
2.034,0
2.035,1
2.036,0
2.037,1
2.038,1
2.039,2
2.04,0
2.041,0
2.042,0
2.043,0
2.044,3
2.045,0
2.046,0
2.047,0
2.048,0
2.049,0
2.05,0
2.051,1
2.052,0
2.053,0
2.054,0
2.055,0
2.056,0
2.057,2
2.058,0
2.059,0
2.06,0
2.061,0
2.062,1
2.063,0
2.064,0
2.065,0
2.066,0
2.067,0
2.068,0
2.069,1
2.07,0
2.071,1
2.072,0
2.073,0
2.074,1
2.075,0
2.076,1
2.077,0
2.078,0
2.079,1
2.081,0
2.081,0
2.082,1
2.083,0
2.084,0
2.085,0
2.086,0
2.087,3
2.088,0
2.089,0
2.09,1
2.091,0
2.092,2
2.094,1
2.094,0
2.095,0
2.096,0
2.097,0
2.098,0
2.099,1
2.1,0
2.101,1
2.102,0
2.103,0
2.104,0
2.105,3
2.106,1
2.107,0
2.108,0
2.109,1
2.11,0
2.111,1
2.112,0
2.113,1
2.114,0
2.115,2
2.116,0
2.117,0
2.118,0
2.119,0
2.12,0
2.121,2
2.122,0
2.123,2
2.124,0
2.125,1
2.126,1
2.127,0
2.128,1
2.129,0
2.13,0
2.131,0
2.132,0
2.133,0
2.134,1
2.135,0
2.137,0
2.137,0
2.138,3
2.139,2
2.14,0
2.141,0
2.142,0
2.143,2
2.144,0
2.145,1
2.146,2
2.147,0
2.148,0
2.15,0
2.15,0
2.151,0
2.152,0
2.153,0
2.154,2
2.155,0
2.156,1
2.157,0
2.158,0
2.159,0
2.16,0
2.161,0
2.162,0
2.163,0
2.164,0
2.165,0
2.166,2
2.167,2
2.168,0
2.169,2
2.17,0
2.171,0
2.172,0
2.173,0
2.174,0
2.175,0
2.176,0
2.177,0
2.178,0
2.179,2
2.18,0
2.181,2
2.182,0
2.183,1
2.184,0
2.185,0
2.186,0
2.187,0
2.188,0
2.189,2
2.19,0
2.191,0
2.192,0
2.193,0
2.194,0
2.195,0
2.196,0
2.197,0
2.198,0
2.199,0
2.2,0
2.201,0
2.202,2
2.203,0
2.204,0
2.206,2
2.206,0
2.207,0
2.208,0
2.209,0
2.21,0
2.211,3
2.212,3
2.213,0
2.214,0
2.215,0
2.216,0
2.217,0
2.219,0
2.219,1
2.22,1
2.221,0
2.222,0
2.223,0
2.224,0
2.225,2
2.226,0
2.227,0
2.228,0
2.229,0
2.23,2
2.231,0
2.232,1
2.233,1
2.234,0
2.235,0
2.236,0
2.237,0
2.238,0
2.239,0
2.24,0
2.241,2
2.242,0
2.243,0
2.244,2
2.245,2
