0.277,3
0.278,3
0.279,2
0.28,1
0.281,1
0.282,1
0.283,2
0.284,0
0.285,0
0.286,1
0.287,5
0.288,5
0.289,5
0.29,1
0.291,3
0.292,3
0.293,3
0.294,7
0.295,4
0.296,4
0.297,4
0.298,3
0.299,1
0.3,0
0.301,0
0.302,1
0.303,3
0.304,5
0.305,4
0.306,2
0.307,1
0.308,1
0.309,0
0.31,4
0.311,3
0.312,6
0.314,3
0.314,0
0.315,2
0.316,0
0.317,0
0.318,2
0.319,1
0.32,2
0.321,1
0.322,2
0.323,2
0.324,0
0.325,4
0.327,4
0.327,3
0.328,2
0.329,4
0.33,1
0.331,0
0.332,1
0.333,0
0.334,0
0.335,2
0.336,6
0.337,4
0.338,1
0.339,4
0.34,0
0.341,2
0.342,5
0.343,6
0.344,5
0.345,4
0.346,7
0.347,2
0.348,2
0.349,1
0.35,1
0.351,0
0.352,0
0.353,2
0.354,7
0.355,4
0.356,5
0.357,2
0.358,0
0.359,4
0.36,4
0.361,7
0.362,4
0.363,5
0.364,6
0.365,1
0.366,0
0.367,2
0.368,4
0.37,1
0.37,5
0.371,3
0.372,3
0.373,3
0.374,0
0.375,2
0.376,6
0.377,6
0.378,6
0.379,7
0.38,6
0.381,2
0.383,0
0.383,0
0.384,2
0.385,3
0.386,5
0.387,3
0.388,0
0.389,2
0.39,0
0.391,0
0.392,0
0.393,4
0.394,3
0.395,1
0.396,0
0.397,3
0.398,2
0.399,0
0.4,1
0.401,0
0.402,1
0.403,5
0.404,5
0.405,4
0.406,4
0.407,2
0.408,0
0.409,4
0.41,4
0.411,7
0.412,6
0.413,4
0.414,4
0.415,3
0.416,1
0.417,2
0.418,2
0.419,3
0.42,6
0.421,1
0.422,0
0.423,1
0.424,0
0.425,6
0.426,6
0.427,8
0.428,4
0.429,6
0.43,6
0.431,2
0.432,1
0.433,0
0.434,3
0.435,4
0.436,7
0.437,4
0.439,6
0.439,2
0.44,0
0.441,1
0.442,4
0.443,1
0.444,2
0.445,5
0.446,4
0.447,5
0.448,0
0.449,0
0.45,0
0.452,1
0.452,1
0.453,2
0.454,4
0.455,1
0.456,1
0.457,0
0.458,1
0.459,2
0.46,5
0.461,7
0.462,3
0.463,1
0.464,2
0.465,2
0.466,0
0.467,2
0.468,1
0.469,2
0.47,5
0.471,4
0.472,3
0.473,1
0.474,0
0.475,0
0.476,5
0.477,7
0.478,5
0.479,6
0.48,4
0.481,4
0.482,0
0.483,4
0.484,7
0.485,3
0.486,4
0.487,0
0.488,0
0.489,0
0.49,0
0.491,1
0.492,6
0.493,2
0.495,4
0.495,7
0.496,4
0.497,3
0.498,0
0.499,0
0.5,0
0.501,0
0.502,2
0.503,4
0.504,4
0.505,0
0.506,0
0.507,0
0.508,1
0.509,4
0.51,1
0.511,4
0.512,5
0.513,6
0.514,1
0.515,0
0.516,0
0.517,3
0.518,3
0.519,5
0.52,3
0.521,3
0.522,1
0.523,0
0.524,0
0.525,0
0.526,3
0.527,2
0.528,2
0.529,6
0.53,4
0.531,5
0.532,1
0.533,3
0.534,1
0.535,5
0.536,3
0.537,3
0.538,0
0.539,0
0.54,1
0.541,3
0.542,3
0.543,5
0.544,4
0.545,6
0.546,4
0.547,2
0.548,1
0.549,0
0.55,0
0.551,4
0.552,2
0.553,5
0.554,3
0.555,0
0.556,0
0.557,0
0.558,2
0.559,2
0.56,5
0.561,3
0.562,6
0.564,3
0.564,3
0.565,4
0.566,1
0.567,0
0.568,4
0.569,0
0.57,6
0.571,3
0.572,3
0.573,0
0.574,5
0.575,3
0.577,2
0.577,4
0.578,0
0.579,0
0.58,2
0.581,1
0.582,3
0.583,2
0.584,1
0.585,0
0.586,3
0.587,3
0.588,3
0.589,3
0.59,1
0.591,6
0.592,2
0.593,5
0.594,5
0.595,7
0.596,6
0.597,6
0.598,0
0.599,1
0.6,1
0.601,0
0.602,4
0.603,4
0.604,3
0.605,7
0.606,3
0.607,0
0.608,3
0.609,3
0.61,3
0.611,5
0.612,14
0.613,4
0.614,2
0.615,4
0.616,0
0.617,1
0.618,2
0.62,4
0.62,3
0.621,5
0.622,3
0.623,3
0.624,1
0.625,3
0.626,6
0.627,4
0.628,6
0.629,6
0.63,4
0.631,1
0.633,1
0.633,1
0.634,3
0.635,1
0.636,2
0.637,5
0.638,5
0.639,4
0.64,4
0.641,2
0.642,5
0.643,4
0.644,4
0.645,4
0.646,5
0.647,4
0.648,0
0.649,0
0.65,3
0.651,3
0.652,3
0.653,3
0.654,3
0.655,4
0.656,1
0.657,0
0.658,0
0.659,4
0.66,2
0.661,5
0.662,5
0.663,2
0.664,4
0.665,0
0.666,0
0.667,1
0.668,0
0.669,0
0.67,1
0.671,0
0.672,1
0.673,1
0.674,2
0.675,5
0.676,5
0.677,5
0.678,3
0.679,4
0.68,4
0.681,1
0.682,1
0.683,0
0.684,2
0.685,6
0.686,4
0.687,5
0.689,5
0.689,2
0.69,1
0.691,1
0.692,2
0.693,3
0.694,4
0.695,6
0.696,5
0.697,4
0.698,1
0.699,0
0.7,0
0.702,3
0.702,1
0.703,2
0.704,3
0.705,4
0.706,4
0.707,0
0.708,3
0.709,1
0.71,4
0.711,2
0.712,3
0.713,2
0.714,5
0.715,2
0.716,0
0.717,1
0.718,1
0.719,0
0.72,1
0.721,4
0.722,5
0.723,0
0.724,0
0.725,1
0.726,4
0.727,5
0.728,8
0.729,4
0.73,5
0.731,4
0.732,1
0.733,0
0.734,0
0.735,1
0.736,5
0.737,2
0.738,4
0.739,1
0.74,0
0.741,0
0.742,1
0.743,5
0.745,5
0.745,3
0.746,5
0.747,3
0.748,4
0.749,4
0.75,0
0.751,0
0.752,1
0.753,3
0.754,3
0.755,3
0.756,3
0.758,1
0.758,2
0.759,3
0.76,6
0.761,6
0.762,5
0.763,3
0.764,3
0.765,1
0.766,1
0.767,0
0.768,5
0.769,5
0.77,3
0.771,5
0.772,5
0.773,0
0.774,3
0.775,4
0.776,7
0.777,4
0.778,7
0.779,3
0.78,1
0.781,2
0.782,0
0.783,5
0.784,2
0.785,3
0.786,4
0.787,4
0.788,3
0.789,0
0.79,0
0.791,0
0.792,2
0.793,3
0.794,6
0.795,3
0.796,1
0.797,1
0.798,0
0.799,2
0.8,0
0.801,0
0.802,0
0.803,1
0.804,3
0.805,4
0.806,2
0.807,0
0.808,0
0.809,4
0.81,3
0.811,11
0.812,4
0.814,5
0.814,4
0.815,2
0.816,3
0.817,1
0.818,2
0.819,4
0.82,2
0.821,1
0.822,0
0.823,0
0.824,2
0.825,2
0.827,2
0.827,5
0.828,3
0.829,2
0.83,6
0.831,5
0.832,0
0.833,0
0.834,2
0.835,4
0.836,2
0.837,2
0.838,2
0.839,5
0.84,2
0.841,0
0.842,2
0.843,6
0.844,4
0.845,5
0.846,6
0.847,3
0.848,3
0.849,0
0.85,0
0.851,0
0.852,3
0.853,2
0.854,1
0.855,1
0.856,0
0.857,1
0.858,5
0.859,3
0.86,2
0.861,6
0.862,2
0.863,3
0.864,3
0.865,0
0.866,1
0.867,3
0.868,3
0.87,3
0.87,2
0.871,1
0.872,5
0.873,4
0.874,0
0.875,1
0.876,3
0.877,2
0.878,6
0.879,4
0.88,6
0.881,2
0.883,0
0.883,2
0.884,2
0.885,3
0.886,4
0.887,3
0.888,5
0.889,1
0.89,2
0.891,4
0.892,3
0.893,7
0.894,5
0.895,4
0.896,3
0.897,4
0.898,0
0.899,0
0.9,2
0.901,3
0.902,2
0.903,3
0.904,2
0.905,0
0.906,2
0.907,4
0.908,3
0.909,4
0.91,1
0.911,6
0.912,1
0.913,1
0.914,4
0.915,0
0.916,1
0.917,0
0.918,1
0.919,0
0.92,1
0.921,2
0.922,0
0.923,0
0.924,0
0.925,2
0.926,2
0.927,2
0.928,3
0.929,3
0.93,2
0.931,8
0.932,2
0.933,0
0.934,1
0.935,2
0.936,5
0.937,8
0.939,6
0.939,5
0.94,3
0.941,1
0.942,3
0.943,2
0.944,3
0.945,2
0.946,2
0.947,4
0.948,2
0.949,0
0.95,2
0.952,0
0.952,0
0.953,2
0.954,1
0.955,3
0.956,0
0.957,3
0.958,4
0.959,2
0.96,2
0.961,5
0.962,3
0.963,1
0.964,3
0.965,1
0.966,0
0.967,2
0.968,3
0.969,4
0.97,5
0.971,2
0.972,1
0.973,0
0.974,3
0.975,1
0.976,4
0.977,3
0.978,6
0.979,4
0.98,6
0.981,5
0.982,1
0.983,0
0.984,0
0.985,0
0.986,3
0.987,0
0.988,3
0.989,1
0.99,3
0.991,2
0.992,2
0.993,1
0.995,0
0.995,2
0.996,3
0.997,5
0.998,2
0.999,0
1,3
1.001,3
1.002,4
1.003,5
1.004,3
1.005,0
1.006,1
1.008,0
1.008,2
1.009,4
1.01,3
1.011,6
1.012,7
1.013,3
1.014,3
1.015,0
1.016,1
1.017,2
1.018,3
1.019,5
1.02,5
1.021,6
1.022,1
1.023,4
1.024,2
1.025,3
1.026,5
1.027,5
1.028,4
1.029,3
1.03,0
1.031,0
1.032,0
1.033,6
1.034,5
1.035,5
1.036,4
1.037,5
1.038,5
1.039,0
1.04,0
1.041,3
1.042,5
1.043,6
1.044,5
1.045,11
1.046,8
1.047,6
1.048,0
1.049,2
1.05,1
1.051,0
1.052,1
1.053,1
1.054,0
1.055,0
1.056,1
1.057,0
1.058,3
1.059,0
1.06,1
1.061,0
1.062,2
1.064,4
1.064,4
1.065,0
1.066,3
1.067,6
1.068,3
1.069,5
1.07,1
1.071,0
1.072,1
1.073,0
1.074,2
1.075,8
1.077,8
1.077,8
1.078,4
1.079,0
1.08,2
1.081,2
1.082,2
1.083,3
1.084,3
1.085,3
1.086,6
1.087,4
1.088,3
1.089,0
1.09,4
1.091,10
1.092,6
1.093,11
1.094,12
1.095,9
1.096,2
1.097,0
1.098,0
1.099,0
1.1,4
1.101,7
1.102,5
1.103,3
1.104,0
1.105,0
1.106,0
1.107,2
1.108,3
1.109,3
1.11,1
1.111,3
1.112,0
1.113,4
1.114,1
1.115,3
1.116,3
1.117,2
1.118,0
1.12,1
1.12,0
1.121,0
1.122,2
1.123,4
1.124,5
1.125,6
1.126,4
1.127,4
1.128,6
1.129,2
1.13,3
1.131,1
1.132,2
1.133,0
1.134,3
1.135,0
1.136,0
1.137,6
1.138,9
1.139,7
1.14,6
1.141,5
1.142,5
1.143,3
1.144,1
1.145,7
1.146,10
1.147,8
1.148,5
1.149,1
1.15,3
1.151,8
1.152,12
1.153,14
1.154,11
1.155,11
1.156,2
1.157,6
1.158,10
1.159,10
1.16,10
1.161,8
1.162,10
1.163,7
1.164,5
1.165,2
1.166,3
1.167,2
1.168,0
1.169,0
1.17,0
1.171,0
1.172,3
1.173,0
1.174,0
1.175,0
1.176,3
1.177,2
1.178,0
1.179,2
1.18,4
1.181,2
1.182,0
1.183,0
1.184,2
1.185,0
1.186,3
1.187,3
1.189,0
1.189,0
1.19,0
1.191,1
1.192,1
1.193,1
1.194,0
1.195,4
1.196,4
1.197,10
1.198,9
1.199,11
1.2,6
1.201,2
1.202,9
1.203,18
1.204,20
1.205,21
1.206,13
1.207,4
1.208,8
1.209,9
1.21,8
1.211,9
1.212,7
1.213,5
1.214,1
1.215,3
1.216,8
1.217,3
1.218,6
1.219,1
1.22,2
1.221,5
1.222,10
1.223,8
1.224,11
1.225,10
1.226,9
1.227,5
1.228,6
1.229,6
1.23,14
1.231,8
1.232,1
1.233,4
1.234,10
1.235,11
1.236,13
1.237,12
1.238,4
1.239,1
1.24,2
1.241,6
1.242,16
1.243,19
1.245,14
1.245,4
1.246,4
1.247,4
1.248,14
1.249,17
1.25,22
1.251,22
1.252,20
1.253,20
1.254,15
1.255,6
1.256,3
1.257,10
1.258,11
1.259,13
1.26,15
1.261,16
1.262,17
1.263,12
1.264,8
1.265,4
1.266,2
1.267,4
1.268,4
1.269,0
1.27,0
1.271,0
1.272,3
1.273,2
1.274,6
1.275,8
1.276,3
1.277,1
1.278,7
1.279,10
1.28,14
1.281,19
1.282,21
1.283,17
1.284,13
1.285,8
1.286,3
1.287,0
1.288,4
1.289,5
1.29,17
1.291,11
1.292,15
1.293,15
1.294,15
1.295,11
1.296,6
1.297,1
1.298,0
1.299,3
1.3,4
1.301,0
1.302,2
1.303,1
1.304,1
1.305,3
1.306,1
1.307,1
1.308,2
1.309,3
1.31,6
1.311,4
1.312,4
1.314,4
1.314,0
1.315,8
1.316,8
1.317,7
1.318,9
1.319,7
1.32,5
1.321,1
1.322,3
1.323,8
1.324,4
1.325,10
1.327,10
1.327,15
1.328,11
1.329,8
1.33,11
1.331,11
1.332,1
1.333,4
1.334,17
1.335,21
1.336,23
1.337,24
1.338,23
1.339,17
1.34,7
1.341,1
1.342,7
1.343,12
1.344,17
1.345,19
1.346,27
1.347,29
1.348,28
1.349,23
1.35,9
1.351,0
1.352,5
1.353,8
1.354,5
1.355,23
1.356,26
1.357,24
1.358,17
1.359,9
1.36,7
1.361,1
1.362,3
1.363,5
1.364,10
1.365,9
1.366,7
1.367,10
1.368,8
1.37,3
1.37,0
1.371,2
1.372,2
1.373,5
1.374,2
1.375,4
1.376,8
1.377,6
1.378,6
1.379,6
1.38,4
1.381,2
1.383,0
1.383,0
1.384,2
1.385,1
1.386,3
1.387,4
1.388,4
1.389,5
1.39,3
1.391,0
1.392,2
1.393,3
1.394,3
1.395,0
1.396,1
1.397,2
1.398,5
1.399,5
1.4,3
1.401,1
1.402,5
1.403,0
1.404,7
1.405,7
1.406,2
1.407,1
1.408,3
1.409,3
1.41,1
1.411,3
1.412,4
1.413,4
1.414,0
1.415,0
1.416,0
1.417,1
1.418,2
1.419,0
1.42,0
1.421,0
1.422,5
1.423,1
1.424,1
1.425,13
1.426,14
1.427,10
1.428,3
1.429,4
1.43,4
1.431,12
1.432,16
1.433,15
1.434,10
1.435,5
1.436,2
1.437,10
1.439,15
1.439,29
1.44,32
1.441,26
1.442,14
1.443,2
1.444,7
1.445,17
1.446,28
1.447,32
1.448,28
1.449,17
1.45,8
1.451,1
1.452,6
1.453,8
1.454,9
1.455,11
1.456,12
1.457,12
1.458,9
1.459,7
1.46,2
1.461,6
1.462,6
1.463,5
1.464,7
1.465,5
1.466,4
1.467,0
1.468,6
1.469,9
1.47,17
1.471,12
1.472,9
1.473,6
1.474,3
1.475,0
1.476,1
1.477,9
1.478,8
1.479,10
1.48,9
1.481,7
1.482,5
1.483,5
1.484,6
1.485,3
1.486,5
1.487,1
1.488,5
1.489,3
1.49,6
1.491,8
1.492,2
1.493,2
1.495,0
1.495,0
1.496,2
1.497,0
1.498,0
1.499,0
1.5,0
1.501,1
1.502,1
1.503,1
1.504,2
1.505,3
1.506,11
1.508,12
1.508,10
1.509,9
1.51,7
1.511,3
1.512,0
1.513,0
1.514,2
1.515,5
1.516,6
1.517,8
1.518,8
1.519,10
1.52,7
1.521,0
1.522,3
1.523,0
1.524,5
1.525,3
1.526,6
1.527,4
1.528,4
1.529,8
1.53,6
1.531,7
1.532,7
1.533,6
1.534,0
1.535,2
1.536,6
1.537,4
1.538,7
1.539,2
1.54,13
1.541,9
1.542,7
1.543,0
1.544,5
1.545,9
1.546,12
1.547,13
1.548,10
1.549,8
1.55,1
1.551,0
1.552,1
1.553,0
1.554,1
1.555,0
1.556,2
1.557,5
1.558,4
1.559,4
1.56,9
1.561,10
1.562,7
1.564,8
1.564,6
1.565,0
1.566,1
1.567,3
1.568,0
1.569,4
1.57,5
1.571,5
1.572,5
1.573,2
1.574,3
1.575,3
1.577,1
1.577,5
1.578,7
1.579,6
1.58,13
1.581,24
1.582,27
1.583,18
1.584,7
1.585,3
1.586,18
1.587,34
1.588,44
1.589,42
1.59,33
1.591,22
1.592,6
1.593,6
1.594,18
1.595,19
1.596,18
1.597,20
1.598,13
1.599,11
1.6,9
1.601,9
1.602,7
1.603,6
1.604,5
1.605,1
1.606,0
1.607,0
1.608,1
1.609,1
1.61,0
1.611,3
1.612,5
1.613,6
1.614,2
1.615,5
1.616,7
1.617,4
1.618,7
1.62,9
1.62,8
1.621,17
1.622,25
1.623,15
1.624,9
1.625,4
1.626,2
1.627,5
1.628,8
1.629,8
1.63,5
1.631,3
1.633,1
1.633,3
1.634,4
1.635,4
1.636,2
1.637,4
1.638,6
1.639,9
1.64,10
1.641,15
1.642,19
1.643,11
1.644,5
1.645,7
1.646,16
1.647,19
1.648,26
1.649,35
1.65,24
1.651,11
1.652,1
1.653,0
1.654,8
1.655,10
1.656,11
1.657,13
1.658,14
1.659,26
1.66,29
1.661,28
1.662,34
1.663,31
1.664,16
1.665,5
1.666,22
1.667,36
1.668,45
1.669,44
1.67,44
1.671,31
1.672,17
1.673,5
1.674,4
1.675,15
1.676,20
1.677,25
1.678,23
1.679,19
1.68,18
1.681,13
1.682,18
1.683,7
1.684,3
1.685,2
1.686,3
1.687,3
1.689,7
1.689,4
1.69,0
1.691,1
1.692,0
1.693,2
1.694,3
1.695,0
1.696,0
1.697,0
1.698,3
1.699,1
1.7,2
1.701,0
1.702,0
1.703,1
1.704,1
1.705,6
1.706,7
1.707,9
1.708,12
1.709,4
1.71,5
1.711,0
1.712,3
1.713,6
1.714,4
1.715,6
1.716,9
1.717,11
1.718,14
1.719,12
1.72,5
1.721,2
1.722,5
1.723,6
1.724,12
1.725,14
1.726,8
1.727,4
1.728,2
1.729,13
1.73,19
1.731,13
1.732,4
1.733,2
1.734,3
1.735,11
1.736,10
1.737,6
1.738,6
1.739,0
1.74,0
1.741,7
1.742,5
1.743,3
1.745,0
1.745,6
1.746,5
1.747,6
1.748,4
1.749,3
1.75,6
1.751,2
1.752,2
1.753,7
1.754,11
1.755,15
1.756,9
1.758,7
1.758,1
1.759,2
1.76,10
1.761,10
1.762,12
1.763,8
1.764,4
1.765,0
1.766,2
1.767,2
1.768,1
1.769,3
1.77,2
1.771,1
1.772,4
1.773,6
1.774,7
1.775,8
1.776,6
1.777,7
1.778,6
1.779,3
1.78,6
1.781,0
1.782,2
1.783,1
1.784,5
1.785,2
1.786,1
1.787,2
1.788,2
1.789,5
1.79,5
1.791,5
1.792,3
1.793,4
1.794,9
1.795,5
1.796,3
1.797,3
1.798,10
1.799,17
1.8,17
1.801,14
1.802,8
1.803,2
1.804,13
1.805,20
1.806,19
1.807,20
1.808,14
1.809,9
1.81,0
1.811,5
1.812,15
1.814,11
1.814,10
1.815,1
1.816,1
1.817,2
1.818,0
1.819,0
1.82,1
1.821,4
1.822,3
1.823,3
1.824,7
1.825,6
1.827,4
1.827,6
1.828,9
1.829,4
1.83,12
1.831,9
1.832,6
1.833,2
1.834,1
1.835,5
1.836,8
1.837,12
1.838,8
1.839,4
1.84,1
1.841,0
1.842,4
1.843,2
1.844,2
1.845,0
1.846,2
1.847,3
1.848,2
1.849,3
1.85,6
1.851,1
1.852,3
1.853,7
1.854,5
1.855,7
1.856,1
1.857,12
1.858,15
1.859,16
1.86,20
1.861,21
1.862,13
1.863,0
1.864,11
1.865,19
1.866,28
1.867,31
1.868,23
1.87,12
1.87,3
1.871,1
1.872,9
1.873,15
1.874,16
1.875,19
1.876,19
1.877,19
1.878,26
1.879,30
1.88,21
1.881,9
1.883,2
1.883,12
1.884,21
1.885,29
1.886,29
1.887,20
1.888,13
1.889,5
1.89,0
1.891,5
1.892,6
1.893,12
1.894,9
1.895,12
1.896,8
1.897,7
1.898,3
1.899,6
1.9,3
1.901,0
1.902,2
1.903,4
1.904,8
1.905,4
1.906,0
1.907,3
1.908,5
1.909,5
1.91,7
1.911,7
1.912,11
1.913,14
1.914,13
1.915,8
1.916,0
1.917,10
1.918,22
1.919,31
1.92,29
1.921,20
1.922,15
1.923,2
1.924,2
1.925,12
1.926,15
1.927,13
1.928,17
1.929,15
1.93,18
1.931,11
1.932,7
1.933,7
1.934,2
1.935,4
1.936,11
1.937,7
1.939,3
1.939,9
1.94,13
1.941,11
1.942,17
1.943,11
1.944,2
1.945,4
1.946,6
1.947,4
1.948,1
1.949,0
1.95,1
1.951,0
1.952,3
1.953,1
1.954,3
1.955,1
1.956,2
1.957,5
1.958,9
1.959,7
1.96,9
1.961,11
1.962,6
1.963,8
1.964,2
1.965,4
1.966,4
1.967,4
1.968,7
1.969,5
1.97,4
1.971,0
1.972,1
1.973,1
1.974,5
1.975,3
1.976,3
1.977,2
1.978,3
1.979,5
1.98,3
1.981,0
1.982,5
1.983,6
1.984,7
1.985,6
1.986,3
1.987,3
1.988,3
1.989,1
1.99,6
1.991,6
1.992,8
1.993,7
1.995,9
1.995,10
1.996,10
1.997,3
1.998,1
1.999,2
2,3
2.001,7
2.002,7
2.003,2
2.004,7
2.005,8
2.006,3
2.008,4
2.008,2
2.009,1
2.01,1
2.011,0
2.012,3
2.013,1
2.014,2
2.015,0
2.016,0
2.017,2
2.018,3
2.019,0
2.02,3
2.021,9
2.022,17
2.023,16
2.024,12
2.025,8
2.026,3
2.027,2
2.028,13
2.029,19
2.03,19
2.031,19
2.032,14
2.033,7
2.034,1
2.035,1
2.036,3
2.037,4
2.038,5
2.039,7
2.04,8
2.041,10
2.042,12
2.043,11
2.044,11
2.045,9
2.046,8
2.047,8
2.048,1
2.049,1
2.05,0
2.051,2
2.052,3
2.053,3
2.054,3
2.055,7
2.056,0
2.057,0
2.058,2
2.059,0
2.06,2
2.061,4
2.062,1
2.064,1
2.064,0
2.065,1
2.066,2
2.067,5
2.068,0
2.069,0
2.07,2
2.071,0
2.072,0
2.073,9
2.074,11
2.075,8
2.077,9
2.077,9
2.078,6
2.079,2
2.08,0
2.081,12
2.082,19
2.083,17
2.084,11
2.085,5
2.086,1
2.087,5
2.088,11
2.089,13
2.09,12
2.091,7
2.092,4
2.093,8
2.094,10
2.095,9
2.096,10
2.097,11
2.098,7
2.099,7
2.1,4
2.101,0
2.102,1
2.103,1
2.104,0
2.105,0
2.106,4
2.107,2
2.108,4
2.109,4
2.11,4
2.111,5
2.112,0
2.113,1
2.114,5
2.115,4
2.116,3
2.117,5
2.118,5
2.12,7
2.12,4
2.121,3
2.122,2
2.123,0
2.124,2
2.125,3
2.126,5
2.127,0
2.128,2
2.129,3
2.13,6
2.131,2
2.133,0
2.133,0
2.134,0
2.135,5
2.136,0
2.137,2
2.138,3
2.139,2
2.14,4
2.141,0
2.142,0
2.143,3
2.144,1
2.145,2
2.146,0
2.147,1
2.148,3
2.149,2
2.15,1
2.151,0
2.152,0
2.153,0
2.154,3
2.155,7
2.156,9
2.157,8
2.158,5
2.159,5
2.16,1
2.161,5
2.162,7
2.163,4
2.164,0
2.165,1
2.166,3
2.167,7
2.168,11
2.169,15
2.17,14
2.171,8
2.172,0
2.173,4
2.174,7
2.175,10
2.176,8
2.177,10
2.178,10
2.179,9
2.18,7
2.181,2
2.182,1
2.183,0
2.184,2
2.185,0
2.186,2
2.187,5
2.189,6
2.189,1
2.19,1
2.191,1
2.192,0
2.193,3
2.194,2
2.195,4
2.196,4
2.197,1
2.198,0
2.199,1
2.2,5
2.202,5
2.202,1
2.203,2
2.204,4
2.205,3
2.206,3
2.207,6
2.208,9
2.209,11
2.21,8
2.211,6
2.212,3
2.213,0
2.214,5
2.215,1
2.216,0
2.217,2
2.218,2
2.219,4
2.22,2
2.221,4
2.222,2
2.223,3
2.224,7
2.225,10
2.226,6
2.227,4
2.228,0
2.229,1
2.23,3
2.231,8
2.232,5
2.233,4
2.234,2
2.235,0
2.236,0
2.237,1
2.238,6
2.239,7
2.24,3
2.241,6
2.242,0
2.243,0
2.245,0
2.245,0
2.246,4
2.247,3
2.248,2
2.249,1
2.25,3
2.251,1
2.252,4
2.253,0
2.254,0
2.255,2
2.256,2
2.257,5
2.258,5
2.259,6
