0.381,0
0.382,0
0.383,0
0.384,0
0.385,1
0.386,1
0.387,6
0.388,0
0.389,2
0.39,4
0.391,2
0.392,1
0.393,0
0.394,0
0.395,0
0.396,0
0.397,3
0.398,0
0.399,3
0.4,1
0.401,0
0.402,1
0.403,0
0.404,0
0.405,1
0.406,0
0.407,2
0.408,0
0.41,0
0.41,3
0.411,2
0.412,0
0.413,0
0.414,3
0.415,1
0.416,1
0.417,0
0.418,2
0.419,1
0.42,0
0.421,4
0.422,3
0.423,4
0.424,3
0.425,0
0.426,0
0.427,1
0.428,1
0.429,0
0.43,1
0.431,1
0.432,4
0.433,3
0.434,1
0.435,2
0.436,3
0.437,4
0.438,5
0.439,2
0.44,2
0.441,0
0.442,1
0.443,2
0.444,3
0.445,3
0.446,1
0.447,3
0.448,0
0.449,1
0.45,1
0.451,2
0.452,2
0.453,0
0.454,2
0.455,0
0.456,0
0.457,1
0.458,1
0.459,1
0.46,0
0.461,0
0.462,1
0.463,5
0.464,1
0.465,3
0.466,0
0.467,1
0.468,4
0.469,2
0.47,3
0.471,1
0.472,2
0.473,0
0.474,1
0.475,3
0.476,5
0.477,4
0.479,5
0.479,4
0.48,2
0.481,4
0.482,7
0.483,8
0.484,9
0.485,7
0.486,5
0.487,2
0.488,0
0.489,4
0.49,4
0.491,2
0.492,3
0.493,4
0.494,2
0.495,3
0.496,3
0.497,3
0.498,2
0.499,0
0.5,0
0.501,0
0.502,1
0.503,0
0.504,0
0.505,1
0.506,1
0.507,0
0.508,1
0.509,0
0.51,0
0.511,0
0.512,1
0.513,0
0.514,1
0.515,1
0.516,0
0.517,1
0.518,0
0.519,2
0.52,0
0.521,1
0.522,2
0.523,1
0.524,0
0.525,0
0.526,2
0.527,0
0.528,0
0.529,2
0.53,3
0.531,0
0.532,0
0.533,0
0.535,0
0.535,1
0.536,0
0.537,2
0.538,1
0.539,2
0.54,1
0.541,2
0.542,2
0.543,3
0.544,3
0.545,0
0.546,1
0.547,0
0.548,0
0.549,3
0.55,4
0.551,5
0.552,3
0.553,2
0.554,3
0.555,0
0.556,2
0.557,2
0.558,0
0.559,0
0.56,4
0.561,2
0.562,5
0.563,5
0.564,2
0.565,0
0.566,0
0.567,0
0.568,3
0.569,2
0.57,0
0.571,2
0.572,1
0.573,0
0.574,2
0.575,3
0.576,2
0.577,1
0.578,0
0.579,1
0.58,0
0.581,0
0.582,4
0.583,5
0.584,4
0.585,3
0.586,3
0.587,0
0.588,1
0.589,3
0.59,2
0.591,2
0.592,3
0.593,5
0.594,6
0.595,1
0.596,0
0.597,0
0.598,5
0.599,5
0.6,4
0.601,0
0.602,2
0.603,1
0.604,0
0.605,1
0.606,1
0.607,5
0.608,3
0.609,1
0.61,0
0.611,0
0.612,1
0.613,2
0.614,2
0.615,0
0.616,0
0.617,1
0.618,1
0.619,2
0.62,0
0.621,2
0.622,1
0.623,0
0.624,1
0.625,0
0.626,2
0.627,4
0.628,5
0.629,3
0.63,0
0.631,1
0.632,0
0.633,4
0.634,2
0.635,1
0.636,0
0.637,1
0.638,0
0.639,3
0.64,0
0.641,2
0.642,0
0.643,0
0.644,0
0.645,1
0.646,0
0.647,4
0.648,1
0.649,0
0.65,2
0.651,1
0.652,2
0.653,3
0.654,2
0.655,5
0.656,0
0.657,0
0.658,1
0.66,3
0.66,3
0.661,0
0.662,3
0.663,5
0.664,3
0.665,4
0.666,3
0.667,2
0.668,0
0.669,3
0.67,0
0.671,1
0.672,0
0.673,0
0.674,0
0.675,7
0.676,6
0.677,3
0.678,2
0.679,0
0.68,2
0.681,2
0.682,3
0.683,2
0.684,4
0.685,6
0.686,4
0.687,0
0.688,1
0.689,0
0.69,1
0.691,0
0.692,1
0.693,3
0.694,5
0.695,5
0.696,3
0.697,0
0.698,2
0.699,1
0.7,0
0.701,2
0.702,5
0.703,3
0.704,4
0.705,2
0.706,0
0.707,2
0.708,0
0.709,1
0.71,1
0.711,1
0.712,4
0.713,4
0.714,5
0.715,4
0.716,6
0.717,3
0.718,0
0.719,2
0.72,3
0.721,0
0.722,3
0.723,4
0.724,0
0.725,2
0.726,0
0.727,3
0.729,3
0.729,2
0.73,2
0.731,3
0.732,1
0.733,0
0.734,2
0.735,3
0.736,4
0.737,3
0.738,0
0.739,0
0.74,2
0.742,8
0.742,1
0.743,2
0.744,0
0.745,0
0.746,0
0.747,0
0.748,0
0.749,0
0.75,0
0.751,0
0.752,2
0.753,2
0.754,4
0.755,4
0.756,1
0.757,2
0.758,0
0.759,0
0.76,0
0.761,0
0.762,0
0.763,1
0.764,2
0.765,0
0.766,1
0.767,1
0.768,1
0.769,0
0.77,1
0.771,0
0.772,3
0.773,2
0.774,0
0.775,1
0.776,0
0.777,4
0.778,1
0.779,0
0.78,0
0.781,0
0.782,0
0.783,0
0.785,1
0.785,0
0.786,1
0.787,1
0.788,2
0.789,1
0.79,2
0.791,1
0.792,0
0.793,2
0.794,4
0.795,1
0.796,2
0.797,0
0.798,2
0.799,2
0.8,0
0.801,1
0.802,2
0.803,0
0.804,0
0.805,2
0.806,0
0.807,0
0.808,1
0.809,0
0.81,0
0.811,1
0.812,1
0.813,1
0.814,0
0.815,1
0.816,0
0.817,1
0.818,1
0.819,1
0.82,7
0.821,1
0.822,0
0.823,3
0.824,6
0.825,4
0.826,2
0.827,2
0.828,3
0.829,1
0.83,5
0.831,5
0.832,3
0.833,0
0.834,0
0.835,2
0.836,5
0.837,4
0.838,2
0.839,2
0.84,0
0.841,0
0.842,2
0.843,2
0.844,3
0.845,4
0.846,4
0.847,2
0.848,0
0.849,4
0.85,5
0.851,5
0.852,2
0.854,0
0.854,0
0.855,2
0.856,0
0.857,1
0.858,0
0.859,0
0.86,0
0.861,1
0.862,1
0.863,2
0.864,2
0.865,2
0.867,1
0.867,0
0.868,3
0.869,1
0.87,2
0.871,1
0.872,2
0.873,1
0.874,1
0.875,0
0.876,0
0.877,1
0.878,0
0.879,1
0.88,1
0.881,1
0.882,2
0.883,0
0.884,2
0.885,3
0.886,4
0.887,5
0.888,2
0.889,3
0.89,1
0.891,1
0.892,0
0.893,0
0.894,1
0.895,2
0.896,2
0.897,3
0.898,3
0.899,2
0.9,4
0.901,1
0.902,2
0.903,3
0.904,0
0.905,0
0.906,0
0.907,1
0.908,1
0.91,0
0.91,1
0.911,0
0.912,2
0.913,5
0.914,1
0.915,1
0.916,1
0.917,0
0.918,4
0.919,5
0.92,2
0.921,4
0.923,4
0.923,3
0.924,0
0.925,3
0.926,1
0.927,5
0.928,2
0.929,4
0.93,2
0.931,1
0.932,2
0.933,1
0.934,5
0.935,6
0.936,2
0.937,2
0.938,3
0.939,3
0.94,4
0.941,0
0.942,4
0.943,5
0.944,5
0.945,9
0.946,7
0.947,5
0.948,0
0.949,2
0.95,5
0.951,3
0.952,2
0.953,0
0.954,0
0.955,2
0.956,3
0.957,3
0.958,2
0.959,3
0.96,3
0.961,4
0.962,7
0.963,5
0.964,1
0.965,0
0.966,0
0.967,0
0.968,3
0.969,2
0.97,0
0.971,3
0.972,4
0.973,3
0.974,3
0.975,0
0.976,0
0.977,0
0.979,4
0.979,0
0.98,2
0.981,0
0.982,1
0.983,0
0.984,0
0.985,1
0.986,1
0.987,0
0.988,1
0.989,1
0.99,0
0.991,0
0.992,0
0.993,2
0.994,1
0.995,0
0.996,3
0.997,2
0.998,6
0.999,1
1,3
1.001,4
1.002,1
1.003,0
1.004,0
1.005,1
1.006,0
1.007,3
1.008,4
1.009,3
1.01,4
1.011,3
1.012,2
1.013,2
1.014,4
1.015,3
1.016,2
1.017,2
1.018,2
1.019,2
1.02,3
1.021,3
1.022,3
1.023,0
1.024,3
1.025,4
1.026,4
1.027,1
1.028,0
1.029,0
1.03,2
1.031,0
1.032,3
1.033,0
1.035,3
1.035,3
1.036,1
1.037,0
1.038,3
1.039,0
1.04,2
1.041,1
1.042,1
1.043,2
1.044,1
1.045,2
1.046,2
1.048,0
1.048,1
1.049,0
1.05,2
1.051,2
1.052,3
1.053,6
1.054,3
1.055,4
1.056,2
1.057,2
1.058,0
1.059,1
1.06,1
1.061,1
1.062,3
1.063,0
1.064,1
1.065,1
1.066,0
1.067,1
1.068,0
1.069,2
1.07,1
1.071,1
1.072,1
1.073,2
1.074,1
1.075,3
1.076,0
1.077,0
1.078,2
1.079,0
1.08,1
1.081,1
1.082,2
1.083,1
1.084,0
1.085,0
1.086,2
1.087,3
1.088,3
1.089,1
1.09,0
1.091,0
1.092,0
1.093,3
1.094,5
1.095,10
1.096,7
1.097,3
1.098,0
1.099,2
1.1,2
1.101,1
1.102,4
1.104,5
1.104,5
1.105,3
1.106,3
1.107,2
1.108,2
1.109,3
1.11,3
1.111,2
1.112,0
1.113,2
1.114,1
1.115,0
1.116,2
1.117,2
1.118,0
1.119,0
1.12,2
1.121,0
1.122,1
1.123,0
1.124,2
1.125,0
1.126,1
1.127,1
1.128,0
1.129,1
1.13,2
1.131,3
1.132,2
1.133,0
1.134,0
1.135,1
1.136,1
1.137,0
1.138,3
1.139,4
1.14,5
1.141,2
1.142,0
1.143,2
1.144,2
1.145,3
1.146,0
1.147,0
1.148,1
1.149,0
1.15,1
1.151,1
1.152,3
1.153,0
1.154,1
1.155,1
1.156,0
1.157,0
1.158,0
1.16,0
1.16,0
1.161,2
1.162,4
1.163,1
1.164,0
1.165,3
1.166,2
1.167,3
1.168,2
1.169,3
1.17,6
1.171,1
1.173,2
1.173,0
1.174,2
1.175,6
1.176,6
1.177,5
1.178,4
1.179,2
1.18,2
1.181,2
1.182,0
1.183,0
1.184,1
1.185,3
1.186,3
1.187,4
1.188,6
1.189,3
1.19,4
1.191,2
1.192,4
1.193,2
1.194,0
1.195,0
1.196,2
1.197,1
1.198,3
1.199,0
1.2,4
1.201,0
1.202,0
1.203,3
1.204,5
1.205,1
1.206,8
1.207,8
1.208,5
1.209,3
1.21,2
1.211,3
1.212,2
1.213,4
1.214,3
1.215,3
1.216,1
1.217,2
1.218,2
1.219,4
1.22,3
1.221,3
1.222,3
1.223,4
1.224,1
1.225,1
1.226,1
1.227,2
1.229,4
1.229,3
1.23,2
1.231,3
1.232,0
1.233,2
1.234,2
1.235,4
1.236,4
1.237,3
1.238,0
1.239,2
1.24,0
1.242,0
1.242,0
1.243,0
1.244,3
1.245,2
1.246,2
1.247,0
1.248,1
1.249,4
1.25,3
1.251,5
1.252,4
1.253,5
1.254,3
1.255,3
1.256,3
1.257,1
1.258,3
1.259,2
1.26,4
1.261,3
1.262,0
1.263,0
1.264,0
1.265,0
1.266,2
1.267,3
1.268,1
1.269,3
1.27,3
1.271,4
1.272,4
1.273,0
1.274,0
1.275,0
1.276,0
1.277,1
1.278,0
1.279,0
1.28,1
1.281,1
1.282,2
1.283,1
1.285,0
1.285,4
1.286,4
1.287,4
1.288,3
1.289,0
1.29,2
1.291,1
1.292,4
1.293,1
1.294,2
1.295,0
1.296,2
1.297,2
1.298,4
1.299,3
1.3,2
1.301,0
1.302,2
1.303,1
1.304,3
1.305,6
1.306,6
1.307,5
1.308,3
1.309,0
1.31,1
1.311,1
1.312,0
1.313,3
1.314,1
1.315,1
1.316,1
1.317,1
1.318,2
1.319,1
1.32,3
1.321,3
1.322,3
1.323,3
1.324,3
1.325,3
1.326,5
1.327,4
1.328,2
1.329,2
1.33,0
1.331,0
1.332,2
1.333,2
1.334,1
1.335,1
1.336,1
1.337,2
1.338,0
1.339,0
1.34,4
1.341,1
1.342,2
1.343,4
1.344,4
1.345,3
1.346,8
1.347,2
1.348,0
1.349,4
1.35,5
1.351,0
1.352,5
1.354,3
1.354,5
1.355,1
1.356,1
1.357,2
1.358,1
1.359,1
1.36,0
1.361,0
1.362,3
1.363,1
1.364,1
1.365,0
1.366,0
1.367,0
1.368,3
1.369,2
1.37,0
1.371,2
1.372,0
1.373,0
1.374,1
1.375,2
1.376,0
1.377,0
1.378,2
1.379,1
1.38,3
1.381,3
1.382,1
1.383,2
1.384,0
1.385,0
1.386,1
1.387,1
1.388,1
1.389,0
1.39,2
1.391,2
1.392,2
1.393,5
1.394,3
1.395,4
1.396,1
1.397,1
1.398,1
1.399,1
1.4,2
1.401,2
1.402,2
1.403,3
1.404,4
1.405,0
1.406,4
1.407,2
1.408,5
1.41,8
1.41,8
1.411,2
1.412,1
1.413,0
1.414,0
1.415,5
1.416,9
1.417,8
1.418,4
1.419,5
1.42,0
1.421,2
1.422,1
1.423,2
1.424,2
1.425,3
1.426,4
1.427,1
1.428,4
1.429,4
1.43,4
1.431,5
1.432,4
1.433,4
1.434,3
1.435,4
1.436,2
1.437,3
1.438,3
1.439,1
1.44,0
1.441,4
1.442,5
1.443,8
1.444,9
1.445,7
1.446,3
1.447,2
1.448,0
1.449,1
1.45,2
1.451,2
1.452,4
1.453,2
1.454,5
1.455,5
1.456,2
1.457,2
1.458,4
1.459,1
1.46,1
1.461,3
1.462,1
1.463,1
1.464,0
1.465,3
1.466,1
1.467,0
1.468,1
1.469,0
1.47,3
1.471,0
1.472,0
1.473,0
1.474,1
1.475,2
1.476,2
1.477,2
1.479,2
1.479,1
1.48,0
1.481,1
1.482,2
1.483,0
1.484,0
1.485,1
1.486,0
1.487,2
1.488,3
1.489,2
1.49,3
1.491,3
1.492,2
1.493,1
1.494,3
1.495,5
1.496,1
1.497,0
1.498,5
1.499,1
1.5,4
1.501,5
1.502,3
1.503,0
1.504,3
1.505,4
1.506,4
1.507,3
1.508,3
1.509,1
1.51,1
1.511,2
1.512,1
1.513,3
1.514,1
1.515,2
1.516,0
1.517,3
1.518,2
1.519,2
1.52,1
1.521,0
1.522,1
1.523,0
1.524,0
1.525,0
1.526,1
1.527,1
1.528,2
1.529,1
1.53,3
1.531,3
1.532,1
1.533,0
1.535,1
1.535,3
1.536,3
1.537,3
1.538,4
1.539,2
1.54,1
1.541,1
1.542,2
1.543,5
1.544,3
1.545,3
1.546,3
1.548,3
1.548,2
1.549,4
1.55,3
1.551,2
1.552,3
1.553,3
1.554,2
1.555,3
1.556,3
1.557,2
1.558,1
1.559,0
1.56,0
1.561,0
1.562,0
1.563,0
1.564,2
1.565,2
1.566,3
1.567,0
1.568,0
1.569,3
1.57,7
1.571,3
1.572,4
1.573,0
1.574,1
1.575,0
1.576,4
1.577,2
1.578,0
1.579,0
1.58,1
1.581,1
1.582,0
1.583,1
1.584,3
1.585,2
1.586,4
1.587,6
1.588,4
1.589,2
1.59,3
1.591,4
1.592,1
1.593,3
1.594,3
1.595,2
1.596,1
1.597,3
1.598,4
1.599,4
1.6,0
1.601,0
1.602,1
1.604,0
1.604,3
1.605,2
1.606,0
1.607,1
1.608,4
1.609,3
1.61,2
1.611,0
1.612,0
1.613,2
1.614,5
1.615,4
1.617,4
1.617,5
1.618,3
1.619,3
1.62,3
1.621,0
1.622,2
1.623,0
1.624,1
1.625,0
1.626,0
1.627,2
1.628,6
1.629,3
1.63,2
1.631,0
1.632,1
1.633,2
1.634,2
1.635,0
1.636,0
1.637,2
1.638,0
1.639,2
1.64,2
1.641,2
1.642,1
1.643,0
1.644,0
1.645,0
1.646,1
1.647,0
1.648,0
1.649,2
1.65,4
1.651,2
1.652,0
1.653,0
1.654,1
1.655,1
1.656,1
1.657,2
1.658,4
1.66,5
1.66,4
1.661,5
1.662,0
1.663,0
1.664,5
1.665,5
1.666,4
1.667,5
1.668,1
1.669,1
1.67,2
1.671,1
1.672,3
1.673,2
1.674,1
1.675,0
1.676,0
1.677,2
1.678,0
1.679,0
1.68,2
1.681,3
1.682,3
1.683,5
1.684,3
1.685,2
1.686,1
1.687,3
1.688,0
1.689,3
1.69,0
1.691,3
1.692,1
1.693,0
1.694,0
1.695,1
1.696,0
1.697,0
1.698,0
1.699,1
1.7,0
1.701,0
1.702,1
1.703,2
1.704,3
1.705,2
1.706,1
1.707,1
1.708,1
1.709,0
1.71,1
1.711,0
1.712,2
1.713,2
1.714,4
1.715,2
1.716,3
1.717,5
1.718,3
1.719,4
1.72,0
1.721,0
1.722,2
1.723,3
1.724,0
1.725,0
1.726,2
1.727,2
1.729,4
1.729,3
1.73,3
1.731,2
1.732,3
1.733,3
1.734,1
1.735,2
1.736,1
1.737,1
1.738,2
1.739,1
1.74,5
1.742,5
1.742,5
1.743,6
1.744,4
1.745,2
1.746,0
1.747,0
1.748,2
1.749,2
1.75,2
1.751,0
1.752,0
1.753,0
1.754,1
1.755,0
1.756,4
1.757,3
1.758,5
1.759,4
1.76,2
1.761,0
1.762,2
1.763,5
1.764,5
1.765,5
1.766,5
1.767,5
1.768,4
1.769,1
1.77,0
1.771,1
1.772,1
1.773,0
1.774,2
1.775,1
1.776,1
1.777,5
1.778,3
1.779,2
1.78,0
1.781,0
1.782,1
1.783,0
1.785,2
1.785,2
1.786,5
1.787,3
1.788,2
1.789,3
1.79,0
1.791,3
1.792,0
1.793,2
1.794,2
1.795,2
1.796,1
1.798,1
1.798,5
1.799,2
1.8,2
1.801,1
1.802,3
1.803,4
1.804,9
1.805,10
1.806,7
1.807,2
1.808,4
1.809,5
1.81,0
1.811,2
1.812,6
1.813,7
1.814,7
1.815,4
1.816,5
1.817,8
1.818,9
1.819,8
1.82,5
1.821,2
1.822,1
1.823,3
1.824,9
1.825,7
1.826,4
1.827,3
1.828,4
1.829,3
1.83,1
1.831,1
1.832,4
1.833,6
1.834,4
1.835,1
1.836,1
1.837,2
1.838,5
1.839,6
1.84,6
1.841,5
1.842,4
1.843,6
1.844,6
1.845,7
1.846,13
1.847,13
1.848,7
1.849,3
1.85,3
1.851,11
1.852,18
1.854,15
1.854,12
1.855,10
1.856,8
1.857,0
1.858,2
1.859,1
1.86,3
1.861,8
1.862,5
1.863,5
1.864,5
1.865,5
1.867,5
1.867,2
1.868,2
1.869,6
1.87,4
1.871,6
1.872,5
1.873,5
1.874,5
1.875,0
1.876,0
1.877,7
1.878,12
1.879,11
1.88,13
1.881,10
1.882,5
1.883,1
1.884,3
1.885,4
1.886,7
1.887,9
1.888,5
1.889,4
1.89,4
1.891,6
1.892,5
1.893,2
1.894,2
1.895,2
1.896,5
1.897,5
1.898,8
1.899,9
1.9,10
1.901,7
1.902,4
1.903,6
1.904,6
1.905,9
1.906,10
1.907,11
1.908,7
1.91,6
1.91,7
1.911,4
1.912,7
1.913,4
1.914,1
1.915,2
1.916,4
1.917,5
1.918,5
1.919,4
1.92,4
1.921,6
1.923,8
1.923,8
1.924,5
1.925,7
1.926,5
1.927,4
1.928,1
1.929,1
1.93,4
1.931,6
1.932,4
1.933,3
1.934,0
1.935,2
1.936,2
1.937,1
1.938,2
1.939,4
1.94,2
1.941,2
1.942,3
1.943,3
1.944,5
1.945,6
1.946,1
1.947,1
1.948,0
1.949,2
1.95,4
1.951,9
1.952,5
1.953,3
1.954,5
1.955,4
1.956,0
1.957,0
1.958,1
1.959,0
1.96,1
1.961,4
1.962,5
1.963,7
1.964,10
1.965,11
1.966,10
1.967,8
1.968,3
1.969,0
1.97,6
1.971,12
1.972,10
1.973,6
1.974,3
1.975,4
1.976,1
1.977,3
1.979,2
1.979,4
1.98,0
1.981,4
1.982,5
1.983,4
1.984,8
1.985,6
1.986,4
1.987,0
1.988,0
1.989,4
1.99,3
1.992,1
1.992,0
1.993,3
1.994,7
1.995,9
1.996,7
1.997,12
1.998,15
1.999,15
2,13
2.001,0
2.002,12
2.003,28
2.004,33
2.005,41
2.006,33
2.007,19
2.008,9
2.009,4
2.01,9
2.011,13
2.012,19
2.013,20
2.014,16
2.015,19
2.016,19
2.017,15
2.018,16
2.019,13
2.02,11
2.021,5
2.022,2
2.023,0
2.024,6
2.025,4
2.026,4
2.027,4
2.028,3
2.029,0
2.03,0
2.031,0
2.032,2
2.033,2
2.035,7
2.035,12
2.036,15
2.037,13
2.038,12
2.039,8
2.04,3
2.041,0
2.042,5
2.043,9
2.044,11
2.045,11
2.046,11
2.048,13
2.048,11
2.049,11
2.05,4
2.051,1
2.052,2
2.053,2
2.054,3
2.055,6
2.056,7
2.057,10
2.058,9
2.059,9
2.06,8
2.061,3
2.062,1
2.063,3
2.064,7
2.065,8
2.066,8
2.067,7
2.068,5
2.069,5
2.07,1
2.071,9
2.072,1
2.073,2
2.074,1
2.075,0
2.076,2
2.077,4
2.078,5
2.079,6
2.08,9
2.081,8
2.082,4
2.083,0
2.084,1
2.085,4
2.086,8
2.087,9
2.088,4
2.089,2
2.09,9
2.091,16
2.092,27
2.093,27
2.094,26
2.095,18
2.096,6
2.097,3
2.098,4
2.099,8
2.1,8
2.101,12
2.102,15
2.104,15
2.104,14
2.105,17
2.106,15
2.107,11
2.108,9
2.109,5
2.11,2
2.111,2
2.112,0
2.113,0
2.114,1
2.115,1
2.117,3
2.117,5
2.118,9
2.119,7
2.12,2
2.121,2
2.122,1
2.123,1
2.124,3
2.125,8
2.126,14
2.127,10
2.128,7
2.129,3
2.13,0
2.131,2
2.132,4
2.133,5
2.134,3
2.135,0
2.136,8
2.137,13
2.138,16
2.139,21
2.14,15
2.141,5
2.142,6
2.143,14
2.144,24
2.145,28
2.146,23
2.147,15
2.148,7
2.149,6
2.15,8
2.151,10
2.152,13
2.153,13
2.154,12
2.155,12
2.156,16
2.157,16
2.158,12
2.16,11
2.16,4
2.161,2
2.162,4
2.163,11
2.164,9
2.165,4
2.166,0
2.167,4
2.168,1
2.169,1
2.17,5
2.171,8
2.173,13
2.173,13
2.174,11
2.175,8
2.176,3
2.177,5
2.178,4
2.179,3
2.18,5
2.181,6
2.182,0
2.183,5
2.184,2
2.185,1
2.186,1
2.187,1
2.188,0
2.189,0
2.19,3
2.191,2
2.192,6
2.193,10
2.194,16
2.195,22
2.196,22
2.197,16
2.198,12
2.199,4
2.2,7
2.201,21
2.202,31
2.203,31
2.204,27
2.205,15
2.206,1
2.207,5
2.208,2
2.209,2
2.21,0
2.211,3
2.212,4
2.213,1
2.214,3
2.215,10
2.216,14
2.217,15
2.218,15
2.219,19
2.22,15
2.221,17
2.222,16
2.223,14
2.224,12
2.225,7
2.226,1
2.227,4
2.229,9
2.229,11
2.23,13
2.231,20
2.232,22
2.233,14
2.234,7
2.235,7
2.236,11
2.237,18
2.238,23
2.239,15
2.24,5
2.242,4
2.242,9
2.243,12
2.244,13
2.245,15
2.246,18
2.247,18
2.248,24
2.249,31
2.25,34
2.251,28
2.252,15
2.253,3
2.254,11
2.255,31
2.256,41
2.257,43
2.258,33
2.259,26
2.26,13
2.261,2
2.262,7
2.263,15
2.264,15
2.265,16
2.266,15
2.267,15
2.268,15
