0.717,2
0.718,0
0.719,0
0.72,0
0.721,1
0.722,0
0.723,0
0.724,0
0.725,2
0.726,0
0.726999999999999,0
0.728,2
0.729,2
0.73,0
0.731,2
0.732,0
0.733,2
0.734,0
0.734999999999999,0
0.736,0
0.737,2
0.738,1
0.739,0
0.74,0
0.741,0
0.742,0
0.742999999999999,0
0.744,0
0.745,0
0.746,2
0.747,1
0.748,0
0.749,0
0.75,1
0.750999999999999,0
0.752,0
0.753,0
0.754,0
0.755,1
0.756,0
0.757,0
0.758,2
0.758999999999999,2
0.76,1
0.761,0
0.762,2
0.763,0
0.764,0
0.765,0
0.766,0
0.766999999999999,0
0.768,1
0.769,1
0.77,0
0.771,0
0.772,2
0.773,0
0.774,0
0.774999999999999,2
0.776,2
0.777,0
0.779,1
0.779,2
0.78,0
0.781,1
0.782,0
0.782999999999999,0
0.784,0
0.785,0
0.786,1
0.787,0
0.788,0
0.789,0
0.79,0
0.790999999999999,0
0.792,2
0.793,1
0.794,1
0.795,0
0.796,2
0.797,0
0.798,0
0.798999999999999,0
0.8,0
0.801,0
0.802,0
0.803,0
0.804,2
0.805,1
0.806,1
0.806999999999999,1
0.808,3
0.809,0
0.81,0
0.811,0
0.812,0
0.813,0
0.814,0
0.815,0
0.816,3
0.817,0
0.818,1
0.819,1
0.82,1
0.821,0
0.822,0
0.823,2
0.824,0
0.825,0
0.826,1
0.827,0
0.828,0
0.829,0
0.83,0
0.831,0
0.832,0
0.833,1
0.835,0
0.835,0
0.836,0
0.837,2
0.838,1
0.839,0
0.84,0
0.841,0
0.842,0
0.843,0
0.844,0
0.845,0
0.846,0
0.848,0
0.848,0
0.849,0
0.85,1
0.851,2
0.851999999999999,0
0.853,1
0.854,0
0.855,0
0.856,0
0.857,1
0.858,0
0.859,0
0.859999999999999,1
0.861,0
0.862,0
0.863,0
0.864,0
0.865,0
0.866,0
0.867,0
0.867999999999999,2
0.869,1
0.87,1
0.871,2
0.872,0
0.873,0
0.874,1
0.875,0
0.875999999999999,1
0.877,0
0.878,0
0.879,0
0.88,1
0.881,0
0.882,0
0.883,0
0.883999999999999,0
0.885,0
0.886,0
0.887,0
0.888,3
0.889,1
0.89,0
0.891,0
0.891999999999999,1
0.893,0
0.894,0
0.895,0
0.896,1
0.897,1
0.898,3
0.899,0
0.899999999999999,1
0.901,2
0.902,0
0.904,0
0.904,0
0.905,0
0.906,0
0.907,0
0.907999999999999,1
0.909,0
0.91,0
0.911,0
0.912,0
0.913,0
0.914,0
0.915,0
0.917,0
0.917,0
0.918,0
0.919,0
0.92,1
0.921,0
0.922,0
0.923,0
0.923999999999999,0
0.925,2
0.926,0
0.927,0
0.928,0
0.929,0
0.93,1
0.931,2
0.931999999999999,0
0.933,0
0.934,1
0.935,2
0.936,0
0.937,0
0.938,2
0.939,0
0.94,0
0.941,2
0.942,0
0.943,0
0.944,0
0.945,0
0.946,1
0.947,0
0.948,0
0.949,0
0.95,0
0.951,0
0.952,0
0.953,0
0.954,0
0.955,1
0.956,0
0.957,1
0.958,1
0.96,0
0.96,2
0.961,0
0.962,0
0.963,0
0.964,0
0.965,0
0.966,0
0.967,0
0.968,3
0.969,0
0.97,0
0.971,2
0.973,1
0.973,1
0.974,2
0.975,2
0.976,0
0.976999999999999,0
0.978,0
0.979,0
0.98,0
0.981,0
0.982,0
0.983,3
0.984,2
0.984999999999999,2
0.986,1
0.987,3
0.988,0
0.989,0
0.99,2
0.991,0
0.992,0
0.992999999999999,0
0.994,0
0.995,0
0.996,0
0.997,0
0.998,0
0.999,3
1,0
1.001,0
1.002,0
1.003,2
1.004,1
1.005,0
1.006,0
1.007,0
1.008,1
1.009,2
1.01,0
1.011,2
1.012,1
1.013,0
1.014,2
1.015,1
1.016,0
1.017,0
1.018,2
1.019,1
1.02,0
1.021,0
1.022,1
1.023,0
1.024,1
1.025,2
1.026,0
1.027,1
1.029,0
1.029,0
1.03,0
1.031,0
1.032,0
1.033,0
1.034,3
1.035,0
1.036,0
1.037,0
1.038,2
1.039,0
1.04,0
1.041,0
1.042,0
1.043,0
1.044,0
1.045,2
1.046,4
1.047,0
1.048,1
1.049,2
1.05,0
1.051,0
1.052,0
1.053,1
1.054,2
1.055,0
1.056,1
1.057,1
1.058,1
1.059,0
1.06,0
1.061,0
1.062,0
1.063,1
1.064,0
1.065,2
1.066,1
1.067,2
1.068,0
1.069,0
1.07,0
1.071,0
1.072,2
1.073,3
1.074,0
1.075,0
1.076,0
1.077,1
1.078,0
1.079,0
1.08,0
1.081,0
1.082,1
1.083,0
1.085,1
1.085,0
1.086,0
1.087,0
1.088,0
1.089,1
1.09,0
1.091,0
1.092,0
1.093,0
1.094,0
1.095,0
1.096,0
1.098,1
1.098,0
1.099,0
1.1,0
1.101,1
1.102,0
1.103,0
1.104,2
1.105,0
1.106,0
1.107,0
1.108,1
1.109,0
1.11,0
1.111,0
1.112,1
1.113,2
1.114,2
1.115,6
1.116,3
1.117,2
1.118,1
1.119,3
1.12,0
1.121,0
1.122,0
1.123,0
1.124,5
1.125,6
1.126,4
1.127,5
1.128,1
1.129,0
1.13,1
1.131,2
1.132,1
1.133,2
1.134,2
1.135,4
1.136,4
1.137,1
1.138,1
1.139,1
1.14,0
1.141,1
1.142,0
1.143,1
1.144,0
1.145,0
1.146,0
1.147,0
1.148,2
1.149,0
1.15,0
1.151,0
1.152,3
1.154,3
1.154,1
1.155,3
1.156,0
1.157,0
1.158,0
1.159,2
1.16,1
1.161,2
1.162,6
1.163,0
1.164,0
1.165,2
1.167,1
1.167,0
1.168,1
1.169,1
1.17,1
1.171,2
1.172,1
1.173,0
1.174,0
1.175,0
1.176,1
1.177,0
1.178,2
1.179,0
1.18,2
1.181,2
1.182,4
1.183,5
1.184,0
1.185,2
1.186,5
1.187,0
1.188,4
1.189,1
1.19,0
1.191,0
1.192,0
1.193,0
1.194,1
1.195,2
1.196,2
1.197,2
1.198,0
1.199,1
1.2,0
1.201,1
1.202,0
1.203,2
1.204,0
1.205,3
1.206,0
1.207,0
1.208,0
1.21,0
1.21,0
1.211,3
1.212,2
1.213,0
1.214,2
1.215,3
1.216,4
1.217,0
1.218,3
1.219,9
1.22,14
1.221,13
1.222,13
1.223,5
1.224,0
1.225,4
1.226,8
1.227,8
1.228,7
1.229,7
1.23,4
1.231,5
1.232,0
1.233,0
1.234,0
1.235,0
1.236,1
1.237,3
1.238,1
1.239,3
1.24,9
1.241,13
1.242,12
1.243,9
1.244,4
1.245,3
1.246,0
1.247,3
1.248,7
1.249,8
1.25,9
1.251,9
1.252,10
1.253,6
1.254,0
1.255,3
1.256,4
1.257,4
1.258,3
1.259,6
1.26,3
1.261,2
1.262,0
1.263,0
1.264,1
1.265,0
1.266,2
1.267,2
1.268,2
1.269,0
1.27,0
1.271,0
1.272,0
1.273,1
1.274,0
1.275,2
1.276,0
1.277,1
1.279,3
1.279,0
1.28,0
1.281,0
1.282,1
1.283,2
1.284,8
1.285,1
1.286,0
1.287,2
1.288,1
1.289,0
1.29,7
1.291,6
1.292,7
1.293,12
1.294,5
1.295,4
1.296,0
1.297,2
1.298,6
1.299,5
1.3,8
1.301,7
1.302,5
1.303,5
1.304,7
1.305,6
1.306,9
1.307,9
1.308,6
1.309,3
1.31,1
1.311,0
1.312,4
1.313,5
1.314,7
1.315,2
1.316,0
1.317,2
1.318,1
1.319,6
1.32,4
1.321,0
1.322,0
1.323,3
1.324,4
1.325,5
1.326,7
1.327,7
1.328,8
1.329,2
1.33,1
1.331,2
1.332,0
1.333,5
1.335,10
1.335,13
1.336,15
1.337,7
1.338,2
1.339,2
1.34,0
1.341,2
1.342,0
1.343,2
1.344,0
1.345,2
1.346,3
1.348,3
1.348,2
1.349,0
1.35,1
1.351,0
1.352,2
1.353,1
1.354,0
1.355,0
1.356,6
1.357,7
1.358,12
1.359,13
1.36,6
1.361,2
1.362,0
1.363,3
1.364,3
1.365,5
1.366,9
1.367,5
1.368,4
1.369,11
1.37,16
1.371,18
1.372,13
1.373,7
1.374,2
1.375,5
1.376,13
1.377,20
1.378,21
1.379,16
1.38,14
1.381,8
1.382,0
1.383,6
1.384,12
1.385,15
1.386,15
1.387,13
1.388,12
1.389,6
1.39,0
1.391,8
1.392,10
1.393,9
1.394,14
1.395,6
1.396,3
1.397,1
1.398,4
1.399,9
1.4,12
1.401,11
1.402,2
1.404,3
1.404,3
1.405,4
1.406,0
1.407,6
1.408,4
1.409,0
1.41,5
1.411,7
1.412,0
1.413,6
1.414,6
1.415,2
1.416,4
1.417,3
1.418,1
1.419,5
1.42,0
1.421,0
1.422,0
1.423,0
1.424,0
1.425,2
1.426,2
1.427,12
1.428,14
1.429,8
1.43,4
1.431,1
1.432,0
1.433,0
1.434,0
1.435,0
1.436,0
1.437,1
1.438,1
1.439,8
1.44,10
1.441,8
1.442,6
1.443,5
1.444,6
1.445,15
1.446,17
1.447,12
1.448,10
1.449,7
1.45,4
1.451,2
1.452,4
1.453,15
1.454,18
1.455,23
1.456,24
1.457,21
1.458,22
1.46,13
1.46,8
1.461,0
1.462,4
1.463,8
1.464,10
1.465,13
1.466,16
1.467,11
1.468,12
1.469,23
1.47,31
1.471,26
1.473,16
1.473,9
1.474,4
1.475,12
1.476,24
1.477,31
1.478,27
1.479,23
1.48,16
1.481,3
1.482,3
1.483,2
1.484,5
1.485,1
1.486,6
1.487,8
1.488,0
1.489,5
1.49,7
1.491,8
1.492,7
1.493,1
1.494,0
1.495,1
1.496,2
1.497,0
1.498,12
1.499,8
1.5,0
1.501,1
1.502,7
1.503,13
1.504,24
1.505,27
1.506,15
1.507,0
1.508,10
1.509,14
1.51,19
1.511,15
1.512,7
1.513,1
1.514,4
1.515,1
1.516,3
1.517,0
1.518,7
1.519,7
1.52,0
1.521,0
1.522,4
1.523,2
1.524,1
1.525,2
1.526,3
1.527,1
1.529,8
1.529,5
1.53,0
1.531,0
1.532,0
1.533,2
1.534,3
1.535,8
1.536,3
1.537,0
1.538,5
1.539,6
1.54,7
1.542,0
1.542,11
1.543,12
1.544,13
1.545,16
1.546,18
1.547,15
1.548,2
1.549,8
1.55,12
1.551,10
1.552,12
1.553,13
1.554,2
1.555,1
1.556,5
1.557,5
1.558,1
1.559,14
1.56,16
1.561,18
1.562,16
1.563,5
1.564,8
1.565,14
1.566,19
1.567,25
1.568,23
1.569,13
1.57,13
1.571,10
1.572,5
1.573,16
1.574,22
1.575,17
1.576,17
1.577,17
1.578,13
1.579,3
1.58,0
1.581,16
1.582,23
1.583,20
1.585,16
1.585,2
1.586,8
1.587,12
1.588,16
1.589,15
1.59,8
1.591,0
1.592,5
1.593,10
1.594,8
1.595,0
1.596,11
1.598,14
1.598,18
1.599,16
1.6,12
1.601,14
1.602,12
1.603,10
1.604,7
1.605,3
1.606,0
1.607,3
1.608,5
1.609,10
1.61,6
1.611,0
1.612,4
1.613,7
1.614,2
1.615,0
1.616,6
1.617,14
1.618,13
1.619,7
1.62,3
1.621,0
1.622,7
1.623,4
1.624,7
1.625,3
1.626,7
1.627,4
1.628,2
1.629,3
1.63,0
1.631,3
1.632,1
1.633,3
1.634,5
1.635,11
1.636,6
1.637,3
1.638,3
1.639,0
1.64,10
1.641,19
1.642,22
1.643,20
1.644,18
1.645,13
1.646,3
1.647,1
1.648,3
1.649,4
1.65,5
1.651,10
1.652,7
1.654,7
1.654,7
1.655,5
1.656,6
1.657,6
1.658,0
1.659,0
1.66,0
1.661,0
1.662,2
1.663,3
1.664,3
1.665,2
1.667,0
1.667,0
1.668,1
1.669,0
1.67,3
1.671,2
1.672,0
1.673,2
1.674,0
1.675,0
1.676,0
1.677,1
1.678,4
1.679,3
1.68,2
1.681,1
1.682,2
1.683,3
1.684,6
1.685,4
1.686,6
1.687,0
1.688,0
1.689,2
1.69,6
1.691,3
1.692,1
1.693,1
1.694,0
1.695,0
1.696,1
1.697,1
1.698,1
1.699,2
1.7,3
1.701,2
1.702,3
1.703,2
1.704,0
1.705,3
1.706,1
1.707,1
1.708,2
1.71,1
1.71,3
1.711,2
1.712,2
1.713,2
1.714,0
1.715,2
1.716,4
1.717,2
1.718,6
1.719,7
1.72,8
1.721,7
1.723,4
1.723,3
1.724,4
1.725,9
1.726,11
1.727,6
1.728,7
1.729,3
1.73,2
1.731,4
1.732,5
1.733,7
1.734,1
1.735,3
1.736,1
1.737,0
1.738,3
1.739,9
1.74,6
1.741,0
1.742,5
1.743,3
1.744,6
1.745,2
1.746,2
1.747,2
1.748,4
1.749,5
1.75,6
1.751,2
1.752,0
1.753,0
1.754,2
1.755,0
1.756,0
1.757,1
1.758,0
1.759,0
1.76,0
1.761,2
1.762,2
1.763,1
1.764,4
1.765,3
1.766,0
1.767,4
1.768,0
1.769,0
1.77,1
1.771,9
1.772,13
1.773,14
1.774,7
1.775,0
1.776,0
1.777,4
1.779,3
1.779,7
1.78,8
1.781,9
1.782,3
1.783,4
1.784,4
1.785,1
1.786,6
1.787,0
1.788,0
1.789,0
1.79,0
1.791,0
1.792,3
1.793,3
1.794,0
1.795,0
1.796,2
1.797,5
1.798,2
1.799,0
1.8,0
1.801,0
1.802,1
1.803,1
1.804,0
1.805,1
1.806,2
1.807,4
1.808,5
1.809,6
1.81,1
1.811,0
1.812,0
1.813,1
1.814,2
1.815,0
1.816,4
1.817,6
1.818,0
1.819,2
1.82,2
1.821,3
1.822,6
1.823,9
1.824,5
1.825,3
1.826,0
1.827,3
1.828,3
1.829,8
1.83,13
1.831,8
1.832,0
1.833,0
1.835,5
1.835,12
1.836,18
1.837,15
1.838,2
1.839,0
1.84,1
1.841,1
1.842,0
1.843,0
1.844,0
1.845,1
1.846,9
1.848,8
1.848,7
1.849,11
1.85,9
1.851,9
1.852,8
1.853,5
1.854,1
1.855,2
1.856,3
1.857,8
1.858,10
1.859,6
1.86,0
1.861,0
1.862,0
1.863,0
1.864,4
1.865,0
1.866,0
1.867,4
1.868,4
1.869,6
1.87,5
1.871,2
1.872,0
1.873,0
1.874,4
1.875,7
1.876,5
1.877,2
1.878,3
1.879,1
1.88,0
1.881,0
1.882,1
1.883,3
1.884,6
1.885,3
1.886,2
1.887,0
1.888,0
1.889,6
1.89,6
1.891,3
1.892,7
1.893,1
1.894,3
1.895,9
1.896,8
1.897,7
1.898,3
1.899,5
1.9,0
1.901,1
1.902,0
1.904,0
1.904,3
1.905,0
1.906,3
1.907,2
1.908,4
1.909,3
1.91,4
1.911,6
1.912,4
1.913,6
1.914,4
1.915,0
1.917,2
1.917,1
1.918,1
1.919,0
1.92,0
1.921,1
1.922,3
1.923,0
1.924,0
1.925,3
1.926,9
1.927,5
1.928,7
1.929,5
1.93,1
1.931,1
1.932,0
1.933,2
1.934,1
1.935,4
1.936,4
1.937,1
1.938,1
1.939,4
1.94,2
1.941,1
1.942,2
1.943,0
1.944,2
1.945,3
1.946,7
1.947,9
1.948,3
1.949,0
1.95,1
1.951,7
1.952,18
1.953,14
1.954,12
1.955,1
1.956,0
1.957,5
1.958,4
1.96,6
1.96,11
1.961,8
1.962,11
1.963,5
1.964,6
1.965,4
1.966,1
1.967,1
1.968,2
1.969,0
1.97,0
1.971,5
1.973,6
1.973,5
1.974,5
1.975,3
1.976,4
1.977,0
1.978,3
1.979,0
1.98,4
1.981,2
1.982,0
1.983,0
1.984,0
1.985,0
1.986,3
1.987,5
1.988,4
1.989,5
1.99,8
1.991,12
1.992,9
1.993,3
1.994,3
1.995,1
1.996,4
1.997,5
1.998,6
1.999,3
2,0
2.001,0
2.002,2
2.003,0
2.004,0
2.005,0
2.006,0
2.007,1
2.008,3
2.009,0
2.01,0
2.011,3
2.012,1
2.013,1
2.014,2
2.015,2
2.016,2
2.017,0
2.018,0
2.019,0
2.02,0
2.021,0
2.022,0
2.023,1
2.024,0
2.025,0
2.026,3
2.027,0
2.029,0
2.029,3
2.03,0
2.031,0
2.032,0
2.033,0
2.034,1
2.035,1
2.036,1
2.037,0
2.038,2
2.039,3
2.04,2
2.042,1
2.042,2
2.043,5
2.044,7
2.045,5
2.046,4
2.047,0
2.048,5
2.049,3
2.05,5
2.051,8
2.052,8
2.053,7
2.054,6
2.055,4
2.056,1
2.057,3
2.058,3
2.059,13
2.06,13
2.061,12
2.062,8
2.063,5
2.064,4
2.065,0
2.066,4
2.067,9
2.068,0
2.069,1
2.07,2
2.071,6
2.072,3
2.073,5
2.074,0
2.075,3
2.076,2
2.077,2
2.078,4
2.079,2
2.08,3
2.081,3
2.082,3
2.083,1
2.085,3
2.085,1
2.086,5
2.087,2
2.088,2
2.089,2
2.09,0
2.091,0
2.092,0
2.093,0
2.094,0
2.095,2
2.096,1
2.097,0
2.098,0
2.099,1
2.1,2
2.101,0
2.102,2
2.103,0
2.104,0
2.105,2
2.106,0
2.107,0
2.108,0
2.109,0
2.11,1
2.111,0
2.112,0
2.113,2
2.114,2
2.115,2
2.116,3
2.117,3
2.118,2
2.119,0
2.12,3
2.121,0
2.122,1
2.123,1
2.124,0
2.125,1
2.126,0
2.127,0
2.128,0
2.129,0
2.13,0
2.131,3
2.132,0
2.133,0
2.134,0
2.135,0
2.136,0
2.137,0
2.138,3
2.139,0
2.14,0
2.141,5
2.142,4
2.143,6
2.144,5
2.145,0
2.146,2
2.147,2
2.148,7
2.149,11
2.15,14
2.151,13
2.152,6
2.154,2
2.154,0
2.155,1
2.156,3
2.157,4
2.158,0
2.159,0
2.16,3
2.161,4
2.162,6
2.163,6
2.164,2
2.165,3
2.167,4
2.167,6
2.168,1
2.169,0
2.17,0
2.171,0
2.172,3
2.173,0
2.174,0
2.175,1
2.176,1
2.177,0
2.178,0
2.179,0
2.18,2
2.181,1
2.182,0
2.183,2
2.184,0
2.185,0
2.186,0
2.187,2
2.188,0
2.189,0
2.19,0
2.191,1
2.192,0
2.193,0
2.194,1
2.195,1
2.196,2
2.197,0
2.198,0
2.199,0
2.2,0
2.201,3
2.202,0
2.203,0
2.204,1
2.205,0
2.206,0
2.207,0
2.208,0
2.21,0
